Facility_ID,Item_Code,Pr_Available
17,323,0.5163869968971108
17,324,0.5810172723792799
17,325,0.5810172723792799
17,326,0.5163869968971108
17,327,0.5810172723792799
17,328,0.5810172723792799
17,329,0.5810172723792799
17,330,0.5810172723792799
17,331,0.5810172723792799
17,332,0.7777777777777778
17,333,0.5810172723792799
17,334,0.5810172723792799
17,335,0.5810172723792799
17,336,0.5163869968971108
17,337,0.5163869968971108
17,338,0.0
17,339,0.0
17,340,0.5163869968971108
17,341,1.0
17,342,0.5810172723792799
17,343,0.5810172723792799
17,344,0.5163869968971108
17,345,0.5163869968971108
17,346,0.5810172723792799
17,347,0.5163869968971108
17,348,0.5810172723792799
17,349,0.5810172723792799
17,350,0.5810172723792799
17,351,0.5810172723792799
17,352,0.5810172723792799
17,353,0.5810172723792799
17,354,0.5810172723792799
17,355,0.5163869968971108
17,356,0.5810172723792799
17,357,0.5163869968971108
17,358,0.5163869968971108
17,359,0.5810172723792799
17,360,0.5810172723792799
17,361,0.5810172723792799
17,362,0.5810172723792799
17,363,0.5810172723792799
17,364,0.5810172723792799
17,365,0.16666666666666666
17,366,0.5810172723792799
17,367,0.6666666666666666
17,368,0.5163869968971108
17,369,0.5163869968971108
17,370,0.5810172723792799
17,371,0.5810172723792799
17,372,0.08333333333333333
17,373,0.5163869968971108
17,374,0.5810172723792799
17,375,0.5810172723792799
17,376,0.5810172723792799
17,377,0.5810172723792799
17,378,0.5163869968971108
17,379,0.5810172723792799
17,380,0.5810172723792799
17,381,0.5163869968971108
17,382,0.5810172723792799
17,383,0.5810172723792799
17,384,0.5810172723792799
17,385,0.5810172723792799
17,386,0.5810172723792799
17,387,0.5163869968971108
17,388,0.5810172723792799
17,389,0.5810172723792799
17,390,0.5810172723792799
17,391,0.5810172723792799
17,392,0.5810172723792799
17,393,0.5163869968971108
17,394,0.5810172723792799
17,395,0.5810172723792799
17,396,0.5163869968971108
17,397,0.5163869968971108
17,398,0.5810172723792799
17,399,0.5810172723792799
17,400,0.5163869968971108
17,401,0.5810172723792799
17,402,0.5163869968971108
17,403,0.5163869968971108
18,0,0.8144023552292285
18,1,1.0
18,2,1.0
18,3,1.0
18,4,0.8144023552292285
18,5,0.8144023552292285
18,6,1.0
18,7,1.0
18,8,0.8144023552292285
18,9,0.8144023552292285
18,10,0.8144023552292285
18,11,0.8144023552292285
18,12,0.8144023552292285
18,13,1.0
18,14,0.8144023552292285
18,15,0.6666666666666666
18,16,0.8144023552292285
18,17,0.0
18,18,0.8144023552292285
18,19,0.8144023552292285
18,20,0.8144023552292285
18,21,0.6581953288855293
18,22,0.8144023552292285
18,23,0.8144023552292285
18,24,0.6666666666666666
18,25,0.8144023552292285
18,26,0.8144023552292285
18,27,0.8144023552292285
18,28,0.6666666666666666
18,29,0.8144023552292285
18,30,0.8144023552292285
18,31,0.6666666666666666
18,32,0.8144023552292285
18,33,0.8144023552292285
18,34,0.0
18,35,0.8144023552292285
18,36,0.6581953288855293
18,37,0.8144023552292285
18,38,0.6581953288855293
18,39,0.8144023552292285
18,40,0.8144023552292285
18,41,0.8144023552292285
18,42,0.6581953288855293
18,43,1.0
18,44,0.6581953288855293
18,45,0.8144023552292285
18,46,0.8144023552292285
18,47,0.8144023552292285
18,48,0.8144023552292285
18,49,0.8144023552292285
18,50,0.8144023552292285
18,51,0.8144023552292285
18,52,0.8144023552292285
18,53,0.8144023552292285
18,54,0.6581953288855293
18,55,0.8144023552292285
18,56,1.0
18,57,0.8144023552292285
18,58,0.8144023552292285
18,59,0.8144023552292285
18,60,0.6581953288855293
18,61,0.8144023552292285
18,62,1.0
18,63,0.0
18,64,0.3333333333333333
18,65,0.8144023552292285
18,66,0.3333333333333333
18,67,0.6581953288855293
18,68,0.8144023552292285
18,69,0.8144023552292285
18,70,0.8144023552292285
18,71,0.8144023552292285
18,72,0.8144023552292285
18,73,0.8144023552292285
18,74,0.8144023552292285
18,75,0.8144023552292285
18,76,0.8144023552292285
18,77,0.8144023552292285
18,78,0.8144023552292285
18,79,0.8144023552292285
18,80,0.8144023552292285
18,81,0.6581953288855293
18,82,1.0
18,83,0.8144023552292285
18,84,0.3333333333333333
18,85,0.8144023552292285
18,86,0.8144023552292285
18,87,0.8144023552292285
18,88,0.8144023552292285
18,89,0.8144023552292285
18,90,0.6581953288855293
18,91,0.8144023552292285
18,92,0.6581953288855293
18,93,0.8144023552292285
18,94,0.8144023552292285
18,95,0.8144023552292285
18,96,0.8144023552292285
18,97,0.8144023552292285
18,98,0.8144023552292285
18,99,0.8144023552292285
18,100,0.8144023552292285
18,101,0.8144023552292285
18,102,0.6581953288855293
18,103,0.8144023552292285
18,104,0.8144023552292285
18,105,0.8144023552292285
18,106,0.8144023552292285
18,107,0.8144023552292285
18,108,0.8144023552292285
18,109,0.8144023552292285
18,110,0.6581953288855293
18,111,0.6581953288855293
18,112,0.8144023552292285
18,113,0.6581953288855293
18,114,0.8144023552292285
18,115,0.6581953288855293
18,116,0.8144023552292285
18,117,0.6666666666666666
18,118,0.8144023552292285
18,119,0.8144023552292285
18,120,0.8144023552292285
18,121,0.8144023552292285
18,122,0.6581953288855293
18,123,0.8144023552292285
18,124,0.8144023552292285
18,125,0.6581953288855293
18,126,1.0
18,127,0.6581953288855293
18,128,0.6581953288855293
18,129,0.6581953288855293
18,130,0.6581953288855293
18,131,1.0
18,132,0.6581953288855293
18,133,1.0
18,134,1.0
18,135,1.0
18,136,1.0
18,137,1.0
18,138,1.0
18,139,0.6581953288855293
18,140,0.6581953288855293
18,141,0.8144023552292285
18,142,0.5
18,143,0.5
18,144,0.8144023552292285
18,145,0.6581953288855293
18,146,1.0
18,147,0.6581953288855293
18,148,0.8144023552292285
18,149,0.8144023552292285
18,150,0.6581953288855293
18,151,0.6581953288855293
18,152,0.6581953288855293
18,153,0.8144023552292285
18,154,0.8144023552292285
18,155,0.0
18,156,0.8144023552292285
18,157,0.8144023552292285
18,158,0.6581953288855293
18,159,0.8144023552292285
18,160,0.8144023552292285
18,161,0.6581953288855293
18,162,1.0
18,163,0.8144023552292285
18,164,0.6581953288855293
18,165,0.6581953288855293
18,166,0.8144023552292285
18,167,0.8144023552292285
18,168,0.8144023552292285
18,169,0.6581953288855293
18,170,0.8144023552292285
18,171,0.8144023552292285
18,172,0.8144023552292285
18,173,0.0
18,174,0.8144023552292285
18,175,0.6581953288855293
18,176,0.8144023552292285
18,177,0.8144023552292285
18,178,0.8144023552292285
18,179,0.0
18,180,0.8144023552292285
18,181,0.8144023552292285
18,182,0.8144023552292285
18,183,0.8144023552292285
18,184,0.8144023552292285
18,185,0.6581953288855293
18,186,1.0
18,187,0.8144023552292285
18,188,1.0
18,189,0.6581953288855293
18,190,0.8144023552292285
18,191,0.8144023552292285
18,192,0.8144023552292285
18,193,0.6581953288855293
18,194,0.8144023552292285
18,195,0.6581953288855293
18,196,0.6581953288855293
18,197,0.8144023552292285
18,198,0.8144023552292285
18,199,0.6581953288855293
18,200,0.6581953288855293
18,201,0.6581953288855293
18,202,1.0
18,203,1.0
18,204,0.8144023552292285
18,205,0.6581953288855293
18,206,0.8144023552292285
18,207,0.8144023552292285
18,208,0.8144023552292285
18,209,1.0
18,210,0.6581953288855293
18,211,0.6581953288855293
18,212,0.8144023552292285
18,213,0.8144023552292285
18,214,0.6581953288855293
18,215,0.8144023552292285
18,216,0.8144023552292285
18,217,0.8144023552292285
18,218,0.8144023552292285
18,219,0.8144023552292285
18,220,0.8144023552292285
18,221,1.0
18,222,0.6581953288855293
18,223,0.8144023552292285
18,224,0.6581953288855293
18,225,0.8144023552292285
18,226,0.8144023552292285
18,227,0.6581953288855293
18,228,0.8144023552292285
18,229,0.8144023552292285
18,230,0.6581953288855293
18,231,0.6581953288855293
18,232,0.8144023552292285
18,233,0.8144023552292285
18,234,0.8144023552292285
18,235,0.6581953288855293
18,236,0.6581953288855293
18,237,0.6581953288855293
18,238,0.6666666666666666
18,239,1.0
18,240,0.8144023552292285
18,241,0.8144023552292285
18,242,0.8144023552292285
18,243,0.3333333333333333
18,244,0.6581953288855293
18,245,0.6581953288855293
18,246,0.8144023552292285
18,247,0.8144023552292285
18,248,0.6581953288855293
18,249,0.6581953288855293
18,250,0.6581953288855293
18,251,0.8144023552292285
18,252,0.8144023552292285
18,253,0.6581953288855293
18,254,0.0
18,255,0.6581953288855293
18,256,0.5
18,257,0.8144023552292285
18,258,0.8144023552292285
18,259,0.8144023552292285
18,260,0.8144023552292285
18,261,0.8144023552292285
18,262,1.0
18,263,0.6581953288855293
18,264,0.0
18,265,0.8144023552292285
18,266,0.8144023552292285
18,267,0.6581953288855293
18,268,0.8144023552292285
18,269,1.0
18,270,0.8144023552292285
18,271,0.8144023552292285
18,272,0.6581953288855293
18,273,0.6666666666666666
18,274,0.8952380952380953
18,275,0.8144023552292285
18,276,0.6581953288855293
18,277,0.8144023552292285
18,278,0.6581953288855293
18,279,0.8144023552292285
18,280,0.6581953288855293
18,281,0.6581953288855293
18,282,0.6581953288855293
18,283,0.8144023552292285
18,284,0.8144023552292285
18,285,0.8144023552292285
18,286,0.8144023552292285
18,287,0.6581953288855293
18,288,0.8144023552292285
18,289,0.8144023552292285
18,290,0.8144023552292285
18,291,0.8144023552292285
18,292,0.8144023552292285
18,293,1.0
18,294,0.8144023552292285
18,295,0.6581953288855293
18,296,0.8144023552292285
18,297,0.8144023552292285
18,298,0.8144023552292285
18,299,0.6581953288855293
18,300,0.6581953288855293
18,301,0.8144023552292285
18,302,0.6581953288855293
18,303,0.8144023552292285
18,304,0.8144023552292285
18,305,0.6581953288855293
18,306,0.8144023552292285
18,307,0.8144023552292285
18,308,0.8144023552292285
18,309,0.8144023552292285
18,310,0.8144023552292285
18,311,0.8144023552292285
18,312,0.8144023552292285
18,313,0.8144023552292285
18,314,0.8144023552292285
18,315,0.8144023552292285
18,316,0.6581953288855293
18,317,0.8144023552292285
18,318,0.8144023552292285
18,319,1.0
18,320,0.6581953288855293
18,321,0.6581953288855293
18,322,1.0
18,323,0.6581953288855293
18,324,0.8144023552292285
18,325,0.8144023552292285
18,326,0.6581953288855293
18,327,0.8144023552292285
18,328,0.8144023552292285
18,329,0.8144023552292285
18,330,0.8144023552292285
18,331,0.8144023552292285
18,332,1.0
18,333,0.8144023552292285
18,334,0.8144023552292285
18,335,0.8144023552292285
18,336,0.6581953288855293
18,337,0.6581953288855293
18,338,0.0
18,339,0.0
18,340,0.6581953288855293
18,341,0.75
18,342,0.8144023552292285
18,343,0.8144023552292285
18,344,0.6581953288855293
18,345,0.6581953288855293
18,346,0.8144023552292285
18,347,0.6581953288855293
18,348,0.8144023552292285
18,349,0.8144023552292285
18,350,0.8144023552292285
18,351,0.8144023552292285
18,352,0.8144023552292285
18,353,0.8144023552292285
18,354,0.8144023552292285
18,355,0.6581953288855293
18,356,0.8144023552292285
18,357,0.6581953288855293
18,358,0.6581953288855293
18,359,0.8144023552292285
18,360,0.8144023552292285
18,361,0.8144023552292285
18,362,0.8144023552292285
18,363,0.8144023552292285
18,364,0.8144023552292285
18,365,0.0
18,366,0.8144023552292285
18,367,1.0
18,368,0.6581953288855293
18,369,0.6581953288855293
18,370,0.8144023552292285
18,371,0.8144023552292285
18,372,0.6666666666666666
18,373,0.6581953288855293
18,374,0.8144023552292285
18,375,0.8144023552292285
18,376,0.8144023552292285
18,377,0.8144023552292285
18,378,0.6581953288855293
18,379,0.8144023552292285
18,380,0.8144023552292285
18,381,0.6581953288855293
18,382,0.8144023552292285
18,383,0.8144023552292285
18,384,0.8144023552292285
18,385,0.8144023552292285
18,386,0.8144023552292285
18,387,0.6581953288855293
18,388,0.8144023552292285
18,389,0.8144023552292285
18,390,0.8144023552292285
18,391,0.8144023552292285
18,392,0.8144023552292285
18,393,0.6581953288855293
18,394,0.8144023552292285
18,395,0.8144023552292285
18,396,0.6581953288855293
18,397,0.6581953288855293
18,398,0.8144023552292285
18,399,0.8144023552292285
18,400,0.6581953288855293
18,401,0.8144023552292285
18,402,0.6581953288855293
18,403,0.6581953288855293
19,0,0.871124031007752
19,1,0.0
19,2,1.0
19,3,1.0
19,4,0.871124031007752
19,5,0.871124031007752
19,6,1.0
19,7,1.0
19,8,0.871124031007752
19,9,0.871124031007752
19,10,0.871124031007752
19,11,0.871124031007752
19,12,0.871124031007752
19,13,1.0
19,14,0.871124031007752
19,15,1.0
19,16,0.871124031007752
19,17,0.0
19,18,0.871124031007752
19,19,0.871124031007752
19,20,0.871124031007752
19,21,0.745959513408026
19,22,0.871124031007752
19,23,0.871124031007752
19,24,1.0
19,25,0.871124031007752
19,26,0.871124031007752
19,27,0.871124031007752
19,28,1.0
19,29,0.871124031007752
19,30,0.871124031007752
19,31,1.0
19,32,0.871124031007752
19,33,0.871124031007752
19,34,0.0
19,35,0.871124031007752
19,36,0.745959513408026
19,37,0.871124031007752
19,38,0.745959513408026
19,39,0.871124031007752
19,40,0.871124031007752
19,41,0.871124031007752
19,42,0.745959513408026
19,43,1.0
19,44,0.745959513408026
19,45,0.871124031007752
19,46,0.871124031007752
19,47,0.871124031007752
19,48,0.871124031007752
19,49,0.871124031007752
19,50,0.871124031007752
19,51,0.871124031007752
19,52,0.871124031007752
19,53,0.871124031007752
19,54,0.745959513408026
19,55,0.871124031007752
19,56,1.0
19,57,0.871124031007752
19,58,0.871124031007752
19,59,0.871124031007752
19,60,0.745959513408026
19,61,0.871124031007752
19,62,1.0
19,63,1.0
19,64,1.0
19,65,0.871124031007752
19,66,1.0
19,67,0.745959513408026
19,68,0.871124031007752
19,69,0.871124031007752
19,70,0.871124031007752
19,71,0.871124031007752
19,72,0.871124031007752
19,73,0.871124031007752
19,74,0.871124031007752
19,75,0.871124031007752
19,76,0.871124031007752
19,77,0.871124031007752
19,78,0.871124031007752
19,79,0.871124031007752
19,80,0.871124031007752
19,81,0.745959513408026
19,82,1.0
19,83,0.871124031007752
19,84,0.0
19,85,0.871124031007752
19,86,0.871124031007752
19,87,0.871124031007752
19,88,0.871124031007752
19,89,0.871124031007752
19,90,0.745959513408026
19,91,0.871124031007752
19,92,0.745959513408026
19,93,0.871124031007752
19,94,0.871124031007752
19,95,0.871124031007752
19,96,0.871124031007752
19,97,0.871124031007752
19,98,0.871124031007752
19,99,0.871124031007752
19,100,0.871124031007752
19,101,0.871124031007752
19,102,0.745959513408026
19,103,0.871124031007752
19,104,0.871124031007752
19,105,0.871124031007752
19,106,0.871124031007752
19,107,0.871124031007752
19,108,0.871124031007752
19,109,0.871124031007752
19,110,0.745959513408026
19,111,0.745959513408026
19,112,0.871124031007752
19,113,0.745959513408026
19,114,0.871124031007752
19,115,0.745959513408026
19,116,0.871124031007752
19,117,0.0
19,118,0.871124031007752
19,119,0.871124031007752
19,120,0.871124031007752
19,121,0.871124031007752
19,122,0.745959513408026
19,123,0.871124031007752
19,124,0.871124031007752
19,125,0.745959513408026
19,126,1.0
19,127,0.745959513408026
19,128,0.745959513408026
19,129,0.745959513408026
19,130,0.745959513408026
19,131,1.0
19,132,0.745959513408026
19,133,1.0
19,134,1.0
19,135,1.0
19,136,1.0
19,137,1.0
19,138,1.0
19,139,0.745959513408026
19,140,0.745959513408026
19,141,0.871124031007752
19,142,1.0
19,143,1.0
19,144,0.871124031007752
19,145,0.745959513408026
19,146,1.0
19,147,0.745959513408026
19,148,0.871124031007752
19,149,0.871124031007752
19,150,0.745959513408026
19,151,0.745959513408026
19,152,0.745959513408026
19,153,0.871124031007752
19,154,0.871124031007752
19,155,0.0
19,156,0.871124031007752
19,157,0.871124031007752
19,158,0.745959513408026
19,159,0.871124031007752
19,160,0.871124031007752
19,161,0.745959513408026
19,162,0.0
19,163,0.871124031007752
19,164,0.745959513408026
19,165,0.745959513408026
19,166,0.871124031007752
19,167,0.871124031007752
19,168,0.871124031007752
19,169,0.745959513408026
19,170,0.871124031007752
19,171,0.871124031007752
19,172,0.871124031007752
19,173,0.0
19,174,0.871124031007752
19,175,0.745959513408026
19,176,0.871124031007752
19,177,0.871124031007752
19,178,0.871124031007752
19,179,0.0
19,180,0.871124031007752
19,181,0.871124031007752
19,182,0.871124031007752
19,183,0.871124031007752
19,184,0.871124031007752
19,185,0.745959513408026
19,186,1.0
19,187,0.871124031007752
19,188,0.0
19,189,0.745959513408026
19,190,0.871124031007752
19,191,0.871124031007752
19,192,0.871124031007752
19,193,0.745959513408026
19,194,0.871124031007752
19,195,0.745959513408026
19,196,0.745959513408026
19,197,0.871124031007752
19,198,0.871124031007752
19,199,0.745959513408026
19,200,0.745959513408026
19,201,0.745959513408026
19,202,1.0
19,203,1.0
19,204,0.871124031007752
19,205,0.745959513408026
19,206,0.871124031007752
19,207,0.871124031007752
19,208,0.871124031007752
19,209,1.0
19,210,0.745959513408026
19,211,0.745959513408026
19,212,0.871124031007752
19,213,0.871124031007752
19,214,0.745959513408026
19,215,0.871124031007752
19,216,0.871124031007752
19,217,0.871124031007752
19,218,0.871124031007752
19,219,0.871124031007752
19,220,0.871124031007752
19,221,1.0
19,222,0.745959513408026
19,223,0.871124031007752
19,224,0.745959513408026
19,225,0.871124031007752
19,226,0.871124031007752
19,227,0.745959513408026
19,228,0.871124031007752
19,229,0.871124031007752
19,230,0.745959513408026
19,231,0.745959513408026
19,232,0.871124031007752
19,233,0.871124031007752
19,234,0.871124031007752
19,235,0.745959513408026
19,236,0.745959513408026
19,237,0.745959513408026
19,238,1.0
19,239,1.0
19,240,0.871124031007752
19,241,0.871124031007752
19,242,0.871124031007752
19,243,0.0
19,244,0.745959513408026
19,245,0.745959513408026
19,246,0.871124031007752
19,247,0.871124031007752
19,248,0.745959513408026
19,249,0.745959513408026
19,250,0.745959513408026
19,251,0.871124031007752
19,252,0.871124031007752
19,253,0.745959513408026
19,254,1.0
19,255,0.745959513408026
19,256,1.0
19,257,0.871124031007752
19,258,0.871124031007752
19,259,0.871124031007752
19,260,0.871124031007752
19,261,0.871124031007752
19,262,1.0
19,263,0.745959513408026
19,264,1.0
19,265,0.871124031007752
19,266,0.871124031007752
19,267,0.745959513408026
19,268,0.871124031007752
19,269,0.0
19,270,0.871124031007752
19,271,0.871124031007752
19,272,0.745959513408026
19,273,1.0
19,274,1.0
19,275,0.871124031007752
19,276,0.745959513408026
19,277,0.871124031007752
19,278,0.745959513408026
19,279,0.871124031007752
19,280,0.745959513408026
19,281,0.745959513408026
19,282,0.745959513408026
19,283,0.871124031007752
19,284,0.871124031007752
19,285,0.871124031007752
19,286,0.871124031007752
19,287,0.745959513408026
19,288,0.871124031007752
19,289,0.871124031007752
19,290,0.871124031007752
19,291,0.871124031007752
19,292,0.871124031007752
19,293,1.0
19,294,0.871124031007752
19,295,0.745959513408026
19,296,0.871124031007752
19,297,0.871124031007752
19,298,0.871124031007752
19,299,0.745959513408026
19,300,0.745959513408026
19,301,0.871124031007752
19,302,0.745959513408026
19,303,0.871124031007752
19,304,0.871124031007752
19,305,0.745959513408026
19,306,0.871124031007752
19,307,0.871124031007752
19,308,0.871124031007752
19,309,0.871124031007752
19,310,0.871124031007752
19,311,0.871124031007752
19,312,0.871124031007752
19,313,0.871124031007752
19,314,0.871124031007752
19,315,0.871124031007752
19,316,0.745959513408026
19,317,0.871124031007752
19,318,0.871124031007752
19,319,1.0
19,320,0.745959513408026
19,321,0.745959513408026
19,322,1.0
19,323,0.745959513408026
19,324,0.871124031007752
19,325,0.871124031007752
19,326,0.745959513408026
19,327,0.871124031007752
19,328,0.871124031007752
19,329,0.871124031007752
19,330,0.871124031007752
19,331,0.871124031007752
19,332,1.0
19,333,0.871124031007752
19,334,0.871124031007752
19,335,0.871124031007752
19,336,0.745959513408026
19,337,0.745959513408026
19,338,0.0
19,339,0.0
19,340,0.745959513408026
19,341,1.0
19,342,0.871124031007752
19,343,0.871124031007752
19,344,0.745959513408026
19,345,0.745959513408026
19,346,0.871124031007752
19,347,0.745959513408026
19,348,0.871124031007752
19,349,0.871124031007752
19,350,0.871124031007752
19,351,0.871124031007752
19,352,0.871124031007752
19,353,0.871124031007752
19,354,0.871124031007752
19,355,0.745959513408026
19,356,0.871124031007752
19,357,0.745959513408026
19,358,0.745959513408026
19,359,0.871124031007752
19,360,0.871124031007752
19,361,0.871124031007752
19,362,0.871124031007752
19,363,0.871124031007752
19,364,0.871124031007752
19,365,0.0
19,366,0.871124031007752
19,367,1.0
19,368,0.745959513408026
19,369,0.745959513408026
19,370,0.871124031007752
19,371,0.871124031007752
19,372,1.0
19,373,0.745959513408026
19,374,0.871124031007752
19,375,0.871124031007752
19,376,0.871124031007752
19,377,0.871124031007752
19,378,0.745959513408026
19,379,0.871124031007752
19,380,0.871124031007752
19,381,0.745959513408026
19,382,0.871124031007752
19,383,0.871124031007752
19,384,0.871124031007752
19,385,0.871124031007752
19,386,0.871124031007752
19,387,0.745959513408026
19,388,0.871124031007752
19,389,0.871124031007752
19,390,0.871124031007752
19,391,0.871124031007752
19,392,0.871124031007752
19,393,0.745959513408026
19,394,0.871124031007752
19,395,0.871124031007752
19,396,0.745959513408026
19,397,0.745959513408026
19,398,0.871124031007752
19,399,0.871124031007752
19,400,0.745959513408026
19,401,0.871124031007752
19,402,0.745959513408026
19,403,0.745959513408026
20,0,0.22628122843340237
20,1,0.3888888888888889
20,2,1.0
20,3,0.2222222222222222
20,4,0.22628122843340237
20,5,0.22628122843340237
20,6,0.0
20,7,0.8888888888888888
20,8,0.22628122843340237
20,9,0.22628122843340237
20,10,0.22628122843340237
20,11,0.22628122843340237
20,12,0.22628122843340237
20,13,0.05555555555555555
20,14,0.22628122843340237
20,15,0.0
20,16,0.22628122843340237
20,17,0.0
20,18,0.22628122843340237
20,19,0.22628122843340237
20,20,0.22628122843340237
20,21,0.22963250517598346
20,22,0.22628122843340237
20,23,0.22628122843340237
20,24,0.9444444444444444
20,25,0.22628122843340237
20,26,0.22628122843340237
20,27,0.22628122843340237
20,28,0.0
20,29,0.22628122843340237
20,30,0.22628122843340237
20,31,0.0
20,32,0.22628122843340237
20,33,0.22628122843340237
20,34,0.0
20,35,0.22628122843340237
20,36,0.22963250517598346
20,37,0.22628122843340237
20,38,0.22963250517598346
20,39,0.22628122843340237
20,40,0.22628122843340237
20,41,0.22628122843340237
20,42,0.22963250517598346
20,43,0.0
20,44,0.22963250517598346
20,45,0.22628122843340237
20,46,0.22628122843340237
20,47,0.22628122843340237
20,48,0.22628122843340237
20,49,0.22628122843340237
20,50,0.22628122843340237
20,51,0.22628122843340237
20,52,0.22628122843340237
20,53,0.22628122843340237
20,54,0.22963250517598346
20,55,0.22628122843340237
20,56,0.22628122843340237
20,57,0.22628122843340237
20,58,0.22628122843340237
20,59,0.22628122843340237
20,60,0.22963250517598346
20,61,0.22628122843340237
20,62,0.22628122843340237
20,63,0.0
20,64,0.05555555555555555
20,65,0.22628122843340237
20,66,0.0
20,67,0.22963250517598346
20,68,0.22628122843340237
20,69,0.22628122843340237
20,70,0.22628122843340237
20,71,0.22628122843340237
20,72,0.22628122843340237
20,73,0.22628122843340237
20,74,0.22628122843340237
20,75,0.22628122843340237
20,76,0.22628122843340237
20,77,0.22628122843340237
20,78,0.22628122843340237
20,79,0.22628122843340237
20,80,0.22628122843340237
20,81,0.22963250517598346
20,82,0.22963250517598346
20,83,0.22628122843340237
20,84,0.05555555555555555
20,85,0.22628122843340237
20,86,0.22628122843340237
20,87,0.22628122843340237
20,88,0.22628122843340237
20,89,0.22628122843340237
20,90,0.22963250517598346
20,91,0.22628122843340237
20,92,0.22963250517598346
20,93,0.22628122843340237
20,94,0.22628122843340237
20,95,0.22628122843340237
20,96,0.22628122843340237
20,97,0.22628122843340237
20,98,0.22628122843340237
20,99,0.22628122843340237
20,100,0.22628122843340237
20,101,0.22628122843340237
20,102,0.22963250517598346
20,103,0.22628122843340237
20,104,0.22628122843340237
20,105,0.22628122843340237
20,106,0.22628122843340237
20,107,0.22628122843340237
20,108,0.22628122843340237
20,109,0.22628122843340237
20,110,0.22963250517598346
20,111,0.22963250517598346
20,112,0.22628122843340237
20,113,0.22963250517598346
20,114,0.22628122843340237
20,115,0.22963250517598346
20,116,0.22628122843340237
20,117,0.1111111111111111
20,118,0.22628122843340237
20,119,0.22628122843340237
20,120,0.22628122843340237
20,121,0.22628122843340237
20,122,0.22963250517598346
20,123,0.22628122843340237
20,124,0.22628122843340237
20,125,0.22963250517598346
20,126,0.22963250517598346
20,127,0.22963250517598346
20,128,0.22963250517598346
20,129,0.22963250517598346
20,130,0.22963250517598346
20,131,0.22963250517598346
20,132,0.22963250517598346
20,133,0.22628122843340237
20,134,0.22628122843340237
20,135,0.22628122843340237
20,136,0.22628122843340237
20,137,0.22628122843340237
20,138,0.22628122843340237
20,139,0.22963250517598346
20,140,0.22963250517598346
20,141,0.22628122843340237
20,142,0.22963250517598346
20,143,0.22628122843340237
20,144,0.22628122843340237
20,145,0.22963250517598346
20,146,0.22628122843340237
20,147,0.22963250517598346
20,148,0.22628122843340237
20,149,0.22628122843340237
20,150,0.22963250517598346
20,151,0.22963250517598346
20,152,0.22963250517598346
20,153,0.22628122843340237
20,154,0.22628122843340237
20,155,0.0
20,156,0.22628122843340237
20,157,0.22628122843340237
20,158,0.22963250517598346
20,159,0.22628122843340237
20,160,0.22628122843340237
20,161,0.22963250517598346
20,162,0.05555555555555555
20,163,0.22628122843340237
20,164,0.22963250517598346
20,165,0.22963250517598346
20,166,0.22628122843340237
20,167,0.22628122843340237
20,168,0.22628122843340237
20,169,0.22963250517598346
20,170,0.22628122843340237
20,171,0.22628122843340237
20,172,0.22628122843340237
20,173,0.22963250517598346
20,174,0.22628122843340237
20,175,0.22963250517598346
20,176,0.22628122843340237
20,177,0.22628122843340237
20,178,0.22628122843340237
20,179,0.0
20,180,0.22628122843340237
20,181,0.22628122843340237
20,182,0.22628122843340237
20,183,0.22628122843340237
20,184,0.22628122843340237
20,185,0.22963250517598346
20,186,0.22628122843340237
20,187,0.22628122843340237
20,188,0.05555555555555555
20,189,0.22963250517598346
20,190,0.22628122843340237
20,191,0.22628122843340237
20,192,0.22628122843340237
20,193,0.22963250517598346
20,194,0.22628122843340237
20,195,0.22963250517598346
20,196,0.22963250517598346
20,197,0.22628122843340237
20,198,0.22628122843340237
20,199,0.22963250517598346
20,200,0.22963250517598346
20,201,0.22963250517598346
20,202,0.22963250517598346
20,203,1.0
20,204,0.22628122843340237
20,205,0.22963250517598346
20,206,0.22628122843340237
20,207,0.22628122843340237
20,208,0.22628122843340237
20,209,0.22963250517598346
20,210,0.22963250517598346
20,211,0.22963250517598346
20,212,0.22628122843340237
20,213,0.22628122843340237
20,214,0.22963250517598346
20,215,0.22628122843340237
20,216,0.22628122843340237
20,217,0.22628122843340237
20,218,0.22628122843340237
20,219,0.22628122843340237
20,220,0.22628122843340237
20,221,0.22963250517598346
20,222,0.22963250517598346
20,223,0.22628122843340237
20,224,0.22963250517598346
20,225,0.22628122843340237
20,226,0.22628122843340237
20,227,0.22963250517598346
20,228,0.22628122843340237
20,229,0.22628122843340237
20,230,0.22963250517598346
20,231,0.22963250517598346
20,232,0.22628122843340237
20,233,0.22628122843340237
20,234,0.22628122843340237
20,235,0.22963250517598346
20,236,0.22963250517598346
20,237,0.22963250517598346
20,238,0.0
20,239,0.22963250517598346
20,240,0.22628122843340237
20,241,0.22628122843340237
20,242,0.22628122843340237
20,243,0.0
20,244,0.22963250517598346
20,245,0.22963250517598346
20,246,0.22628122843340237
20,247,0.22628122843340237
20,248,0.22963250517598346
20,249,0.22963250517598346
20,250,0.22963250517598346
20,251,0.22628122843340237
20,252,0.22628122843340237
20,253,0.22963250517598346
20,254,0.0
20,255,0.22963250517598346
20,256,0.22628122843340237
20,257,0.22628122843340237
20,258,0.22628122843340237
20,259,0.22628122843340237
20,260,0.22628122843340237
20,261,0.22628122843340237
