Facility_ID,Item_Code,Pr_Available
41,377,0.581017272
41,378,0.516386997
41,379,0.581017272
41,380,0.581017272
41,381,0.516386997
41,382,0.581017272
41,383,0.581017272
41,384,0.581017272
41,385,0.581017272
41,386,0.581017272
41,387,0.516386997
41,388,0.581017272
41,389,0.581017272
41,390,0.581017272
41,391,0.581017272
41,392,0.581017272
41,393,0.516386997
41,394,0.581017272
41,395,0.581017272
41,396,0.516386997
41,397,0.516386997
41,398,0.581017272
41,399,0.581017272
41,400,0.516386997
41,401,0.581017272
41,402,0.516386997
41,403,0.516386997
41,404,0.5
41,405,0.5
41,406,0.5
41,407,0.5
41,408,0.5
41,409,0.5
41,410,0.5
41,411,0.5
41,412,0.5
41,413,0.5
41,414,0.5
42,0,0.814402355
42,1,1
42,2,1
42,3,1
42,4,0.814402355
42,5,0.814402355
42,6,1
42,7,1
42,8,0.814402355
42,9,0.814402355
42,10,0.814402355
42,11,0.814402355
42,12,0.814402355
42,13,1
42,14,0.814402355
42,15,1
42,16,0.814402355
42,17,1
42,18,0.814402355
42,19,0.814402355
42,20,0.814402355
42,21,0.658195329
42,22,0.814402355
42,23,0.814402355
42,24,1
42,25,0.814402355
42,26,0.814402355
42,27,0.814402355
42,28,1
42,29,0.814402355
42,30,0.814402355
42,31,1
42,32,0.814402355
42,33,0.814402355
42,34,0
42,35,0.814402355
42,36,0.658195329
42,37,0.814402355
42,38,0.658195329
42,39,0.814402355
42,40,0.814402355
42,41,0.814402355
42,42,0.658195329
42,43,1
42,44,0.658195329
42,45,0.814402355
42,46,0.814402355
42,47,0.814402355
42,48,0.814402355
42,49,0.814402355
42,50,0.814402355
42,51,0.814402355
42,52,0.814402355
42,53,0.814402355
42,54,0.658195329
42,55,0.814402355
42,56,1
42,57,0.814402355
42,58,0.814402355
42,59,0.814402355
42,60,0.658195329
42,61,0.814402355
42,62,1
42,63,1
42,64,1
42,65,0.814402355
42,66,1
42,67,0.658195329
42,68,0.814402355
42,69,0.814402355
42,70,0.814402355
42,71,0.814402355
42,72,0.814402355
42,73,0.814402355
42,74,0.814402355
42,75,0.814402355
42,76,0.814402355
42,77,0.814402355
42,78,0.814402355
42,79,0.814402355
42,80,0.814402355
42,81,0.658195329
42,82,1
42,83,0.814402355
42,84,1
42,85,0.814402355
42,86,0.814402355
42,87,0.814402355
42,88,0.814402355
42,89,0.814402355
42,90,0.658195329
42,91,0.814402355
42,92,0.658195329
42,93,0.814402355
42,94,0.814402355
42,95,0.814402355
42,96,0.814402355
42,97,0.814402355
42,98,0.814402355
42,99,0.814402355
42,100,0.814402355
42,101,0.814402355
42,102,0.658195329
42,103,0.814402355
42,104,0.814402355
42,105,0.814402355
42,106,0.814402355
42,107,0.814402355
42,108,0.814402355
42,109,0.814402355
42,110,0.658195329
42,111,0.658195329
42,112,0.814402355
42,113,0.658195329
42,114,0.814402355
42,115,0.658195329
42,116,0.814402355
42,117,1
42,118,0.814402355
42,119,0.814402355
42,120,0.814402355
42,121,0.814402355
42,122,0.658195329
42,123,0.814402355
42,124,0.814402355
42,125,0.658195329
42,126,1
42,127,0.658195329
42,128,0.658195329
42,129,0.658195329
42,130,0.658195329
42,131,1
42,132,0.658195329
42,133,1
42,134,1
42,135,1
42,136,1
42,137,1
42,138,1
42,139,0.658195329
42,140,0.658195329
42,141,0.814402355
42,142,1
42,143,1
42,144,0.814402355
42,145,0.658195329
42,146,0
42,147,0.658195329
42,148,0.814402355
42,149,0.814402355
42,150,0.658195329
42,151,0.658195329
42,152,0.658195329
42,153,0.814402355
42,154,0.814402355
42,155,0
42,156,0.814402355
42,157,0.814402355
42,158,0.658195329
42,159,0.814402355
42,160,0.814402355
42,161,0.658195329
42,162,1
42,163,0.814402355
42,164,0.658195329
42,165,0.658195329
42,166,0.814402355
42,167,0.814402355
42,168,0.814402355
42,169,0.658195329
42,170,0.814402355
42,171,0.814402355
42,172,0.814402355
42,173,0
42,174,0.814402355
42,175,0.658195329
42,176,0.814402355
42,177,0.814402355
42,178,0.814402355
42,179,1
42,180,0.814402355
42,181,0.814402355
42,182,0.814402355
42,183,0.814402355
42,184,0.814402355
42,185,0.658195329
42,186,0.888888889
42,187,0.814402355
42,188,1
42,189,0.658195329
42,190,0.814402355
42,191,0.814402355
42,192,0.814402355
42,193,0.658195329
42,194,0.814402355
42,195,0.658195329
42,196,0.658195329
42,197,0.814402355
42,198,0.814402355
42,199,0.658195329
42,200,0.658195329
42,201,0.658195329
42,202,0
42,203,0.961538462
42,204,0.814402355
42,205,0.658195329
42,206,0.814402355
42,207,0.814402355
42,208,0.814402355
42,209,1
42,210,0.658195329
42,211,0.658195329
42,212,0.814402355
42,213,0.814402355
42,214,0.658195329
42,215,0.814402355
42,216,0.814402355
42,217,0.814402355
42,218,0.814402355
42,219,0.814402355
42,220,0.814402355
42,221,1
42,222,0.658195329
42,223,0.814402355
42,224,0.658195329
42,225,0.814402355
42,226,0.814402355
42,227,0.658195329
42,228,0.814402355
42,229,0.814402355
42,230,0.658195329
42,231,0.658195329
42,232,0.814402355
42,233,0.814402355
42,234,0.814402355
42,235,0.658195329
42,236,0.658195329
42,237,0.658195329
42,238,1
42,239,1
42,240,0.814402355
42,241,0.814402355
42,242,0.814402355
42,243,1
42,244,0.658195329
42,245,0.658195329
42,246,0.814402355
42,247,0.814402355
42,248,0.658195329
42,249,0.658195329
42,250,0.658195329
42,251,0.814402355
42,252,0.814402355
42,253,0.658195329
42,254,0
42,255,0.658195329
42,256,1
42,257,0.814402355
42,258,0.814402355
42,259,0.814402355
42,260,0.814402355
42,261,0.814402355
42,262,1
42,263,0.658195329
42,264,0
42,265,0.814402355
42,266,0.814402355
42,267,0.658195329
42,268,0.814402355
42,269,0.735294118
42,270,0.814402355
42,271,0.814402355
42,272,0.658195329
42,273,1
42,274,1
42,275,0.814402355
42,276,0.658195329
42,277,0.814402355
42,278,0.658195329
42,279,0.814402355
42,280,0.658195329
42,281,0.658195329
42,282,0.658195329
42,283,0.814402355
42,284,0.814402355
42,285,0.814402355
42,286,0.814402355
42,287,0.658195329
42,288,0.814402355
42,289,0.814402355
42,290,0.814402355
42,291,0.814402355
42,292,0.814402355
42,293,1
42,294,0.814402355
42,295,0.658195329
42,296,0.814402355
42,297,0.814402355
42,298,0.814402355
42,299,0.658195329
42,300,0.658195329
42,301,0.814402355
42,302,0.658195329
42,303,0.814402355
42,304,0.814402355
42,305,0.658195329
42,306,0.814402355
42,307,0.814402355
42,308,0.814402355
42,309,0.814402355
42,310,0.814402355
42,311,0.814402355
42,312,0.814402355
42,313,0.814402355
42,314,0.814402355
42,315,0.814402355
42,316,0.658195329
42,317,0.814402355
42,318,0.814402355
42,319,1
42,320,0.658195329
42,321,0.658195329
42,322,1
42,323,0.658195329
42,324,0.814402355
42,325,0.814402355
42,326,0.658195329
42,327,0.814402355
42,328,0.814402355
42,329,0.814402355
42,330,0.814402355
42,331,0.814402355
42,332,1
42,333,0.814402355
42,334,0.814402355
42,335,0.814402355
42,336,0.658195329
42,337,0.658195329
42,338,0
42,339,0
42,340,0.658195329
42,341,0
42,342,0.814402355
42,343,0.814402355
42,344,0.658195329
42,345,0.658195329
42,346,0.814402355
42,347,0.658195329
42,348,0.814402355
42,349,0.814402355
42,350,0.814402355
42,351,0.814402355
42,352,0.814402355
42,353,0.814402355
42,354,0.814402355
42,355,0.658195329
42,356,0.814402355
42,357,0.658195329
42,358,0.658195329
42,359,0.814402355
42,360,0.814402355
42,361,0.814402355
42,362,0.814402355
42,363,0.814402355
42,364,0.814402355
42,365,1
42,366,0.814402355
42,367,1
42,368,0.658195329
42,369,0.658195329
42,370,0.814402355
42,371,0.814402355
42,372,0
42,373,0.658195329
42,374,0.814402355
42,375,0.814402355
42,376,0.814402355
42,377,0.814402355
42,378,0.658195329
42,379,0.814402355
42,380,0.814402355
42,381,0.658195329
42,382,0.814402355
42,383,0.814402355
42,384,0.814402355
42,385,0.814402355
42,386,0.814402355
42,387,0.658195329
42,388,0.814402355
42,389,0.814402355
42,390,0.814402355
42,391,0.814402355
42,392,0.814402355
42,393,0.658195329
42,394,0.814402355
42,395,0.814402355
42,396,0.658195329
42,397,0.658195329
42,398,0.814402355
42,399,0.814402355
42,400,0.658195329
42,401,0.814402355
42,402,0.658195329
42,403,0.658195329
42,404,0.5
42,405,0.5
42,406,0.5
42,407,0.5
42,408,0.5
42,409,0.5
42,410,0.5
42,411,0.5
42,412,0.5
42,413,0.5
42,414,0.5
43,0,0.871124031
43,1,0.958333333
43,2,0.952380952
43,3,1
43,4,0.871124031
43,5,0.871124031
43,6,0.916666667
43,7,0.916666667
43,8,0.871124031
43,9,0.871124031
43,10,0.871124031
43,11,0.871124031
43,12,0.871124031
43,13,1
43,14,0.871124031
43,15,0.916666667
43,16,0.871124031
43,17,0.541666667
43,18,0.871124031
43,19,0.871124031
43,20,0.871124031
43,21,0.745959513
43,22,0.871124031
43,23,0.871124031
43,24,1
43,25,0.871124031
43,26,0.871124031
43,27,0.871124031
43,28,0.791666667
43,29,0.871124031
43,30,0.871124031
43,31,1
43,32,0.871124031
43,33,0.871124031
43,34,0
43,35,0.871124031
43,36,0.745959513
43,37,0.871124031
43,38,0.745959513
43,39,0.871124031
43,40,0.871124031
43,41,0.871124031
43,42,0.745959513
43,43,0.791666667
43,44,0.745959513
43,45,0.871124031
43,46,0.871124031
43,47,0.871124031
43,48,0.871124031
43,49,0.871124031
43,50,0.871124031
43,51,0.871124031
43,52,0.871124031
43,53,0.871124031
43,54,0.745959513
43,55,0.871124031
43,56,1
43,57,0.871124031
43,58,0.871124031
43,59,0.871124031
43,60,0.745959513
43,61,0.871124031
43,62,1
43,63,0.875
43,64,1
43,65,0.871124031
43,66,0.75
43,67,0.745959513
43,68,0.871124031
43,69,0.871124031
43,70,0.871124031
43,71,0.871124031
43,72,0.871124031
43,73,0.871124031
43,74,0.871124031
43,75,0.871124031
43,76,0.871124031
43,77,0.871124031
43,78,0.871124031
43,79,0.871124031
43,80,0.871124031
43,81,0.745959513
43,82,0.913043478
43,83,0.871124031
43,84,0.833333333
43,85,0.871124031
43,86,0.871124031
43,87,0.871124031
43,88,0.871124031
43,89,0.871124031
43,90,0.745959513
43,91,0.871124031
43,92,0.745959513
43,93,0.871124031
43,94,0.871124031
43,95,0.871124031
43,96,0.871124031
43,97,0.871124031
43,98,0.871124031
43,99,0.871124031
43,100,0.871124031
43,101,0.871124031
43,102,0.745959513
43,103,0.871124031
43,104,0.871124031
43,105,0.871124031
43,106,0.871124031
43,107,0.871124031
43,108,0.871124031
43,109,0.871124031
43,110,0.745959513
43,111,0.745959513
43,112,0.871124031
43,113,0.745959513
43,114,0.871124031
43,115,0.745959513
43,116,0.871124031
43,117,0.958333333
43,118,0.871124031
43,119,0.871124031
43,120,0.871124031
43,121,0.871124031
43,122,0.745959513
43,123,0.871124031
43,124,0.871124031
43,125,0.745959513
43,126,0.666666667
43,127,0.745959513
43,128,0.745959513
43,129,0.745959513
43,130,0.745959513
43,131,0.958333333
43,132,0.745959513
43,133,0.916666667
43,134,0.916666667
43,135,0.916666667
43,136,0.916666667
43,137,0.916666667
43,138,0.916666667
43,139,0.745959513
43,140,0.745959513
43,141,0.871124031
43,142,0.958333333
43,143,1
43,144,0.871124031
43,145,0.745959513
43,146,0.708333333
43,147,0.745959513
43,148,0.871124031
43,149,0.871124031
43,150,0.745959513
43,151,0.745959513
43,152,0.745959513
43,153,0.871124031
43,154,0.871124031
43,155,0
43,156,0.871124031
43,157,0.871124031
43,158,0.745959513
43,159,0.871124031
43,160,0.871124031
43,161,0.745959513
43,162,0.791666667
43,163,0.871124031
43,164,0.745959513
43,165,0.745959513
43,166,0.871124031
43,167,0.871124031
43,168,0.871124031
43,169,0.745959513
43,170,0.871124031
43,171,0.871124031
43,172,0.871124031
43,173,0.416666667
43,174,0.871124031
43,175,0.745959513
43,176,0.871124031
43,177,0.871124031
43,178,0.871124031
43,179,0.791666667
43,180,0.871124031
43,181,0.871124031
43,182,0.871124031
43,183,0.871124031
43,184,0.871124031
43,185,0.745959513
43,186,1
43,187,0.871124031
43,188,0.791666667
43,189,0.745959513
43,190,0.871124031
43,191,0.871124031
43,192,0.871124031
43,193,0.745959513
43,194,0.871124031
43,195,0.745959513
43,196,0.745959513
43,197,0.871124031
43,198,0.871124031
43,199,0.745959513
43,200,0.745959513
43,201,0.745959513
43,202,0.833333333
43,203,1
43,204,0.871124031
43,205,0.745959513
43,206,0.871124031
43,207,0.871124031
43,208,0.871124031
43,209,0.958333333
43,210,0.745959513
43,211,0.745959513
43,212,0.871124031
43,213,0.871124031
43,214,0.745959513
43,215,0.871124031
43,216,0.871124031
43,217,0.871124031
43,218,0.871124031
43,219,0.871124031
43,220,0.871124031
43,221,0.954545455
43,222,0.745959513
43,223,0.871124031
43,224,0.745959513
43,225,0.871124031
43,226,0.871124031
43,227,0.745959513
43,228,0.871124031
43,229,0.871124031
43,230,0.745959513
43,231,0.745959513
43,232,0.871124031
43,233,0.871124031
43,234,0.871124031
43,235,0.745959513
43,236,0.745959513
43,237,0.745959513
43,238,1
43,239,0.958333333
43,240,0.871124031
43,241,0.871124031
43,242,0.871124031
43,243,0.875
43,244,0.745959513
43,245,0.745959513
43,246,0.871124031
43,247,0.871124031
43,248,0.745959513
43,249,0.745959513
43,250,0.745959513
43,251,0.871124031
43,252,0.871124031
43,253,0.745959513
43,254,0.791666667
43,255,0.745959513
43,256,0.958333333
43,257,0.871124031
43,258,0.871124031
43,259,0.871124031
43,260,0.871124031
43,261,0.871124031
43,262,1
43,263,0.745959513
43,264,0.47826087
43,265,0.871124031
43,266,0.871124031
43,267,0.745959513
43,268,0.871124031
43,269,0.958333333
43,270,0.871124031
43,271,0.871124031
43,272,0.745959513
43,273,1
43,274,1
43,275,0.871124031
43,276,0.745959513
43,277,0.871124031
43,278,0.745959513
43,279,0.871124031
43,280,0.745959513
43,281,0.745959513
43,282,0.745959513
43,283,0.871124031
43,284,0.871124031
43,285,0.871124031
43,286,0.871124031
43,287,0.745959513
43,288,0.871124031
43,289,0.871124031
43,290,0.871124031
43,291,0.871124031
43,292,0.871124031
43,293,0.916666667
43,294,0.871124031
43,295,0.745959513
43,296,0.871124031
43,297,0.871124031
43,298,0.871124031
43,299,0.745959513
43,300,0.745959513
43,301,0.871124031
43,302,0.745959513
43,303,0.871124031
43,304,0.871124031
43,305,0.745959513
43,306,0.871124031
43,307,0.871124031
43,308,0.871124031
43,309,0.871124031
43,310,0.871124031
43,311,0.871124031
43,312,0.871124031
43,313,0.871124031
43,314,0.871124031
43,315,0.871124031
43,316,0.745959513
43,317,0.871124031
43,318,0.871124031
43,319,1
43,320,0.745959513
43,321,0.745959513
43,322,0.916666667
43,323,0.745959513
43,324,0.871124031
43,325,0.871124031
43,326,0.745959513
43,327,0.871124031
43,328,0.871124031
43,329,0.871124031
43,330,0.871124031
43,331,0.871124031
43,332,0.958333333
43,333,0.871124031
43,334,0.871124031
43,335,0.871124031
43,336,0.745959513
43,337,0.745959513
43,338,0.041666667
43,339,0
43,340,0.745959513
43,341,1
43,342,0.871124031
43,343,0.871124031
43,344,0.745959513
43,345,0.745959513
43,346,0.871124031
43,347,0.745959513
43,348,0.871124031
43,349,0.871124031
43,350,0.871124031
43,351,0.871124031
43,352,0.871124031
43,353,0.871124031
43,354,0.871124031
43,355,0.745959513
43,356,0.871124031
43,357,0.745959513
43,358,0.745959513
43,359,0.871124031
43,360,0.871124031
43,361,0.871124031
43,362,0.871124031
43,363,0.871124031
43,364,0.871124031
43,365,0.75
43,366,0.871124031
43,367,0.916666667
43,368,0.745959513
43,369,0.745959513
43,370,0.871124031
43,371,0.871124031
43,372,0.666666667
43,373,0.745959513
43,374,0.871124031
43,375,0.871124031
43,376,0.871124031
43,377,0.871124031
43,378,0.745959513
43,379,0.871124031
43,380,0.871124031
43,381,0.745959513
43,382,0.871124031
43,383,0.871124031
43,384,0.871124031
43,385,0.871124031
43,386,0.871124031
43,387,0.745959513
43,388,0.871124031
43,389,0.871124031
43,390,0.871124031
43,391,0.871124031
43,392,0.871124031
43,393,0.745959513
43,394,0.871124031
43,395,0.871124031
43,396,0.745959513
43,397,0.745959513
43,398,0.871124031
43,399,0.871124031
43,400,0.745959513
43,401,0.871124031
43,402,0.745959513
43,403,0.745959513
43,404,0.5
43,405,0.5
43,406,0.5
43,407,0.5
43,408,0.5
43,409,0.5
43,410,0.5
43,411,0.5
43,412,0.5
43,413,0.5
43,414,0.5
44,0,0.226281228
44,1,0.8
44,2,1
44,3,0.25
44,4,0.226281228
44,5,0.226281228
44,6,0
44,7,0.2
44,8,0.226281228
44,9,0.226281228
44,10,0.226281228
44,11,0.226281228
44,12,0.226281228
44,13,0
44,14,0.226281228
44,15,0
44,16,0.226281228
44,17,0
44,18,0.226281228
44,19,0.226281228
44,20,0.226281228
44,21,0.229632505
44,22,0.226281228
44,23,0.226281228
44,24,0.8
44,25,0.226281228
44,26,0.226281228
44,27,0.226281228
44,28,0
44,29,0.226281228
44,30,0.226281228
44,31,0
44,32,0.226281228
44,33,0.226281228
44,34,0
44,35,0.226281228
44,36,0.229632505
44,37,0.226281228
44,38,0.229632505
44,39,0.226281228
44,40,0.226281228
44,41,0.226281228
44,42,0.229632505
44,43,0
44,44,0.229632505
44,45,0.226281228
44,46,0.226281228
44,47,0.226281228
44,48,0.226281228
44,49,0.226281228
44,50,0.226281228
44,51,0.226281228
44,52,0.226281228
44,53,0.226281228
44,54,0.229632505
44,55,0.226281228
44,56,0.226281228
44,57,0.226281228
44,58,0.226281228
44,59,0.226281228
44,60,0.229632505
44,61,0.226281228
44,62,0.226281228
44,63,0
44,64,0
44,65,0.226281228
44,66,0
44,67,0.229632505
44,68,0.226281228
44,69,0.226281228
44,70,0.226281228
44,71,0.226281228
44,72,0.226281228
44,73,0.226281228
44,74,0.226281228
44,75,0.226281228
44,76,0.226281228
44,77,0.226281228
44,78,0.226281228
44,79,0.226281228
44,80,0.226281228
44,81,0.229632505
44,82,0.229632505
44,83,0.226281228
44,84,0.2
44,85,0.226281228
44,86,0.226281228
44,87,0.226281228
44,88,0.226281228
44,89,0.226281228
44,90,0.229632505
44,91,0.226281228
44,92,0.229632505
44,93,0.226281228
44,94,0.226281228
44,95,0.226281228
44,96,0.226281228
44,97,0.226281228
44,98,0.226281228
44,99,0.226281228
44,100,0.226281228
44,101,0.226281228
44,102,0.229632505
44,103,0.226281228
44,104,0.226281228
44,105,0.226281228
44,106,0.226281228
44,107,0.226281228
44,108,0.226281228
44,109,0.226281228
44,110,0.229632505
44,111,0.229632505
44,112,0.226281228
44,113,0.229632505
44,114,0.226281228
44,115,0.229632505
44,116,0.226281228
44,117,0
44,118,0.226281228
44,119,0.226281228
44,120,0.226281228
44,121,0.226281228
44,122,0.229632505
44,123,0.226281228
44,124,0.226281228
44,125,0.229632505
44,126,0.229632505
44,127,0.229632505
44,128,0.229632505
44,129,0.229632505
44,130,0.229632505
44,131,0.229632505
44,132,0.229632505
44,133,0.226281228
44,134,0.226281228
44,135,0.226281228
44,136,0.226281228
44,137,0.226281228
44,138,0.226281228
44,139,0.229632505
44,140,0.229632505
44,141,0.226281228
44,142,0.229632505
44,143,0.226281228
44,144,0.226281228
44,145,0.229632505
44,146,0.226281228
44,147,0.229632505
44,148,0.226281228
44,149,0.226281228
44,150,0.229632505
44,151,0.229632505
44,152,0.229632505
44,153,0.226281228
44,154,0.226281228
44,155,0
44,156,0.226281228
44,157,0.226281228
44,158,0.229632505
44,159,0.226281228
44,160,0.226281228
44,161,0.229632505
44,162,0
44,163,0.226281228
44,164,0.229632505
44,165,0.229632505
44,166,0.226281228
44,167,0.226281228
44,168,0.226281228
44,169,0.229632505
44,170,0.226281228
44,171,0.226281228
44,172,0.226281228
44,173,0.229632505
44,174,0.226281228
44,175,0.229632505
44,176,0.226281228
44,177,0.226281228
44,178,0.226281228
44,179,0
44,180,0.226281228
44,181,0.226281228
44,182,0.226281228
44,183,0.226281228
44,184,0.226281228
44,185,0.229632505
44,186,0.226281228
44,187,0.226281228
44,188,0
44,189,0.229632505
44,190,0.226281228
44,191,0.226281228
44,192,0.226281228
44,193,0.229632505
44,194,0.226281228
44,195,0.229632505
44,196,0.229632505
44,197,0.226281228
44,198,0.226281228
44,199,0.229632505
44,200,0.229632505
44,201,0.229632505
44,202,0.229632505
44,203,1
44,204,0.226281228
44,205,0.229632505
44,206,0.226281228
44,207,0.226281228
44,208,0.226281228
44,209,0.229632505
44,210,0.229632505
44,211,0.229632505
44,212,0.226281228
44,213,0.226281228
44,214,0.229632505
44,215,0.226281228
44,216,0.226281228
44,217,0.226281228
44,218,0.226281228
44,219,0.226281228
44,220,0.226281228
44,221,0.229632505
44,222,0.229632505
44,223,0.226281228
44,224,0.229632505
44,225,0.226281228
44,226,0.226281228
44,227,0.229632505
44,228,0.226281228
44,229,0.226281228
44,230,0.229632505
44,231,0.229632505
44,232,0.226281228
44,233,0.226281228
44,234,0.226281228
44,235,0.229632505
44,236,0.229632505
44,237,0.229632505
44,238,0
44,239,0.229632505
44,240,0.226281228
44,241,0.226281228
44,242,0.226281228
44,243,0
44,244,0.229632505
44,245,0.229632505
44,246,0.226281228
44,247,0.226281228
44,248,0.229632505
44,249,0.229632505
44,250,0.229632505
44,251,0.226281228
44,252,0.226281228
44,253,0.229632505
44,254,0
44,255,0.229632505
44,256,0.226281228
44,257,0.226281228
44,258,0.226281228
44,259,0.226281228
44,260,0.226281228
44,261,0.226281228
44,262,0.226281228
44,263,0.229632505
44,264,0.229632505
44,265,0.226281228
44,266,0.226281228
44,267,0.229632505
44,268,0.226281228
44,269,0.229632505
44,270,0.226281228
44,271,0.226281228
44,272,0.229632505
44,273,0
44,274,0.226281228
44,275,0.226281228
44,276,0.229632505
44,277,0.226281228
44,278,0.229632505
44,279,0.226281228
44,280,0.229632505
44,281,0.229632505
44,282,0.229632505
44,283,0.226281228
44,284,0.226281228
44,285,0.226281228
44,286,0.226281228
44,287,0.229632505
44,288,0.226281228
44,289,0.226281228
44,290,0.226281228
44,291,0.226281228
44,292,0.226281228
44,293,0.226281228
44,294,0.226281228
44,295,0.229632505
44,296,0.226281228
44,297,0.226281228
44,298,0.226281228
44,299,0.229632505
44,300,0.229632505
44,301,0.226281228
44,302,0.229632505
44,303,0.226281228
44,304,0.226281228
44,305,0.229632505
44,306,0.226281228
44,307,0.226281228
44,308,0.226281228
44,309,0.226281228
44,310,0.226281228
44,311,0.226281228
44,312,0.226281228
44,313,0.226281228
44,314,0.226281228
44,315,0.226281228
44,316,0.229632505
44,317,0.226281228
44,318,0.226281228
44,319,1
44,320,0.229632505
44,321,0.229632505
44,322,0.226281228
44,323,0.229632505
44,324,0.226281228
44,325,0.226281228
44,326,0.229632505
44,327,0.226281228
44,328,0.226281228
44,329,0.226281228
44,330,0.226281228
44,331,0.226281228
44,332,0.226281228
44,333,0.226281228
44,334,0.226281228
44,335,0.226281228
44,336,0.229632505
44,337,0.229632505
44,338,0
44,339,0
44,340,0.229632505
44,341,0.229632505
44,342,0.226281228
44,343,0.226281228
44,344,0.229632505
44,345,0.229632505
44,346,0.226281228
44,347,0.229632505
44,348,0.226281228
44,349,0.226281228
44,350,0.226281228
44,351,0.226281228
44,352,0.226281228
44,353,0.226281228
44,354,0.226281228
44,355,0.229632505
44,356,0.226281228
44,357,0.229632505
44,358,0.229632505
44,359,0.226281228
44,360,0.226281228
44,361,0.226281228
44,362,0.226281228
44,363,0.226281228
44,364,0.226281228
44,365,0
44,366,0.226281228
44,367,0.226281228
44,368,0.229632505
44,369,0.229632505
44,370,0.226281228
44,371,0.226281228
44,372,0
44,373,0.229632505
44,374,0.226281228
44,375,0.226281228
44,376,0.226281228
44,377,0.226281228
44,378,0.229632505
44,379,0.226281228
44,380,0.226281228
44,381,0.229632505
44,382,0.226281228
44,383,0.226281228
44,384,0.226281228
44,385,0.226281228
44,386,0.226281228
44,387,0.229632505
44,388,0.226281228
44,389,0.226281228
44,390,0.226281228
44,391,0.226281228
44,392,0.226281228
44,393,0.229632505
44,394,0.226281228
44,395,0.226281228
44,396,0.229632505
44,397,0.229632505
44,398,0.226281228
44,399,0.226281228
44,400,0.229632505
44,401,0.226281228
44,402,0.229632505
44,403,0.229632505
44,404,0.5
44,405,0.5
44,406,0.5
44,407,0.5
44,408,0.5
44,409,0.5
44,410,0.5
44,411,0.5
44,412,0.5
44,413,0.5
44,414,0.5
45,0,0.581017272
45,1,0.958333333
45,2,0.924528302
45,3,0.769230769
45,4,0.581017272
45,5,0.581017272
45,6,0.927083333
45,7,0.947368421
45,8,0.581017272
45,9,0.581017272
45,10,0.581017272
45,11,0.581017272
45,12,0.581017272
45,13,0.9375
45,14,0.581017272
45,15,0.729166667
45,16,0.581017272
45,17,0.258426966
45,18,0.581017272
45,19,0.581017272
45,20,0.581017272
45,21,0.516386997
45,22,0.581017272
45,23,0.581017272
45,24,0.6875
45,25,0.581017272
45,26,0.581017272
45,27,0.581017272
45,28,0.489583333
45,29,0.581017272
45,30,0.581017272
45,31,0.516483516
45,32,0.581017272
45,33,0.581017272
45,34,0
45,35,0.581017272
45,36,0.516386997
45,37,0.581017272
45,38,0.516386997
45,39,0.581017272
45,40,0.581017272
45,41,0.581017272
45,42,0.516386997
45,43,0.8125
45,44,0.516386997
45,45,0.581017272
45,46,0.581017272
45,47,0.581017272
45,48,0.581017272
45,49,0.581017272
45,50,0.581017272
45,51,0.581017272
45,52,0.581017272
45,53,0.581017272
45,54,0.516386997
45,55,0.581017272
45,56,1
45,57,0.581017272
45,58,0.581017272
45,59,0.581017272
45,60,0.516386997
45,61,0.581017272
45,62,1
45,63,0.326315789
45,64,0.589473684
45,65,0.581017272
45,66,0.231578947
45,67,0.516386997
45,68,0.581017272
45,69,0.581017272
45,70,0.581017272
45,71,0.581017272
45,72,0.581017272
45,73,0.581017272
45,74,0.581017272
45,75,0.581017272
45,76,0.581017272
45,77,0.581017272
45,78,0.581017272
45,79,0.581017272
45,80,0.581017272
45,81,0.516386997
45,82,1
45,83,0.581017272
45,84,0.431578947
45,85,0.581017272
45,86,0.581017272
45,87,0.581017272
45,88,0.581017272
45,89,0.581017272
45,90,0.516386997
45,91,0.581017272
45,92,0.516386997
45,93,0.581017272
45,94,0.581017272
45,95,0.581017272
45,96,0.581017272
45,97,0.581017272
45,98,0.581017272
45,99,0.581017272
45,100,0.581017272
45,101,0.581017272
45,102,0.516386997
45,103,0.581017272
45,104,0.581017272
45,105,0.581017272
45,106,0.581017272
45,107,0.581017272
45,108,0.581017272
45,109,0.581017272
45,110,0.516386997
45,111,0.516386997
45,112,0.581017272
45,113,0.516386997
45,114,0.581017272
45,115,0.516386997
45,116,0.581017272
45,117,0.621052632
45,118,0.581017272
45,119,0.581017272
45,120,0.581017272
45,121,0.581017272
45,122,0.516386997
45,123,0.581017272
45,124,0.581017272
45,125,0.516386997
45,126,1
45,127,0.516386997
45,128,0.516386997
45,129,0.516386997
45,130,0.516386997
45,131,1
45,132,0.516386997
45,133,1
45,134,1
45,135,1
45,136,1
45,137,1
45,138,1
45,139,0.516386997
45,140,0.516386997
45,141,0.581017272
45,142,0.722222222
45,143,0.823529412
45,144,0.581017272
45,145,0.516386997
45,146,0
45,147,0.516386997
45,148,0.581017272
45,149,0.581017272
45,150,0.516386997
45,151,0.516386997
45,152,0.516386997
45,153,0.581017272
45,154,0.581017272
45,155,0
45,156,0.581017272
45,157,0.581017272
45,158,0.516386997
45,159,0.581017272
45,160,0.581017272
45,161,0.516386997
45,162,0.614583333
45,163,0.581017272
45,164,0.516386997
45,165,0.516386997
45,166,0.581017272
45,167,0.581017272
45,168,0.581017272
45,169,0.516386997
45,170,0.581017272
45,171,0.581017272
45,172,0.581017272
