,Intervention_Cat,Intervention_Pkg,Intervention_Pkg_Code,Items,Item_Code,Expected_Units_Per_Case,Unit_Cost,Available_Facility_Level_0,Available_Facility_Level_1,Available_Facility_Level_2,Available_Facility_Level_3
533,Non-communicable diseases,Treatment of Injuries (Blunt Trauma - Soft Tissue Injury),117,"Bandage, crepe 7.5cm x 1.4m long , when stretched",244,4.0,119.28798,0.85,0.9,0.95,0.99
534,Non-communicable diseases,Treatment of Injuries (Blunt Trauma - Soft Tissue Injury),117,"Gauze, swabs 8-ply 10cm x 10cm",245,10.0,14.72268,0.85,0.9,0.95,0.99
535,Non-communicable diseases,Treatment of Injuries (Blunt Trauma - Soft Tissue Injury),117,"Iodine solution, weak (iodine tincture) 0.5%_500ml_CMST",246,0.1,1742.63838,0.85,0.9,0.95,0.99
536,Non-communicable diseases,Treatment of Injuries (Blunt Trauma - Soft Tissue Injury),117,Glove disposable latex medium_100_CMST,172,8.0,24.57588,0.85,0.9,0.95,0.99
537,Non-communicable diseases,Treatment of Injuries (Blunt Trauma - Soft Tissue Injury),117,Suture pack,247,0.05,2856,0.85,0.9,0.95,0.99
538,Non-communicable diseases,Treatment of Injuries (Blunt Trauma - Soft Tissue Injury),117,Flucloxacillin 250mg_100_CMST,248,22.400000000000002,40.39812,0.85,0.9,0.95,0.99
539,Non-communicable diseases,Treatment of Injuries (Blunt Trauma - Soft Tissue Injury),117,"Cotton wool, 500g_1_CMST",49,10.0,416.99742,0.85,0.9,0.95,0.99
540,Non-communicable diseases,Treatment of injuries (Fracture and dislocation),118,Tetanus toxin vaccine (TTV),241,0.2,1199.99838,0.85,0.9,0.95,0.99
541,Non-communicable diseases,Treatment of injuries (Fracture and dislocation),118,"diclofenac sodium 25 mg, enteric coated_1000_IDA",242,60.0,0.92106,0.85,0.9,0.95,0.99
542,Non-communicable diseases,Treatment of injuries (Fracture and dislocation),118,Paracetamol 500mg_1000_CMST,113,80.0,4.16262,0.85,0.9,0.95,0.99
543,Non-communicable diseases,Treatment of injuries (Fracture and dislocation),118,"morphine sulphate 10 mg/ml, 1 ml, injection (nt)_10_IDA",243,2.0,549.50154,0.85,0.9,0.95,0.99
544,Non-communicable diseases,Treatment of injuries (Fracture and dislocation),118,"Bandage, crepe 7.5cm x 1.4m long , when stretched",244,8.0,119.28798,0.85,0.9,0.95,0.99
545,Non-communicable diseases,Treatment of injuries (Fracture and dislocation),118,"Gauze, swabs 8-ply 10cm x 10cm",245,10.0,14.72268,0.85,0.9,0.95,0.99
546,Non-communicable diseases,Treatment of injuries (Fracture and dislocation),118,Iodine strong 10% solution_500ml_CMST,73,0.1,1641.60024,0.85,0.9,0.95,0.99
547,Non-communicable diseases,Treatment of injuries (Fracture and dislocation),118,Plaster of Paris (POP) 10cm x 7.5cm slab_12_CMST,249,12.0,16.9218,0.85,0.9,0.95,0.99
548,Non-communicable diseases,Treatment of injuries (Fracture and dislocation),118,"Monochromatic blue senstive X-ray Film, screen SizeSize: 30cm x 40cm",250,6.0,723.0678,0.85,0.9,0.95,0.99
549,Non-communicable diseases,Treatment of injuries (Fracture and dislocation),118,Glove surgeon's size 7 sterile_2_CMST,112,0.4,137.45928,0.85,0.9,0.95,0.99
550,Non-communicable diseases,Treatment of injuries (Fracture and dislocation),118,Glove disposable latex medium_100_CMST,172,8.0,24.57588,0.85,0.9,0.95,0.99
551,Non-communicable diseases,Treatment of injuries (Fracture and dislocation),118,"Ketamine hydrochloride 50mg/ml, 10ml",251,0.024,607.12848,0.85,0.9,0.95,0.99
552,Non-communicable diseases,Treatment of injuries (Fracture and dislocation),118,"Syringe, 5ml, disposable, hypoluer with 21g needle_each_CMST",107,1.0,149.98284,0.85,0.9,0.95,0.99
553,Non-communicable diseases,Treatment of injuries (Fracture and dislocation),118,Apron laboratory disposable_50_CMST,252,2.0,74.19888,0.85,0.9,0.95,0.99
554,Non-communicable diseases,Treatment of injuries (Fracture and dislocation),118,"Ceftriaxone 1g, PFR_each_CMST",81,1.4000000000000001,207.10998,0.85,0.9,0.95,0.99
555,Non-communicable diseases,Treatment of injuries (Fracture and dislocation),118,"cloxacillin 500 mg, powder for injection_50_IDA",253,8.400000000000002,59.04066,0.85,0.9,0.95,0.99
556,Non-communicable diseases,Treatment of injuries (Fracture and dislocation),118,"Gentamycin, injection, 40 mg/ml in 2 ml vial",28,2.1000000000000005,41.74758,0.85,0.9,0.95,0.99
557,Non-communicable diseases,Treatment of injuries (Fracture and dislocation),118,Vancomycin 500mg for injection,254,3.6,5999.99904,0.85,0.9,0.95,0.99
558,Non-communicable diseases,Treatment of injuries (Fracture and dislocation),118,"Chloramphenicol Sodium 1g, PFR_each_CMST",255,7.0,338.5431,0.85,0.9,0.95,0.99
559,Non-communicable diseases,Treatment of injuries (Fracture and dislocation),118,Flucloxacillin 250mg_100_CMST,248,22.400000000000002,40.39812,0.85,0.9,0.95,0.99
560,Non-communicable diseases,Treatment of injuries (Fracture and dislocation),118,External fixator,256,0.01,42840,0.85,0.9,0.95,0.99
561,Non-communicable diseases,Treatment of injuries (Fracture and dislocation),118,Chloramphenicol 250mg_1000_CMST,257,112.0,28.06734,0.85,0.9,0.95,0.99
562,Non-communicable diseases,Kaposi sarcoma - first line,119,"Doxorubicin, 50 mg vial",238,7.0,6850.85142,0.85,0.9,0.95,0.99
563,Non-communicable diseases,Kaposi sarcoma - first line,119,Belomycin 15lu inj,258,7.0,5941.67952,0.85,0.9,0.95,0.99
564,Non-communicable diseases,Kaposi sarcoma - first line,119,Vincristin 1mg Injection,259,7.0,901.13226,0.85,0.9,0.95,0.99
565,Non-communicable diseases,Kaposi sarcoma - second line,120,Paclitaxel 100mg Injection,260,2.33331,31493.11914,0.85,0.9,0.95,0.99
566,Non-communicable diseases,"Lymphomas, nonhodgkins",121,"Cyclophosphamide, 1 g",261,5.0,2065.7091,0.85,0.9,0.95,0.99
567,Non-communicable diseases,"Lymphomas, nonhodgkins",121,Vincristin 1mg Injection,259,10.0,901.13226,0.85,0.9,0.95,0.99
568,Non-communicable diseases,"Lymphomas, nonhodgkins",121,"Methylprednisolone acetate sub-conj. 40mg/ml,2ml_each_CMST",262,0.0,1623.07194,0.85,0.9,0.95,0.99
569,Non-communicable diseases,"Lymphomas, nonhodgkins",121,"Doxorubicin, 50 mg vial",238,5.0,6850.85142,0.85,0.9,0.95,0.99
570,Non-communicable diseases,Hodgkin's lymphoma,122,"bleomycin powder 15 mg (15,000 IU)   (**)_1_IDA",263,0.0,7709.25078,0.85,0.9,0.95,0.99
571,Non-communicable diseases,Hodgkin's lymphoma,122,Belomycin 15lu inj,258,12.0,5941.67952,0.85,0.9,0.95,0.99
572,Non-communicable diseases,Hodgkin's lymphoma,122,Vinblastin 10mg injection,264,12.0,5913.59076,0.85,0.9,0.95,0.99
573,Non-communicable diseases,Hodgkin's lymphoma,122,Dacarbazine 500mg injection,265,18.0,12034.61994,0.85,0.9,0.95,0.99
574,Non-communicable diseases,Hodgkin's lymphoma,122,"Doxorubicin, 50 mg vial",238,12.0,6850.85142,0.85,0.9,0.95,0.99
575,Non-communicable diseases,Head and neck cancer (esophageal),123,Cisplatin 50mg Injection,239,12.5,4891.77108,0.85,0.9,0.95,0.99
576,Non-communicable diseases,Head and neck cancer (esophageal),123,5-Fluorouracil 500mg injection,240,8.5,625.52112,0.85,0.9,0.95,0.99
577,Non-communicable diseases,"GIT, intestine cancer",124,5-Fluorouracil 500mg injection,240,10.2,625.52112,0.85,0.9,0.95,0.99
578,Non-communicable diseases,"GIT, intestine cancer",124,Leucovorin 50mg injection,266,3.5999999999999996,1931.16294,0.85,0.9,0.95,0.99
579,"Mental, neurological, and substance use disorders",Anxiety,125,Amitriptyline 25mg_100_CMST,267,180.0,5.49066,0.85,0.9,0.95,0.99
580,"Mental, neurological, and substance use disorders",Anxiety,125,Fluoxetine 20mg_1000_CMST,268,180.0,103.80846,0.85,0.9,0.95,0.99
581,"Mental, neurological, and substance use disorders",Treatment of depression,126,Amitriptyline 25mg_100_CMST,267,180.0,5.49066,0.85,0.9,0.95,0.99
582,"Mental, neurological, and substance use disorders",Treatment of depression,126,Fluoxetine 20mg_1000_CMST,268,180.0,103.80846,0.85,0.9,0.95,0.99
583,"Mental, neurological, and substance use disorders",Treatment of acute psychotic disorders,127,Haloperidol  5mg_100_CMST,269,1.825,766.75032,0.85,0.9,0.95,0.99
584,"Mental, neurological, and substance use disorders",Treatment of acute psychotic disorders,127,Chlorpromazine 100mg_1000_CMST,270,0.27375,8873.99898,0.85,0.9,0.95,0.99
585,"Mental, neurological, and substance use disorders",Treatment of acute psychotic disorders,127,"Fluphenazine decanoate 25mg/ml, 2ml_each_CMST",271,1.2000000000000002,3156.951,0.85,0.9,0.95,0.99
586,"Mental, neurological, and substance use disorders",Treatment of acute psychotic disorders,127,"Risperidone, 2 mg tab",272,146.0,14.2086,0.85,0.9,0.95,0.99
587,"Mental, neurological, and substance use disorders",Treatment of acute psychotic disorders,127,"Biperiden, 2 mg tab",273,7.0,12.00234,0.85,0.9,0.95,0.99
588,"Mental, neurological, and substance use disorders",Treatment of bipolar disorder,128,"Lithium, 300 mg",274,547.5,5.9976,0.85,0.9,0.95,0.99
589,"Mental, neurological, and substance use disorders",Treatment of bipolar disorder,128,Sodium valproate 200mg_100_CMST,275,5.475000000000001,3154.11642,0.85,0.9,0.95,0.99
590,"Mental, neurological, and substance use disorders",Treatment of bipolar disorder,128,Carbamazepine 200mg_1000_CMST,276,0.07300000000000001,11382.73794,0.85,0.9,0.95,0.99
591,"Mental, neurological, and substance use disorders",Treatment of bipolar disorder,128,"Diazepam 5mg/ml, 2ml_each_CMST",87,12.0,130.47636,0.85,0.9,0.95,0.99
592,"Mental, neurological, and substance use disorders",Treatment of bipolar disorder,128,"Syringe, 10 cc with needle",277,0.4,298.809,0.85,0.9,0.95,0.99
593,"Mental, neurological, and substance use disorders",Treatment of bipolar disorder,128,Glove disposable latex medium_100_CMST,172,0.4,24.57588,0.85,0.9,0.95,0.99
594,"Mental, neurological, and substance use disorders",Anti-epileptic medication,129,"Phenobarbital, 100 mg",278,729.99927,4.04124,0.85,0.9,0.95,0.99
595,"Mental, neurological, and substance use disorders",Anti-epileptic medication,129,Phenytoin sodium 100mg_1000_CMST,279,328.49999999999994,3.84132,0.85,0.9,0.95,0.99
596,"Mental, neurological, and substance use disorders",Anti-epileptic medication,129,Carbamazepine 200mg_1000_CMST,276,0.07300000000000001,11382.73794,0.85,0.9,0.95,0.99
597,"Mental, neurological, and substance use disorders",Anti-epileptic medication,129,Sodium valproate 200mg_100_CMST,275,0.0,3154.11642,0.85,0.9,0.95,0.99
598,"Mental, neurological, and substance use disorders",Treatment of schizophrenia,130,Haloperidol  5mg_100_CMST,269,1.825,766.75032,0.85,0.9,0.95,0.99
599,"Mental, neurological, and substance use disorders",Treatment of schizophrenia,130,Chlorpromazine 100mg_1000_CMST,270,0.27375,8873.99898,0.85,0.9,0.95,0.99
600,"Mental, neurological, and substance use disorders",Treatment of schizophrenia,130,"Fluphenazine decanoate 25mg/ml, 2ml_each_CMST",271,1.2000000000000002,3156.951,0.85,0.9,0.95,0.99
601,"Mental, neurological, and substance use disorders",Treatment of schizophrenia,130,"Risperidone, 2 mg tab",272,146.0,14.2086,0.85,0.9,0.95,0.99
602,"Mental, neurological, and substance use disorders",Treatment of schizophrenia,130,"Biperiden, 2 mg tab",273,7.0,12.00234,0.85,0.9,0.95,0.99
603,"Mental, neurological, and substance use disorders",Substance use disorder - alcohol,131,Diazepam 5mg_1000_CMST,280,0.002,2380.0833,0.85,0.9,0.95,0.99
604,"Mental, neurological, and substance use disorders",Substance use disorder - alcohol,131,"Thiamine (vitamin B1), 100 mg",281,1.0,6.9972,0.85,0.9,0.95,0.99
605,"Mental, neurological, and substance use disorders",Substance use disorder - cannabis,132,"Buprenorphine, 8 mg",282,1.25,450.9981,0.85,0.9,0.95,0.99
606,"Mental, neurological, and substance use disorders",Substance use disorder - cannabis,132,"Methadone, 5 mg",283,1.75,606.00036,0.85,0.9,0.95,0.99
607,"Mental, neurological, and substance use disorders",Substance use disorder - cannabis,132,"Clonidine, .1 mg",284,3.5,213.56454,0.85,0.9,0.95,0.99
608,Neglected Tropical Diseases,Onchocerciasis mass drug administration,133,Mectizan,285,1.0,2142,0.85,0.9,0.95,0.99
609,Neglected Tropical Diseases,Schistosomiasis mass drug administration,134,Praziquantel 600mg_1000_CMST,286,2.5,2.77032,0.85,0.9,0.95,0.99
610,Neglected Tropical Diseases,LF hydrocele surgery,135,I/V R/lactate 3Lts,287,3.0,1309.02618,0.85,0.9,0.95,0.99
611,Neglected Tropical Diseases,LF hydrocele surgery,135,"Ampicillin injection 500mg, PFR_each_CMST",86,1.0,118.4526,0.85,0.9,0.95,0.99
612,Neglected Tropical Diseases,LF hydrocele surgery,135,"Metronidazole 5mg/ml, 100ml_each_CMST",105,1.0,215.34954,0.85,0.9,0.95,0.99
613,Neglected Tropical Diseases,LF hydrocele surgery,135,Amoxycillin 250mg_1000_CMST,125,0.001,16460.99868,0.85,0.9,0.95,0.99
614,Neglected Tropical Diseases,LF hydrocele surgery,135,Metronidazole 200mg_1000_CMST,92,0.001,5271.83328,0.85,0.9,0.95,0.99
615,Neglected Tropical Diseases,LF hydrocele surgery,135,Diclofenac sodium 100mg _100_CMST,288,0.1,240.86076,0.85,0.9,0.95,0.99
616,Neglected Tropical Diseases,LF hydrocele surgery,135,Catheter Foley's + urine bag (2000ml) 10g_each_CMST,289,1.0,297.98076,0.85,0.9,0.95,0.99
617,Neglected Tropical Diseases,LF hydrocele surgery,135,Cannula iv  (winged with injection pot) 18_each_CMST,171,1.0,130.07652,0.85,0.9,0.95,0.99
618,Neglected Tropical Diseases,LF hydrocele surgery,135,"Syringe, 20ml, disposable with 21g needle_each_CMST",111,1.0,182.94822,0.85,0.9,0.95,0.99
619,Neglected Tropical Diseases,LF hydrocele surgery,135,"Water for injection, 10ml_Each_CMST",98,1.0,32.57268,0.85,0.9,0.95,0.99
620,Neglected Tropical Diseases,LF hydrocele surgery,135,Underpants,290,1.0,2427.6,0.85,0.9,0.95,0.99
621,Acute Respiratory Infections,Asthma,136,Prednisolone 5mg_100_CMST,291,18.0,8.3181,0.85,0.9,0.95,0.99
622,Acute Respiratory Infections,Asthma,136,"Aminophylline 100mg, tablets",292,30.0,3.22728,0.85,0.9,0.95,0.99
623,Acute Respiratory Infections,Asthma,136,Salbutamol Inhaler 100mcg/dose - 200 doses ,293,1.0,960.73698,0.85,0.9,0.95,0.99
624,Acute Respiratory Infections,Asthma,136,Salbutamol 4mg_1000_CMST,121,30.0,2.76318,0.85,0.9,0.95,0.99
625,Acute Respiratory Infections,Asthma,136,"Beclomethasone diproprionate inhalation, 50mcg/dose, 200 doses",294,1.0,1400.39676,0.85,0.9,0.95,0.99
626,Acute Respiratory Infections,Pneumonia treatment (children),137,"Paracetamol, tablet, 100 mg",295,12.0,4.34826,0.85,0.9,0.95,0.99
627,Acute Respiratory Infections,Pneumonia treatment (children),137,"Salbutamol, tablet, 4 mg",296,0.08,2.76318,0.85,0.9,0.95,0.99
628,Acute Respiratory Infections,Pneumonia treatment (children),137,"Salbutamol, syrup, 2 mg/5 ml",297,0.36,6.9972,0.85,0.9,0.95,0.99
629,Acute Respiratory Infections,Pneumonia treatment (children),137,"Salbutamol sulphate 1mg/ml, 5ml_each_CMST",298,0.024,86.0013,0.85,0.9,0.95,0.99
630,Acute Respiratory Infections,Pneumonia treatment (children),137,"Amoxycillin 125mg/5ml suspension, PFR_0.025_CMST",299,0.4,345.6117,0.85,0.9,0.95,0.99
631,Acute Respiratory Infections,Pneumonia treatment (children),137,Amoxycillin 250mg_1000_CMST,125,0.005999999999999999,16460.99868,0.85,0.9,0.95,0.99
632,Acute Respiratory Infections,Treatment of severe pneumonia,138,"Benzylpenicillin 3g (5MU), PFR_each_CMST",99,12.0,194.6007,0.85,0.9,0.95,0.99
633,Acute Respiratory Infections,Treatment of severe pneumonia,138,"Gentamicin Sulphate 40mg/ml, 2ml_each_CMST",106,25.0,27.00348,0.85,0.9,0.95,0.99
634,Acute Respiratory Infections,Treatment of severe pneumonia,138,"Ceftriaxone 1g, PFR_each_CMST",81,1.25,207.10998,0.85,0.9,0.95,0.99
635,Acute Respiratory Infections,Treatment of severe pneumonia,138,"Tube, nasogastric CH 8_each_CMST",300,0.2,1194.00078,0.85,0.9,0.95,0.99
636,Acute Respiratory Infections,Treatment of severe pneumonia,138,"Oxygen, 1000 liters, primarily with oxygen concentrators",301,0.576,224.88144,0.85,0.9,0.95,0.99
637,Acute Respiratory Infections,Treatment of severe pneumonia,138,Prednisolone 5mg_100_CMST,291,1.7999999999999998,8.3181,0.85,0.9,0.95,0.99
638,Acute Respiratory Infections,Treatment of severe pneumonia,138,"Salbutamol, syrup, 2 mg/5 ml",297,0.4,6.9972,0.85,0.9,0.95,0.99
639,Acute Respiratory Infections,Treatment of severe pneumonia,138,"Syringe, needle + swab",9,0.36,7.7469,0.85,0.9,0.95,0.99
640,Acute Respiratory Infections,Treatment of severe pneumonia,138,Amoxycillin 250mg_1000_CMST,125,0.006,16460.99868,0.85,0.9,0.95,0.99
641,Acute Respiratory Infections,Treatment of severe pneumonia,138,Cannula iv  (winged with injection pot) 16_each_CMST,120,1.0,77.34048,0.85,0.9,0.95,0.99
642,Acute Respiratory Infections,Treatment of severe pneumonia,138,X-ray,175,1.0,182.51982,0.85,0.9,0.95,0.99
643,Acute Respiratory Infections,Asthma severe 1 step adult,139,Prednisolone 5mg_100_CMST,291,56.0,8.3181,0.85,0.9,0.95,0.99
644,Acute Respiratory Infections,Asthma severe 1 step adult,139,Amoxycillin 250mg_1000_CMST,125,0.03,16460.99868,0.85,0.9,0.95,0.99
645,Acute Respiratory Infections,Asthma severe 1 step adult,139,Glove disposable latex medium_100_CMST,172,6.0,24.57588,0.85,0.9,0.95,0.99
646,Acute Respiratory Infections,Asthma severe 1 step adult,139,"Salbutamol solution for nebulising 5mg/ml, 30ml",302,2.0,676.25082,0.85,0.9,0.95,0.99
647,Acute Respiratory Infections,Asthma severe 1 step adult,139,"IV giving/infusion set, with needle",34,1.0,231.84294,0.85,0.9,0.95,0.99
648,Acute Respiratory Infections,Asthma severe 1 step adult,139,X-Ray developer for manual process,303,1.0,2.6418,0.85,0.9,0.95,0.99
649,Acute Respiratory Infections,Asthma severe 1 step adult,139,Cannula iv  (winged with injection pot) 18_each_CMST,171,1.0,130.07652,0.85,0.9,0.95,0.99
650,Acute Respiratory Infections,Asthma severe 1 step adult,139,"Plaster, elastic adhesive 7.5cm x 5m_each_CMST",304,1.0,869.57346,0.85,0.9,0.95,0.99
651,Acute Respiratory Infections,Asthma severe 1 step adult,139,Hydrocotisone IV - 200mg,305,15.0,478.33002,0.85,0.9,0.95,0.99
652,Acute Respiratory Infections,Asthma severe 1 step adult,139,"Oxygen, 1000 liters, primarily with oxygen concentrators",301,1.0,224.88144,0.85,0.9,0.95,0.99
653,Acute Respiratory Infections,Asthma severe +n't resp 1 step,140,Prednisolone 5mg_100_CMST,291,56.0,8.3181,0.85,0.9,0.95,0.99
654,Acute Respiratory Infections,Asthma severe +n't resp 1 step,140,Amoxycillin 250mg_1000_CMST,125,0.03,16460.99868,0.85,0.9,0.95,0.99
655,Acute Respiratory Infections,Asthma severe +n't resp 1 step,140,Glove disposable latex medium_100_CMST,172,6.0,24.57588,0.85,0.9,0.95,0.99
656,Acute Respiratory Infections,Asthma severe +n't resp 1 step,140,"Salbutamol solution for nebulising 5mg/ml, 30ml",302,2.0,676.25082,0.85,0.9,0.95,0.99
657,Acute Respiratory Infections,Asthma severe +n't resp 1 step,140,"IV giving/infusion set, with needle",34,1.0,231.84294,0.85,0.9,0.95,0.99
658,Acute Respiratory Infections,Asthma severe +n't resp 1 step,140,"Sodium chloride 0.9%, 1000ml_each_CMST",306,1.0,783.05808,0.85,0.9,0.95,0.99
659,Acute Respiratory Infections,Asthma severe +n't resp 1 step,140,Cannula iv  (winged with injection pot) 18_each_CMST,171,1.0,130.07652,0.85,0.9,0.95,0.99
660,Acute Respiratory Infections,Asthma severe +n't resp 1 step,140,"Plaster, elastic adhesive 7.5cm x 5m_each_CMST",304,1.0,869.57346,0.85,0.9,0.95,0.99
661,Acute Respiratory Infections,Asthma severe +n't resp 1 step,140,Hydrocotisone IV - 200mg,305,15.0,478.33002,0.85,0.9,0.95,0.99
662,Acute Respiratory Infections,Asthma severe +n't resp 1 step,140,"Oxygen, 1000 liters, primarily with oxygen concentrators",301,0.05,224.88144,0.85,0.9,0.95,0.99
663,Acute Respiratory Infections,Asthma severe +n't resp 1 step,140,"Aminophylline 100mg, tablets",292,2.0,3.22728,0.85,0.9,0.95,0.99
664,Acute Respiratory Infections,Asthma severe +n't resp 1 step,140,"Atropine sulphate  600 micrograms/ml, 1ml_each_CMST",307,2.0,170.84592,0.85,0.9,0.95,0.99
665,Acute Respiratory Infections,Asthma severe +n't resp 1 step,140,"Adrenaline 1/1000, 1ml_each_CMST",308,1.0,251.52792,0.85,0.9,0.95,0.99
666,Acute Respiratory Infections,COPD,141,Prednisolone 5mg_100_CMST,291,80.0,8.3181,0.85,0.9,0.95,0.99
667,Acute Respiratory Infections,COPD,141,Amoxycillin 250mg_1000_CMST,125,0.0,16460.99868,0.85,0.9,0.95,0.99
668,Acute Respiratory Infections,COPD,141,Glove disposable latex medium_100_CMST,172,1.0,24.57588,0.85,0.9,0.95,0.99
669,Acute Respiratory Infections,COPD,141,Salbutamol 4mg_1000_CMST,121,2.0,2.76318,0.85,0.9,0.95,0.99
670,Acute Respiratory Infections,COPD,141,Salbutamol Inhaler 100mcg/dose - 200 doses ,293,1.0,960.73698,0.85,0.9,0.95,0.99
671,Acute Respiratory Infections,COPD,141,X-ray,175,1.0,182.51982,0.85,0.9,0.95,0.99
672,Acute Respiratory Infections,COPD,141,Complete blood count,128,1.0,378.99834,0.85,0.9,0.95,0.99
673,Eye and Ear infection,Treatment of conjunctivitis,142,"Tetracycline eye ointment, 1 %, tube 5 mg",68,21.0,31.68018,0.85,0.9,0.95,0.99
674,Eye and Ear infection,Treatment of conjunctivitis,142,Paracetamol 500mg _1000_CMST,94,0.03,4353.87918,0.85,0.9,0.95,0.99
675,Eye and Ear infection,Treatment of conjunctivitis,142,Cotton swab,24,1.0,1.9992,0.85,0.9,0.95,0.99
676,Eye and Ear infection,Acute otitis media in under 5s,143,Paracetamol 500mg _1000_CMST,94,0.015,4353.87918,0.85,0.9,0.95,0.99
677,Eye and Ear infection,Acute otitis media in under 5s,143,Cotrimoxazole 480mg_1000_CMST,309,2.0,14.12292,0.85,0.9,0.95,0.99
678,Eye and Ear infection,Scabies and other skin diseases,144,"Benzyl benzoate 25% lotion, 1000 ml bottle",310,1.0,3147.76896,0.85,0.9,0.95,0.99
679,Eye and Ear infection,Scabies and other skin diseases,144,Erythromycin 250mg_1000_CMST,311,13.200000000000001,54.64956,0.85,0.9,0.95,0.99
680,Eye and Ear infection,Trachoma mass drug administration,145,Azithromycin 500mg_10_CMST,312,1.6,96.62562,0.85,0.9,0.95,0.99
681,Eye and Ear infection,Trachoma mass drug administration,145,"Tetracycline eye ointment, 1 %, tube 5 mg",68,1.92,31.68018,0.85,0.9,0.95,0.99
682,Eye and Ear infection,Trachoma mass drug administration,145,"azithromycin 200 mg/5 ml, pwd for or. susp., 15 ml_120_IDA",313,0.36,469.9191,0.85,0.9,0.95,0.99
683,Eye and Ear infection,Treatment of cataracts,146,Cataract set,314,0.1,940338,0.85,0.9,0.95,0.99
684,Oral Health,Management of severe tooth pain - tooth extraction,147,"Lignocaine 2% Adrenaline 1/80,000 cartridge 1.8ml_50_CMST",116,1.0,216.45624,0.85,0.9,0.95,0.99
685,Oral Health,Management of severe tooth pain - tooth extraction,147,"Needle, disposable dental, 27g long sharewood",315,1.0,0.79254,0.85,0.9,0.95,0.99
686,Oral Health,Management of mild tooth pain - tooth filling,148,"Lignocaine 2% Adrenaline 1/80,000 cartridge 1.8ml_50_CMST",116,1.0,216.45624,0.85,0.9,0.95,0.99
687,Oral Health,Management of mild tooth pain - tooth filling,148,"Needle, disposable dental, 27g long sharewood",315,1.0,0.79254,0.85,0.9,0.95,0.99
688,Oral Health,Management of mild tooth pain - tooth filling,148,"Amalgam capsule no. 2, non-gamma _50_CMST",316,1.0,761.03118,0.85,0.9,0.95,0.99
689,Oral Health,Management of mild tooth pain - tooth filling,148,Composite chemical cure & etching system,317,0.02,0,0.85,0.9,0.95,0.99
690,Oral Health,Management of mild tooth pain - tooth filling,148,Zinc oxide eugenol liquid+powder_10_CMST,318,0.02,4008.66732,0.85,0.9,0.95,0.99
691,Oral Health,Management of mild tooth pain - tooth filling,148,Zinc oxide eugenol powder_pack_CMST,319,0.02,6563.47356,0.85,0.9,0.95,0.99
692,Oral Health,Management of mild tooth pain - tooth filling,148,Glass ionomer reinforced powder & liquid (Fujii IX),320,0.02,30565.26186,0.85,0.9,0.95,0.99
693,Oral Health,Root canal therapy,149,"Lignocaine 2% Adrenaline 1/80,000 cartridge 1.8ml_50_CMST",116,1.0,216.45624,0.85,0.9,0.95,0.99
694,Oral Health,Root canal therapy,149,"Needle, disposable dental, 27g long sharewood",315,1.0,0.79254,0.85,0.9,0.95,0.99
695,Oral Health,Root canal therapy,149,Root canal spreader S/E NI-TI_each_CMST,321,0.02,21583.99152,0.85,0.9,0.95,0.99
696,Oral Health,Root canal therapy,149,"Gutta Percha points, PD 15-80",322,0.02,0,0.85,0.9,0.95,0.99
697,Oral Health,Root canal therapy,149,Root canal sealant ( Regular),323,0.02,0,0.85,0.9,0.95,0.99
698,Oral Health,Root canal therapy,149,Cresophene 13ml root canal disinfectant,324,0.02,0,0.85,0.9,0.95,0.99
699,Oral Health,Root canal therapy,149,Cavit medium,325,0.02,6537.39114,0.85,0.9,0.95,0.99
700,Oral Health,Root canal therapy,149,"Amalgam capsule no. 2, non-gamma _50_CMST",316,0.02,761.03118,0.85,0.9,0.95,0.99
701,Oral Health,Root canal therapy,149,Composite chemical cure & etching system,317,0.02,0,0.85,0.9,0.95,0.99
702,Oral Health,Tooth scaling and polishing,150,Polishing system enhance (Detisply),326,0.01,96233.0271,0.85,0.9,0.95,0.99
703,Oral Health,Intermaxillary Fixation,151,"Lignocaine 2% Adrenaline 1/80,000 cartridge 1.8ml_50_CMST",116,1.0,216.45624,0.85,0.9,0.95,0.99
704,Oral Health,Intermaxillary Fixation,151,"Needle, disposable dental, 27g long sharewood",315,1.0,0.79254,0.85,0.9,0.95,0.99
705,Oral Health,Intermaxillary Fixation,151,"Ligature wire, 0.16 inches (0.406mm) roll",327,0.05,11601.33618,0.85,0.9,0.95,0.99
706,Oral Health,Intermaxillary Fixation,151,"Wire ligature 0.5mm, roll _each_CMST",328,0.05,10625.64804,0.85,0.9,0.95,0.99
707,Oral Health,Bone plating,152,"Lignocaine 2% Adrenaline 1/80,000 cartridge 1.8ml_50_CMST",116,1.0,216.45624,0.85,0.9,0.95,0.99
708,Oral Health,Bone plating,152,"Needle, disposable dental, 27g long sharewood",315,1.0,0.79254,0.85,0.9,0.95,0.99
709,Oral Health,Bone plating,152,"Ligature wire, 0.16 inches (0.406mm) roll",327,0.05,11601.33618,0.85,0.9,0.95,0.99
710,Oral Health,Bone plating,152,"Wire ligature 0.5mm, roll _each_CMST",328,0.05,10625.64804,0.85,0.9,0.95,0.99
711,Oral Health,Intraoseous wiring,153,"Lignocaine 2% Adrenaline 1/80,000 cartridge 1.8ml_50_CMST",116,1.0,216.45624,0.85,0.9,0.95,0.99
712,Oral Health,Intraoseous wiring,153,"Needle, disposable dental, 27g long sharewood",315,1.0,0.79254,0.85,0.9,0.95,0.99
