Variant,Year,Sex,Age,Count,Period,Age_Grp
WPP_Medium variant,2088,F,26,447.364,2085-2089,25-29
WPP_Medium variant,2089,F,26,448.471,2085-2089,25-29
WPP_Medium variant,2090,F,26,449.2,2090-2094,25-29
WPP_Medium variant,2091,F,26,449.951,2090-2094,25-29
WPP_Medium variant,2092,F,26,450.527,2090-2094,25-29
WPP_Medium variant,2093,F,26,450.904,2090-2094,25-29
WPP_Medium variant,2094,F,26,451.081,2090-2094,25-29
WPP_Medium variant,2095,F,26,451.074,2095-2099,25-29
WPP_Medium variant,2096,F,26,451.239,2095-2099,25-29
WPP_Medium variant,2097,F,26,451.223,2095-2099,25-29
WPP_Medium variant,2098,F,26,451.025,2095-2099,25-29
WPP_Medium variant,2099,F,26,450.665,2095-2099,25-29
WPP_Medium variant,2100,F,26,450.153,2100+,25-29
WPP_Estimates,1950,M,27,19.83,1950-1954,25-29
WPP_Estimates,1951,M,27,20.205,1950-1954,25-29
WPP_Estimates,1952,M,27,20.91,1950-1954,25-29
WPP_Estimates,1953,M,27,21.58,1950-1954,25-29
WPP_Estimates,1954,M,27,22.245,1950-1954,25-29
WPP_Estimates,1955,M,27,22.934,1955-1959,25-29
WPP_Estimates,1956,M,27,23.584,1955-1959,25-29
WPP_Estimates,1957,M,27,24.228,1955-1959,25-29
WPP_Estimates,1958,M,27,24.921,1955-1959,25-29
WPP_Estimates,1959,M,27,25.682,1955-1959,25-29
WPP_Estimates,1960,M,27,26.459,1960-1964,25-29
WPP_Estimates,1961,M,27,27.045,1960-1964,25-29
WPP_Estimates,1962,M,27,27.682,1960-1964,25-29
WPP_Estimates,1963,M,27,28.394,1960-1964,25-29
WPP_Estimates,1964,M,27,29.138,1960-1964,25-29
WPP_Estimates,1965,M,27,29.956,1965-1969,25-29
WPP_Estimates,1966,M,27,30.766,1965-1969,25-29
WPP_Estimates,1967,M,27,31.673,1965-1969,25-29
WPP_Estimates,1968,M,27,32.583,1965-1969,25-29
WPP_Estimates,1969,M,27,33.476,1965-1969,25-29
WPP_Estimates,1970,M,27,34.506,1970-1974,25-29
WPP_Estimates,1971,M,27,35.528,1970-1974,25-29
WPP_Estimates,1972,M,27,36.665,1970-1974,25-29
WPP_Estimates,1973,M,27,37.832,1970-1974,25-29
WPP_Estimates,1974,M,27,39.118,1970-1974,25-29
WPP_Estimates,1975,M,27,40.092,1975-1979,25-29
WPP_Estimates,1976,M,27,40.541,1975-1979,25-29
WPP_Estimates,1977,M,27,40.776,1975-1979,25-29
WPP_Estimates,1978,M,27,41.154,1975-1979,25-29
WPP_Estimates,1979,M,27,41.517,1975-1979,25-29
WPP_Estimates,1980,M,27,42.239,1980-1984,25-29
WPP_Estimates,1981,M,27,43.259,1980-1984,25-29
WPP_Estimates,1982,M,27,44.645,1980-1984,25-29
WPP_Estimates,1983,M,27,46.132,1980-1984,25-29
WPP_Estimates,1984,M,27,47.992,1980-1984,25-29
WPP_Estimates,1985,M,27,50.269,1985-1989,25-29
WPP_Estimates,1986,M,27,53.872,1985-1989,25-29
WPP_Estimates,1987,M,27,57.7,1985-1989,25-29
WPP_Estimates,1988,M,27,61.529,1985-1989,25-29
WPP_Estimates,1989,M,27,64.885,1985-1989,25-29
WPP_Estimates,1990,M,27,67.514,1990-1994,25-29
WPP_Estimates,1991,M,27,68.226,1990-1994,25-29
WPP_Estimates,1992,M,27,68.588,1990-1994,25-29
WPP_Estimates,1993,M,27,68.797,1990-1994,25-29
WPP_Estimates,1994,M,27,69.206,1990-1994,25-29
WPP_Estimates,1995,M,27,70.157,1995-1999,25-29
WPP_Estimates,1996,M,27,71.587,1995-1999,25-29
WPP_Estimates,1997,M,27,73.535,1995-1999,25-29
WPP_Estimates,1998,M,27,75.782,1995-1999,25-29
WPP_Estimates,1999,M,27,78.186,1995-1999,25-29
WPP_Estimates,2000,M,27,80.629,2000-2004,25-29
WPP_Estimates,2001,M,27,82.649,2000-2004,25-29
WPP_Estimates,2002,M,27,84.771,2000-2004,25-29
WPP_Estimates,2003,M,27,87.13,2000-2004,25-29
WPP_Estimates,2004,M,27,89.836,2000-2004,25-29
WPP_Estimates,2005,M,27,92.396,2005-2009,25-29
WPP_Estimates,2006,M,27,94.311,2005-2009,25-29
WPP_Estimates,2007,M,27,96.117,2005-2009,25-29
WPP_Estimates,2008,M,27,98.178,2005-2009,25-29
WPP_Estimates,2009,M,27,100.296,2005-2009,25-29
WPP_Estimates,2010,M,27,103.643,2010-2014,25-29
WPP_Estimates,2011,M,27,108.336,2010-2014,25-29
WPP_Estimates,2012,M,27,114.174,2010-2014,25-29
WPP_Estimates,2013,M,27,120.011,2010-2014,25-29
WPP_Estimates,2014,M,27,126.036,2010-2014,25-29
WPP_Estimates,2015,M,27,131.306,2015-2019,25-29
WPP_Estimates,2016,M,27,135.601,2015-2019,25-29
WPP_Estimates,2017,M,27,139.066,2015-2019,25-29
WPP_Estimates,2018,M,27,142.73,2015-2019,25-29
WPP_Estimates,2019,M,27,146.465,2015-2019,25-29
WPP_Estimates,2020,M,27,150.683,2020-2024,25-29
WPP_Medium variant,2021,M,27,155.887,2020-2024,25-29
WPP_Medium variant,2022,M,27,161.603,2020-2024,25-29
WPP_Medium variant,2023,M,27,167.369,2020-2024,25-29
WPP_Medium variant,2024,M,27,173.32,2020-2024,25-29
WPP_Medium variant,2025,M,27,179.394,2025-2029,25-29
WPP_Medium variant,2026,M,27,185.316,2025-2029,25-29
WPP_Medium variant,2027,M,27,191.441,2025-2029,25-29
WPP_Medium variant,2028,M,27,197.642,2025-2029,25-29
WPP_Medium variant,2029,M,27,203.606,2025-2029,25-29
WPP_Medium variant,2030,M,27,210.432,2030-2034,25-29
WPP_Medium variant,2031,M,27,218.666,2030-2034,25-29
WPP_Medium variant,2032,M,27,227.568,2030-2034,25-29
WPP_Medium variant,2033,M,27,236.149,2030-2034,25-29
WPP_Medium variant,2034,M,27,244.804,2030-2034,25-29
WPP_Medium variant,2035,M,27,251.8,2035-2039,25-29
WPP_Medium variant,2036,M,27,256.269,2035-2039,25-29
WPP_Medium variant,2037,M,27,259.018,2035-2039,25-29
WPP_Medium variant,2038,M,27,261.959,2035-2039,25-29
WPP_Medium variant,2039,M,27,264.888,2035-2039,25-29
WPP_Medium variant,2040,M,27,267.618,2040-2044,25-29
WPP_Medium variant,2041,M,27,270.336,2040-2044,25-29
WPP_Medium variant,2042,M,27,273.126,2040-2044,25-29
WPP_Medium variant,2043,M,27,275.826,2040-2044,25-29
WPP_Medium variant,2044,M,27,278.292,2040-2044,25-29
WPP_Medium variant,2045,M,27,282.137,2045-2049,25-29
WPP_Medium variant,2046,M,27,288.129,2045-2049,25-29
WPP_Medium variant,2047,M,27,295.488,2045-2049,25-29
WPP_Medium variant,2048,M,27,302.695,2045-2049,25-29
WPP_Medium variant,2049,M,27,309.987,2045-2049,25-29
WPP_Medium variant,2050,M,27,316.989,2050-2054,25-29
WPP_Medium variant,2051,M,27,323.471,2050-2054,25-29
WPP_Medium variant,2052,M,27,329.479,2050-2054,25-29
WPP_Medium variant,2053,M,27,335.546,2050-2054,25-29
WPP_Medium variant,2054,M,27,341.597,2050-2054,25-29
WPP_Medium variant,2055,M,27,347.216,2055-2059,25-29
WPP_Medium variant,2056,M,27,352.341,2055-2059,25-29
WPP_Medium variant,2057,M,27,357.033,2055-2059,25-29
WPP_Medium variant,2058,M,27,361.581,2055-2059,25-29
WPP_Medium variant,2059,M,27,365.931,2055-2059,25-29
WPP_Medium variant,2060,M,27,370.046,2060-2064,25-29
WPP_Medium variant,2061,M,27,374.129,2060-2064,25-29
WPP_Medium variant,2062,M,27,378.012,2060-2064,25-29
WPP_Medium variant,2063,M,27,381.687,2060-2064,25-29
WPP_Medium variant,2064,M,27,385.16,2060-2064,25-29
WPP_Medium variant,2065,M,27,388.628,2065-2069,25-29
WPP_Medium variant,2066,M,27,392.328,2065-2069,25-29
WPP_Medium variant,2067,M,27,396.042,2065-2069,25-29
WPP_Medium variant,2068,M,27,399.607,2065-2069,25-29
WPP_Medium variant,2069,M,27,403.055,2065-2069,25-29
WPP_Medium variant,2070,M,27,406.319,2070-2074,25-29
WPP_Medium variant,2071,M,27,409.569,2070-2074,25-29
WPP_Medium variant,2072,M,27,412.639,2070-2074,25-29
WPP_Medium variant,2073,M,27,415.587,2070-2074,25-29
WPP_Medium variant,2074,M,27,418.368,2070-2074,25-29
WPP_Medium variant,2075,M,27,421.23,2075-2079,25-29
WPP_Medium variant,2076,M,27,424.499,2075-2079,25-29
WPP_Medium variant,2077,M,27,427.83,2075-2079,25-29
WPP_Medium variant,2078,M,27,430.979,2075-2079,25-29
WPP_Medium variant,2079,M,27,434.002,2075-2079,25-29
WPP_Medium variant,2080,M,27,436.73,2080-2084,25-29
WPP_Medium variant,2081,M,27,439.284,2080-2084,25-29
WPP_Medium variant,2082,M,27,441.526,2080-2084,25-29
WPP_Medium variant,2083,M,27,443.621,2080-2084,25-29
WPP_Medium variant,2084,M,27,445.512,2080-2084,25-29
WPP_Medium variant,2085,M,27,447.324,2085-2089,25-29
WPP_Medium variant,2086,M,27,449.358,2085-2089,25-29
WPP_Medium variant,2087,M,27,451.311,2085-2089,25-29
WPP_Medium variant,2088,M,27,453.037,2085-2089,25-29
WPP_Medium variant,2089,M,27,454.571,2085-2089,25-29
WPP_Medium variant,2090,M,27,455.809,2090-2094,25-29
WPP_Medium variant,2091,M,27,456.932,2090-2094,25-29
WPP_Medium variant,2092,M,27,457.759,2090-2094,25-29
WPP_Medium variant,2093,M,27,458.41,2090-2094,25-29
WPP_Medium variant,2094,M,27,458.865,2090-2094,25-29
WPP_Medium variant,2095,M,27,459.142,2095-2099,25-29
WPP_Medium variant,2096,M,27,459.514,2095-2099,25-29
WPP_Medium variant,2097,M,27,459.732,2095-2099,25-29
WPP_Medium variant,2098,M,27,459.763,2095-2099,25-29
WPP_Medium variant,2099,M,27,459.612,2095-2099,25-29
WPP_Medium variant,2100,M,27,459.32,2100+,25-29
WPP_Estimates,1950,F,27,21.896,1950-1954,25-29
WPP_Estimates,1951,F,27,22.284,1950-1954,25-29
WPP_Estimates,1952,F,27,22.989,1950-1954,25-29
WPP_Estimates,1953,F,27,23.686,1950-1954,25-29
WPP_Estimates,1954,F,27,24.391,1950-1954,25-29
WPP_Estimates,1955,F,27,25.066,1955-1959,25-29
WPP_Estimates,1956,F,27,25.622,1955-1959,25-29
WPP_Estimates,1957,F,27,26.12,1955-1959,25-29
WPP_Estimates,1958,F,27,26.673,1955-1959,25-29
WPP_Estimates,1959,F,27,27.295,1955-1959,25-29
WPP_Estimates,1960,F,27,28.017,1960-1964,25-29
WPP_Estimates,1961,F,27,28.602,1960-1964,25-29
WPP_Estimates,1962,F,27,29.33,1960-1964,25-29
WPP_Estimates,1963,F,27,30.139,1960-1964,25-29
WPP_Estimates,1964,F,27,30.994,1960-1964,25-29
WPP_Estimates,1965,F,27,31.84,1965-1969,25-29
WPP_Estimates,1966,F,27,32.52,1965-1969,25-29
WPP_Estimates,1967,F,27,33.222,1965-1969,25-29
WPP_Estimates,1968,F,27,33.941,1965-1969,25-29
WPP_Estimates,1969,F,27,34.637,1965-1969,25-29
WPP_Estimates,1970,F,27,35.511,1970-1974,25-29
WPP_Estimates,1971,F,27,36.418,1970-1974,25-29
WPP_Estimates,1972,F,27,37.482,1970-1974,25-29
WPP_Estimates,1973,F,27,38.585,1970-1974,25-29
WPP_Estimates,1974,F,27,39.848,1970-1974,25-29
WPP_Estimates,1975,F,27,40.646,1975-1979,25-29
WPP_Estimates,1976,F,27,40.608,1975-1979,25-29
WPP_Estimates,1977,F,27,40.23,1975-1979,25-29
WPP_Estimates,1978,F,27,40.043,1975-1979,25-29
WPP_Estimates,1979,F,27,39.839,1975-1979,25-29
WPP_Estimates,1980,F,27,40.181,1980-1984,25-29
WPP_Estimates,1981,F,27,41.104,1980-1984,25-29
WPP_Estimates,1982,F,27,42.591,1980-1984,25-29
WPP_Estimates,1983,F,27,44.182,1980-1984,25-29
WPP_Estimates,1984,F,27,46.2,1980-1984,25-29
WPP_Estimates,1985,F,27,48.64,1985-1989,25-29
WPP_Estimates,1986,F,27,52.709,1985-1989,25-29
WPP_Estimates,1987,F,27,57.117,1985-1989,25-29
WPP_Estimates,1988,F,27,61.696,1985-1989,25-29
WPP_Estimates,1989,F,27,65.902,1985-1989,25-29
WPP_Estimates,1990,F,27,69.344,1990-1994,25-29
WPP_Estimates,1991,F,27,70.084,1990-1994,25-29
WPP_Estimates,1992,F,27,70.468,1990-1994,25-29
WPP_Estimates,1993,F,27,70.796,1990-1994,25-29
WPP_Estimates,1994,F,27,71.49,1990-1994,25-29
WPP_Estimates,1995,F,27,72.745,1995-1999,25-29
WPP_Estimates,1996,F,27,73.973,1995-1999,25-29
WPP_Estimates,1997,F,27,75.626,1995-1999,25-29
WPP_Estimates,1998,F,27,77.663,1995-1999,25-29
WPP_Estimates,1999,F,27,79.878,1995-1999,25-29
WPP_Estimates,2000,F,27,82.21,2000-2004,25-29
WPP_Estimates,2001,F,27,84.111,2000-2004,25-29
WPP_Estimates,2002,F,27,86.225,2000-2004,25-29
WPP_Estimates,2003,F,27,88.602,2000-2004,25-29
WPP_Estimates,2004,F,27,91.381,2000-2004,25-29
WPP_Estimates,2005,F,27,94.098,2005-2009,25-29
WPP_Estimates,2006,F,27,96.278,2005-2009,25-29
WPP_Estimates,2007,F,27,98.396,2005-2009,25-29
WPP_Estimates,2008,F,27,100.791,2005-2009,25-29
WPP_Estimates,2009,F,27,103.243,2005-2009,25-29
WPP_Estimates,2010,F,27,107.001,2010-2014,25-29
WPP_Estimates,2011,F,27,112.27,2010-2014,25-29
WPP_Estimates,2012,F,27,118.703,2010-2014,25-29
WPP_Estimates,2013,F,27,125.098,2010-2014,25-29
WPP_Estimates,2014,F,27,131.678,2010-2014,25-29
WPP_Estimates,2015,F,27,137.302,2015-2019,25-29
WPP_Estimates,2016,F,27,141.66,2015-2019,25-29
WPP_Estimates,2017,F,27,144.953,2015-2019,25-29
WPP_Estimates,2018,F,27,148.429,2015-2019,25-29
WPP_Estimates,2019,F,27,151.95,2015-2019,25-29
WPP_Estimates,2020,F,27,155.868,2020-2024,25-29
WPP_Medium variant,2021,F,27,160.705,2020-2024,25-29
WPP_Medium variant,2022,F,27,166.019,2020-2024,25-29
WPP_Medium variant,2023,F,27,171.365,2020-2024,25-29
WPP_Medium variant,2024,F,27,176.851,2020-2024,25-29
WPP_Medium variant,2025,F,27,182.545,2025-2029,25-29
WPP_Medium variant,2026,F,27,188.259,2025-2029,25-29
WPP_Medium variant,2027,F,27,194.261,2025-2029,25-29
WPP_Medium variant,2028,F,27,200.304,2025-2029,25-29
WPP_Medium variant,2029,F,27,206.108,2025-2029,25-29
WPP_Medium variant,2030,F,27,212.732,2030-2034,25-29
WPP_Medium variant,2031,F,27,220.698,2030-2034,25-29
WPP_Medium variant,2032,F,27,229.283,2030-2034,25-29
WPP_Medium variant,2033,F,27,237.576,2030-2034,25-29
WPP_Medium variant,2034,F,27,245.981,2030-2034,25-29
WPP_Medium variant,2035,F,27,252.639,2035-2039,25-29
WPP_Medium variant,2036,F,27,256.645,2035-2039,25-29
WPP_Medium variant,2037,F,27,258.851,2035-2039,25-29
WPP_Medium variant,2038,F,27,261.272,2035-2039,25-29
WPP_Medium variant,2039,F,27,263.667,2035-2039,25-29
WPP_Medium variant,2040,F,27,266.019,2040-2044,25-29
WPP_Medium variant,2041,F,27,268.611,2040-2044,25-29
WPP_Medium variant,2042,F,27,271.439,2040-2044,25-29
WPP_Medium variant,2043,F,27,274.165,2040-2044,25-29
WPP_Medium variant,2044,F,27,276.684,2040-2044,25-29
WPP_Medium variant,2045,F,27,280.539,2045-2049,25-29
WPP_Medium variant,2046,F,27,286.455,2045-2049,25-29
WPP_Medium variant,2047,F,27,293.688,2045-2049,25-29
WPP_Medium variant,2048,F,27,300.809,2045-2049,25-29
WPP_Medium variant,2049,F,27,308.04,2045-2049,25-29
WPP_Medium variant,2050,F,27,314.98,2050-2054,25-29
WPP_Medium variant,2051,F,27,321.396,2050-2054,25-29
WPP_Medium variant,2052,F,27,327.33,2050-2054,25-29
WPP_Medium variant,2053,F,27,333.332,2050-2054,25-29
WPP_Medium variant,2054,F,27,339.326,2050-2054,25-29
WPP_Medium variant,2055,F,27,344.877,2055-2059,25-29
WPP_Medium variant,2056,F,27,349.926,2055-2059,25-29
WPP_Medium variant,2057,F,27,354.526,2055-2059,25-29
WPP_Medium variant,2058,F,27,358.985,2055-2059,25-29
WPP_Medium variant,2059,F,27,363.247,2055-2059,25-29
WPP_Medium variant,2060,F,27,367.263,2060-2064,25-29
WPP_Medium variant,2061,F,27,371.245,2060-2064,25-29
WPP_Medium variant,2062,F,27,375.018,2060-2064,25-29
WPP_Medium variant,2063,F,27,378.584,2060-2064,25-29
WPP_Medium variant,2064,F,27,381.946,2060-2064,25-29
WPP_Medium variant,2065,F,27,385.285,2065-2069,25-29
WPP_Medium variant,2066,F,27,388.854,2065-2069,25-29
WPP_Medium variant,2067,F,27,392.419,2065-2069,25-29
WPP_Medium variant,2068,F,27,395.833,2065-2069,25-29
WPP_Medium variant,2069,F,27,399.13,2065-2069,25-29
WPP_Medium variant,2070,F,27,402.222,2070-2074,25-29
WPP_Medium variant,2071,F,27,405.307,2070-2074,25-29
WPP_Medium variant,2072,F,27,408.195,2070-2074,25-29
WPP_Medium variant,2073,F,27,410.964,2070-2074,25-29
WPP_Medium variant,2074,F,27,413.563,2070-2074,25-29
WPP_Medium variant,2075,F,27,416.224,2075-2079,25-29
WPP_Medium variant,2076,F,27,419.314,2075-2079,25-29
WPP_Medium variant,2077,F,27,422.453,2075-2079,25-29
WPP_Medium variant,2078,F,27,425.41,2075-2079,25-29
WPP_Medium variant,2079,F,27,428.239,2075-2079,25-29
WPP_Medium variant,2080,F,27,430.755,2080-2084,25-29
WPP_Medium variant,2081,F,27,433.135,2080-2084,25-29
WPP_Medium variant,2082,F,27,435.191,2080-2084,25-29
WPP_Medium variant,2083,F,27,437.102,2080-2084,25-29
WPP_Medium variant,2084,F,27,438.808,2080-2084,25-29
WPP_Medium variant,2085,F,27,440.411,2085-2089,25-29
WPP_Medium variant,2086,F,27,442.288,2085-2089,25-29
WPP_Medium variant,2087,F,27,444.072,2085-2089,25-29
WPP_Medium variant,2088,F,27,445.627,2085-2089,25-29
WPP_Medium variant,2089,F,27,446.98,2085-2089,25-29
WPP_Medium variant,2090,F,27,448.013,2090-2094,25-29
WPP_Medium variant,2091,F,27,449.013,2090-2094,25-29
WPP_Medium variant,2092,F,27,449.707,2090-2094,25-29
WPP_Medium variant,2093,F,27,450.221,2090-2094,25-29
WPP_Medium variant,2094,F,27,450.529,2090-2094,25-29
WPP_Medium variant,2095,F,27,450.628,2095-2099,25-29
WPP_Medium variant,2096,F,27,450.904,2095-2099,25-29
WPP_Medium variant,2097,F,27,451.015,2095-2099,25-29
WPP_Medium variant,2098,F,27,450.935,2095-2099,25-29
WPP_Medium variant,2099,F,27,450.661,2095-2099,25-29
WPP_Medium variant,2100,F,27,450.215,2100+,25-29
WPP_Estimates,1950,M,28,19.56,1950-1954,25-29
WPP_Estimates,1951,M,28,19.539,1950-1954,25-29
WPP_Estimates,1952,M,28,19.991,1950-1954,25-29
WPP_Estimates,1953,M,28,20.707,1950-1954,25-29
WPP_Estimates,1954,M,28,21.366,1950-1954,25-29
WPP_Estimates,1955,M,28,22.026,1955-1959,25-29
WPP_Estimates,1956,M,28,22.669,1955-1959,25-29
WPP_Estimates,1957,M,28,23.305,1955-1959,25-29
WPP_Estimates,1958,M,28,23.958,1955-1959,25-29
WPP_Estimates,1959,M,28,24.679,1955-1959,25-29
WPP_Estimates,1960,M,28,25.47,1960-1964,25-29
WPP_Estimates,1961,M,28,26.098,1960-1964,25-29
WPP_Estimates,1962,M,28,26.751,1960-1964,25-29
WPP_Estimates,1963,M,28,27.433,1960-1964,25-29
WPP_Estimates,1964,M,28,28.159,1960-1964,25-29
WPP_Estimates,1965,M,28,28.902,1965-1969,25-29
WPP_Estimates,1966,M,28,29.612,1965-1969,25-29
WPP_Estimates,1967,M,28,30.45,1965-1969,25-29
WPP_Estimates,1968,M,28,31.375,1965-1969,25-29
WPP_Estimates,1969,M,28,32.303,1965-1969,25-29
WPP_Estimates,1970,M,28,33.209,1970-1974,25-29
WPP_Estimates,1971,M,28,34.058,1970-1974,25-29
WPP_Estimates,1972,M,28,35.116,1970-1974,25-29
WPP_Estimates,1973,M,28,36.283,1970-1974,25-29
WPP_Estimates,1974,M,28,37.477,1970-1974,25-29
WPP_Estimates,1975,M,28,38.788,1975-1979,25-29
WPP_Estimates,1976,M,28,39.762,1975-1979,25-29
WPP_Estimates,1977,M,28,40.289,1975-1979,25-29
WPP_Estimates,1978,M,28,40.56,1975-1979,25-29
WPP_Estimates,1979,M,28,40.927,1975-1979,25-29
WPP_Estimates,1980,M,28,41.257,1980-1984,25-29
WPP_Estimates,1981,M,28,41.676,1980-1984,25-29
WPP_Estimates,1982,M,28,42.671,1980-1984,25-29
WPP_Estimates,1983,M,28,44.168,1980-1984,25-29
WPP_Estimates,1984,M,28,45.943,1980-1984,25-29
WPP_Estimates,1985,M,28,48.18,1985-1989,25-29
WPP_Estimates,1986,M,28,51.876,1985-1989,25-29
WPP_Estimates,1987,M,28,55.808,1985-1989,25-29
WPP_Estimates,1988,M,28,59.583,1985-1989,25-29
WPP_Estimates,1989,M,28,62.937,1985-1989,25-29
WPP_Estimates,1990,M,28,65.551,1990-1994,25-29
WPP_Estimates,1991,M,28,66.048,1990-1994,25-29
WPP_Estimates,1992,M,28,66.239,1990-1994,25-29
WPP_Estimates,1993,M,28,66.375,1990-1994,25-29
WPP_Estimates,1994,M,28,66.718,1990-1994,25-29
WPP_Estimates,1995,M,28,67.492,1995-1999,25-29
WPP_Estimates,1996,M,28,68.717,1995-1999,25-29
WPP_Estimates,1997,M,28,70.505,1995-1999,25-29
WPP_Estimates,1998,M,28,72.671,1995-1999,25-29
WPP_Estimates,1999,M,28,74.983,1995-1999,25-29
WPP_Estimates,2000,M,28,77.343,2000-2004,25-29
WPP_Estimates,2001,M,28,79.29,2000-2004,25-29
WPP_Estimates,2002,M,28,81.352,2000-2004,25-29
WPP_Estimates,2003,M,28,83.537,2000-2004,25-29
WPP_Estimates,2004,M,28,85.975,2000-2004,25-29
WPP_Estimates,2005,M,28,88.772,2005-2009,25-29
WPP_Estimates,2006,M,28,91.153,2005-2009,25-29
WPP_Estimates,2007,M,28,93.137,2005-2009,25-29
WPP_Estimates,2008,M,28,95.017,2005-2009,25-29
WPP_Estimates,2009,M,28,97.188,2005-2009,25-29
WPP_Estimates,2010,M,28,99.427,2010-2014,25-29
WPP_Estimates,2011,M,28,102.533,2010-2014,25-29
WPP_Estimates,2012,M,28,107.397,2010-2014,25-29
WPP_Estimates,2013,M,28,113.31,2010-2014,25-29
WPP_Estimates,2014,M,28,119.108,2010-2014,25-29
WPP_Estimates,2015,M,28,125.038,2015-2019,25-29
WPP_Estimates,2016,M,28,130.497,2015-2019,25-29
WPP_Estimates,2017,M,28,134.667,2015-2019,25-29
WPP_Estimates,2018,M,28,138.067,2015-2019,25-29
WPP_Estimates,2019,M,28,141.746,2015-2019,25-29
WPP_Estimates,2020,M,28,145.519,2020-2024,25-29
WPP_Medium variant,2021,M,28,149.97,2020-2024,25-29
WPP_Medium variant,2022,M,28,155.168,2020-2024,25-29
WPP_Medium variant,2023,M,28,160.896,2020-2024,25-29
WPP_Medium variant,2024,M,28,166.694,2020-2024,25-29
WPP_Medium variant,2025,M,28,172.681,2025-2029,25-29
WPP_Medium variant,2026,M,28,178.597,2025-2029,25-29
WPP_Medium variant,2027,M,28,184.644,2025-2029,25-29
WPP_Medium variant,2028,M,28,190.824,2025-2029,25-29
WPP_Medium variant,2029,M,28,197.009,2025-2029,25-29
WPP_Medium variant,2030,M,28,202.931,2030-2034,25-29
WPP_Medium variant,2031,M,28,209.786,2030-2034,25-29
WPP_Medium variant,2032,M,28,217.99,2030-2034,25-29
WPP_Medium variant,2033,M,28,226.86,2030-2034,25-29
WPP_Medium variant,2034,M,28,235.433,2030-2034,25-29
WPP_Medium variant,2035,M,28,244.086,2035-2039,25-29
WPP_Medium variant,2036,M,28,251.11,2035-2039,25-29
WPP_Medium variant,2037,M,28,255.566,2035-2039,25-29
WPP_Medium variant,2038,M,28,258.313,2035-2039,25-29
WPP_Medium variant,2039,M,28,261.257,2035-2039,25-29
WPP_Medium variant,2040,M,28,264.188,2040-2044,25-29
WPP_Medium variant,2041,M,28,266.953,2040-2044,25-29
WPP_Medium variant,2042,M,28,269.667,2040-2044,25-29
WPP_Medium variant,2043,M,28,272.449,2040-2044,25-29
WPP_Medium variant,2044,M,28,275.145,2040-2044,25-29
WPP_Medium variant,2045,M,28,277.607,2045-2049,25-29
WPP_Medium variant,2046,M,28,281.484,2045-2049,25-29
WPP_Medium variant,2047,M,28,287.48,2045-2049,25-29
WPP_Medium variant,2048,M,28,294.827,2045-2049,25-29
WPP_Medium variant,2049,M,28,302.011,2045-2049,25-29
WPP_Medium variant,2050,M,28,309.272,2050-2054,25-29
WPP_Medium variant,2051,M,28,316.352,2050-2054,25-29
WPP_Medium variant,2052,M,28,322.801,2050-2054,25-29
WPP_Medium variant,2053,M,28,328.779,2050-2054,25-29
WPP_Medium variant,2054,M,28,334.826,2050-2054,25-29
WPP_Medium variant,2055,M,28,340.861,2055-2059,25-29
WPP_Medium variant,2056,M,28,346.544,2055-2059,25-29
WPP_Medium variant,2057,M,28,351.671,2055-2059,25-29
WPP_Medium variant,2058,M,28,356.349,2055-2059,25-29
WPP_Medium variant,2059,M,28,360.865,2055-2059,25-29
WPP_Medium variant,2060,M,28,365.177,2060-2064,25-29
WPP_Medium variant,2061,M,28,369.426,2060-2064,25-29
WPP_Medium variant,2062,M,28,373.467,2060-2064,25-29
WPP_Medium variant,2063,M,28,377.309,2060-2064,25-29
WPP_Medium variant,2064,M,28,380.959,2060-2064,25-29
WPP_Medium variant,2065,M,28,384.412,2065-2069,25-29
WPP_Medium variant,2066,M,28,387.998,2065-2069,25-29
WPP_Medium variant,2067,M,28,391.684,2065-2069,25-29
WPP_Medium variant,2068,M,28,395.374,2065-2069,25-29
WPP_Medium variant,2069,M,28,398.902,2065-2069,25-29
WPP_Medium variant,2070,M,28,402.309,2070-2074,25-29
WPP_Medium variant,2071,M,28,405.738,2070-2074,25-29
WPP_Medium variant,2072,M,28,408.946,2070-2074,25-29
WPP_Medium variant,2073,M,28,411.974,2070-2074,25-29
WPP_Medium variant,2074,M,28,414.887,2070-2074,25-29
WPP_Medium variant,2075,M,28,417.633,2075-2079,25-29
WPP_Medium variant,2076,M,28,420.665,2075-2079,25-29
WPP_Medium variant,2077,M,28,423.901,2075-2079,25-29
WPP_Medium variant,2078,M,28,427.194,2075-2079,25-29
WPP_Medium variant,2079,M,28,430.304,2075-2079,25-29
WPP_Medium variant,2080,M,28,433.285,2080-2084,25-29
WPP_Medium variant,2081,M,28,436.191,2080-2084,25-29
WPP_Medium variant,2082,M,28,438.71,2080-2084,25-29
WPP_Medium variant,2083,M,28,440.912,2080-2084,25-29
WPP_Medium variant,2084,M,28,442.967,2080-2084,25-29
WPP_Medium variant,2085,M,28,444.817,2085-2089,25-29
WPP_Medium variant,2086,M,28,446.814,2085-2089,25-29
WPP_Medium variant,2087,M,28,448.815,2085-2089,25-29
WPP_Medium variant,2088,M,28,450.729,2085-2089,25-29
WPP_Medium variant,2089,M,28,452.413,2085-2089,25-29
WPP_Medium variant,2090,M,28,453.902,2090-2094,25-29
WPP_Medium variant,2091,M,28,455.333,2090-2094,25-29
