,Facility_ID,Officer,Av_Minutes_Per_Day
2060,2072,DCSA,54.78406570841889
2061,2072,Nurse Midwife Technician,166.0451745379877
2062,2075,Nurse Midwife Technician,166.0451745379877
2063,2077,Nurse Midwife Technician,332.0903490759754
2064,2078,Nurse Midwife Technician,166.0451745379877
2065,2078,Nurse Officer,53.15811088295689
2066,2079,Nurse Midwife Technician,332.0903490759754
2067,2080,Nurse Midwife Technician,166.0451745379877
2068,2081,Nurse Midwife Technician,166.0451745379877
2069,2082,Nurse Midwife Technician,498.1355236139631
2070,2082,Pharm Assistant,190.7811088295688
2071,2082,Pharm Technician,190.7811088295688
2072,2084,DCSA,54.78406570841889
2073,2085,DCSA,54.78406570841889
2074,2085,Nurse Midwife Technician,166.0451745379877
2075,2086,Nurse Midwife Technician,166.0451745379877
2076,2088,Nurse Midwife Technician,166.0451745379877
2077,2088,Nurse Officer,53.15811088295689
2078,2089,Nurse Midwife Technician,498.1355236139631
2079,2091,Nurse Midwife Technician,166.0451745379877
2080,2092,DCSA,109.56813141683779
2081,2093,Nurse Midwife Technician,166.0451745379877
2082,2095,Nurse Midwife Technician,498.1355236139631
2083,2095,Pharm Technician,381.5622176591376
2084,2096,DCSA,109.56813141683779
2085,2096,Nurse Midwife Technician,166.0451745379877
2086,2097,Nurse Midwife Technician,166.0451745379877
2087,2098,Nurse Midwife Technician,166.0451745379877
2088,2098,Nurse Officer,106.31622176591378
2089,2099,Nurse Midwife Technician,166.0451745379877
2090,2100,DCSA,109.56813141683779
2091,2100,Nurse Midwife Technician,166.0451745379877
2092,2101,Nurse Midwife Technician,166.0451745379877
2093,2103,Nurse Midwife Technician,332.0903490759754
2094,2104,DCSA,54.78406570841889
2095,2107,Pharm Technician,381.5622176591376
2096,2108,DCSA,54.78406570841889
2097,2108,Nurse Midwife Technician,166.0451745379877
2098,2109,Nurse Midwife Technician,332.0903490759754
2099,2110,Nurse Midwife Technician,166.0451745379877
2100,2111,DCSA,54.78406570841889
2101,2112,Nurse Midwife Technician,166.0451745379877
2102,2114,DCSA,54.78406570841889
2103,2114,Nurse Midwife Technician,166.0451745379877
2104,2116,DCSA,54.78406570841889
2105,2116,Nurse Midwife Technician,166.0451745379877
2106,2119,Nurse Midwife Technician,166.0451745379877
2107,2121,DCSA,109.56813141683779
2108,2123,Nurse Midwife Technician,332.0903490759754
2109,2124,Nurse Midwife Technician,166.0451745379877
2110,2125,DCSA,54.78406570841889
2111,2125,Nurse Midwife Technician,166.0451745379877
2112,2127,Nurse Midwife Technician,166.0451745379877
2113,2128,Nurse Midwife Technician,332.0903490759754
2114,2128,Pharm Assistant,381.5622176591376
2115,2128,Pharm Technician,381.5622176591376
2116,2129,DCSA,109.56813141683779
2117,2132,DCSA,54.78406570841889
2118,2133,Nurse Midwife Technician,332.0903490759754
2119,2136,Nurse Midwife Technician,166.0451745379877
2120,2138,Nurse Midwife Technician,166.0451745379877
2121,2139,DCSA,54.78406570841889
2122,2139,Nurse Midwife Technician,166.0451745379877
2123,2141,Nurse Midwife Technician,166.0451745379877
2124,2142,Nurse Midwife Technician,166.0451745379877
2125,2143,Nurse Midwife Technician,166.0451745379877
2126,2144,Nurse Midwife Technician,166.0451745379877
2127,2145,DCSA,54.78406570841889
2128,2145,Nurse Midwife Technician,166.0451745379877
2129,2146,DCSA,109.56813141683779
2130,2148,Nurse Midwife Technician,166.0451745379877
2131,2150,DCSA,54.78406570841889
2132,2151,DCSA,54.78406570841889
2133,2152,Pharm Assistant,381.5622176591376
2134,2152,Pharm Technician,190.7811088295688
2135,2154,DCSA,54.78406570841889
2136,2154,Nurse Midwife Technician,332.0903490759754
2137,2155,DCSA,54.78406570841889
2138,2156,DCSA,54.78406570841889
2139,2157,Nurse Midwife Technician,166.0451745379877
2140,2158,DCSA,54.78406570841889
2141,2160,Nurse Officer,53.15811088295689
2142,2161,Nurse Midwife Technician,332.0903490759754
2143,2162,DCSA,54.78406570841889
2144,2162,Nurse Midwife Technician,332.0903490759754
2145,2163,Nurse Midwife Technician,166.0451745379877
2146,2165,Nurse Midwife Technician,166.0451745379877
2147,2165,Nurse Officer,53.15811088295689
2148,2166,Nurse Officer,53.15811088295689
2149,2167,DCSA,54.78406570841889
2150,2168,DCSA,54.78406570841889
2151,2169,Nurse Midwife Technician,166.0451745379877
2152,2170,Nurse Midwife Technician,166.0451745379877
2153,2171,Nurse Midwife Technician,166.0451745379877
2154,2172,Nurse Midwife Technician,166.0451745379877
2155,2173,Nurse Midwife Technician,166.0451745379877
2156,2174,Nurse Midwife Technician,166.0451745379877
2157,2175,Nurse Midwife Technician,332.0903490759754
2158,2176,Nurse Midwife Technician,166.0451745379877
2159,2177,DCSA,109.56813141683779
2160,2177,Nurse Midwife Technician,166.0451745379877
2161,2178,DCSA,54.78406570841889
2162,2178,Nurse Midwife Technician,166.0451745379877
2163,2180,DCSA,54.78406570841889
2164,2180,Nurse Midwife Technician,332.0903490759754
2165,2181,Nurse Midwife Technician,166.0451745379877
2166,2182,Nurse Midwife Technician,166.0451745379877
2167,2183,Nurse Midwife Technician,166.0451745379877
2168,2184,DCSA,54.78406570841889
2169,2185,Nurse Midwife Technician,166.0451745379877
2170,2186,Nurse Officer,53.15811088295689
2171,2187,Nurse Midwife Technician,166.0451745379877
2172,2189,DCSA,54.78406570841889
2173,2189,Nurse Midwife Technician,166.0451745379877
2174,2190,DCSA,54.78406570841889
2175,2190,Nurse Midwife Technician,166.0451745379877
2176,2191,Nurse Midwife Technician,166.0451745379877
2177,2192,Nurse Midwife Technician,166.0451745379877
2178,2193,DCSA,54.78406570841889
2179,2194,Nurse Midwife Technician,332.0903490759754
2180,2194,Nurse Officer,53.15811088295689
2181,2195,DCSA,54.78406570841889
2182,2198,DCSA,54.78406570841889
2183,2198,Nurse Midwife Technician,166.0451745379877
2184,2199,Nurse Midwife Technician,332.0903490759754
2185,2200,Nurse Midwife Technician,166.0451745379877
2186,2202,DCSA,54.78406570841889
2187,2203,DCSA,54.78406570841889
2188,2203,Nurse Midwife Technician,166.0451745379877
2189,2204,Nurse Midwife Technician,498.1355236139631
2190,2204,Pharm Technician,190.7811088295688
2191,2205,Nurse Midwife Technician,166.0451745379877
2192,2208,DCSA,54.78406570841889
2193,2209,Nurse Midwife Technician,498.1355236139631
2194,2210,Nurse Midwife Technician,166.0451745379877
2195,2211,Nurse Midwife Technician,166.0451745379877
2196,2211,Nurse Officer,53.15811088295689
2197,2212,DCSA,54.78406570841889
2198,2214,Nurse Midwife Technician,166.0451745379877
2199,2215,DCSA,54.78406570841889
2200,2215,Nurse Midwife Technician,166.0451745379877
2201,2216,DCSA,54.78406570841889
2202,2216,Nurse Midwife Technician,166.0451745379877
2203,2217,DCSA,54.78406570841889
2204,2217,Nurse Midwife Technician,332.0903490759754
2205,2218,Nurse Officer,53.15811088295689
2206,2219,DCSA,54.78406570841889
2207,2221,Nurse Officer,53.15811088295689
2208,2222,Nurse Midwife Technician,332.0903490759754
2209,2223,DCSA,54.78406570841889
2210,2223,Nurse Midwife Technician,166.0451745379877
2211,2225,DCSA,54.78406570841889
2212,2226,Nurse Midwife Technician,332.0903490759754
2213,2227,DCSA,54.78406570841889
2214,2227,Nurse Midwife Technician,166.0451745379877
2215,2229,Nurse Midwife Technician,166.0451745379877
2216,2230,DCSA,54.78406570841889
2217,2230,Nurse Midwife Technician,332.0903490759754
2218,2231,Nurse Midwife Technician,166.0451745379877
2219,2232,Nurse Midwife Technician,166.0451745379877
2220,2233,DCSA,54.78406570841889
2221,2234,Nurse Midwife Technician,498.1355236139631
2222,2234,Pharm Assistant,190.7811088295688
2223,2234,Pharm Technician,190.7811088295688
2224,2235,Nurse Midwife Technician,166.0451745379877
2225,2236,Nurse Midwife Technician,166.0451745379877
2226,2238,Nurse Midwife Technician,166.0451745379877
2227,2238,Nurse Officer,53.15811088295689
2228,2240,Nurse Midwife Technician,166.0451745379877
2229,2241,Nurse Midwife Technician,166.0451745379877
2230,2242,Nurse Midwife Technician,332.0903490759754
2231,2243,Clinical Officer / Technician,8324.993839835732
2232,2243,Dental Officer,200.39753593429157
2233,2243,Dental Therapist,2404.7704312114993
2234,2243,Lab Assistant,3554.878028747433
2235,2243,Lab Officer,191.6845995893224
2236,2243,Lab Technician,3752.3712525667356
2237,2243,Med. Assistant,4947.6862422997965
2238,2243,Medical Officer / Specialist,586.1716632443531
2239,2243,Nurse Midwife Technician,166.0451745379877
2240,2243,Nutrition Staff,400.79507186858314
2241,2243,Pharm Assistant,190.7811088295688
2242,2244,Nurse Midwife Technician,498.1355236139631
2243,2246,Nurse Midwife Technician,166.0451745379877
2244,2247,Nurse Midwife Technician,166.0451745379877
2245,2248,Nurse Midwife Technician,498.1355236139631
2246,2249,Nurse Midwife Technician,332.0903490759754
2247,2250,DCSA,109.56813141683779
2248,2251,Nurse Midwife Technician,332.0903490759754
2249,2252,Nurse Midwife Technician,166.0451745379877
2250,2254,Nurse Midwife Technician,166.0451745379877
2251,2255,DCSA,54.78406570841889
2252,2255,Nurse Midwife Technician,332.0903490759754
2253,2256,Nurse Midwife Technician,498.1355236139631
2254,2257,DCSA,54.78406570841889
2255,2258,DCSA,109.56813141683779
2256,2258,Nurse Midwife Technician,332.0903490759754
2257,2259,Nurse Midwife Technician,166.0451745379877
2258,2261,Nurse Midwife Technician,166.0451745379877
2259,2262,DCSA,54.78406570841889
2260,2262,Nurse Midwife Technician,498.1355236139631
2261,2264,DCSA,54.78406570841889
2262,2264,Nurse Midwife Technician,332.0903490759754
2263,2267,DCSA,54.78406570841889
2264,2267,Nurse Midwife Technician,332.0903490759754
2265,2268,DCSA,54.78406570841889
2266,2268,Nurse Midwife Technician,166.0451745379877
2267,2269,Nurse Midwife Technician,166.0451745379877
2268,2270,Nurse Midwife Technician,166.0451745379877
2269,2271,Nurse Midwife Technician,166.0451745379877
2270,2271,Pharm Technician,190.7811088295688
2271,2272,DCSA,164.35219712525668
2272,2272,Nurse Midwife Technician,166.0451745379877
2273,2273,Nurse Midwife Technician,332.0903490759754
2274,2274,Nurse Midwife Technician,166.0451745379877
2275,2275,Nurse Midwife Technician,166.0451745379877
2276,2277,DCSA,54.78406570841889
2277,2278,Nurse Midwife Technician,166.0451745379877
2278,2279,Nurse Officer,53.15811088295689
2279,2280,DCSA,54.78406570841889
2280,2280,Nurse Midwife Technician,332.0903490759754
2281,2282,Nurse Midwife Technician,166.0451745379877
2282,2283,Nurse Officer,53.15811088295689
2283,2284,Nurse Midwife Technician,166.0451745379877
2284,2286,DCSA,54.78406570841889
2285,2286,Nurse Midwife Technician,166.0451745379877
2286,2287,Nurse Midwife Technician,166.0451745379877
2287,2288,Nurse Midwife Technician,166.0451745379877
2288,2289,Nurse Midwife Technician,166.0451745379877
2289,2290,Nurse Midwife Technician,166.0451745379877
2290,2295,Nurse Midwife Technician,332.0903490759754
2291,2295,Nurse Officer,53.15811088295689
2292,2296,DCSA,54.78406570841889
2293,2296,Nurse Midwife Technician,664.1806981519508
2294,2297,Pharm Assistant,190.7811088295688
2295,2297,Pharm Technician,190.7811088295688
2296,2298,Nurse Midwife Technician,332.0903490759754
2297,2299,DCSA,54.78406570841889
2298,2302,Nurse Midwife Technician,166.0451745379877
2299,2303,Nurse Midwife Technician,332.0903490759754
2300,2304,DCSA,54.78406570841889
2301,2305,DCSA,54.78406570841889
2302,2305,Nurse Midwife Technician,166.0451745379877
2303,2306,Pharm Technician,190.7811088295688
2304,2307,DCSA,54.78406570841889
2305,2308,DCSA,54.78406570841889
2306,2308,Nurse Midwife Technician,332.0903490759754
2307,2309,DCSA,54.78406570841889
2308,2309,Nurse Midwife Technician,498.1355236139631
2309,2311,Nurse Midwife Technician,332.0903490759754
2310,2311,Nurse Officer,53.15811088295689
2311,2312,DCSA,54.78406570841889
2312,2312,Nurse Midwife Technician,166.0451745379877
2313,2313,DCSA,109.56813141683779
2314,2313,Nurse Midwife Technician,498.1355236139631
2315,2315,DCSA,54.78406570841889
2316,2315,Nurse Midwife Technician,166.0451745379877
2317,2315,Nurse Officer,53.15811088295689
2318,2316,DCSA,54.78406570841889
2319,2316,Nurse Midwife Technician,332.0903490759754
2320,2317,Nurse Midwife Technician,332.0903490759754
2321,2317,Nurse Officer,53.15811088295689
2322,2318,Nurse Midwife Technician,332.0903490759754
2323,2320,Nurse Midwife Technician,332.0903490759754
2324,2320,Nurse Officer,53.15811088295689
2325,2322,Pharm Assistant,190.7811088295688
2326,2325,Nurse Midwife Technician,332.0903490759754
2327,2327,DCSA,109.56813141683779
2328,2327,Nurse Officer,53.15811088295689
2329,2328,Nurse Midwife Technician,332.0903490759754
2330,2330,DCSA,109.56813141683779
2331,2330,Nurse Midwife Technician,166.0451745379877
2332,2331,DCSA,54.78406570841889
2333,2332,DCSA,54.78406570841889
2334,2332,Nurse Midwife Technician,166.0451745379877
2335,2333,DCSA,54.78406570841889
2336,2333,Nurse Officer,53.15811088295689
2337,2335,DCSA,54.78406570841889
2338,2335,Nurse Midwife Technician,166.0451745379877
2339,2336,Nurse Midwife Technician,166.0451745379877
2340,2337,Nurse Midwife Technician,498.1355236139631
2341,2339,DCSA,54.78406570841889
2342,2340,DCSA,109.56813141683779
2343,2341,DCSA,109.56813141683779
2344,2341,Nurse Midwife Technician,498.1355236139631
2345,2342,Nurse Midwife Technician,166.0451745379877
2346,2343,DCSA,54.78406570841889
2347,2343,Nurse Midwife Technician,166.0451745379877
2348,2344,Nurse Midwife Technician,166.0451745379877
2349,2345,DCSA,54.78406570841889
2350,2346,Nurse Midwife Technician,166.0451745379877
2351,2347,DCSA,54.78406570841889
2352,2349,Nurse Midwife Technician,166.0451745379877
2353,2350,DCSA,54.78406570841889
2354,2350,Nurse Midwife Technician,166.0451745379877
2355,2351,Nurse Midwife Technician,332.0903490759754
2356,2353,DCSA,54.78406570841889
2357,2354,Nurse Midwife Technician,166.0451745379877
2358,2355,Nurse Midwife Technician,332.0903490759754
2359,2355,Nurse Officer,53.15811088295689
2360,2356,Nurse Midwife Technician,332.0903490759754
2361,2356,Nurse Officer,53.15811088295689
2362,2358,Nurse Midwife Technician,166.0451745379877
2363,2358,Pharm Technician,381.5622176591376
2364,2359,Nurse Midwife Technician,166.0451745379877
2365,2360,Nurse Midwife Technician,332.0903490759754
2366,2361,Nurse Midwife Technician,332.0903490759754
2367,2362,DCSA,54.78406570841889
2368,2363,Nurse Midwife Technician,332.0903490759754
2369,2364,DCSA,54.78406570841889
2370,2365,Nurse Midwife Technician,332.0903490759754
2371,2368,DCSA,54.78406570841889
2372,2369,Nurse Midwife Technician,166.0451745379877
2373,2370,Nurse Midwife Technician,166.0451745379877
2374,2371,DCSA,54.78406570841889
2375,2371,Nurse Midwife Technician,664.1806981519508
2376,2373,DCSA,54.78406570841889
2377,2373,Nurse Midwife Technician,166.0451745379877
2378,2373,Nurse Officer,53.15811088295689
2379,2374,DCSA,54.78406570841889
2380,2375,Nurse Midwife Technician,166.0451745379877
2381,2377,DCSA,54.78406570841889
2382,2377,Nurse Midwife Technician,166.0451745379877
2383,2379,DCSA,54.78406570841889
2384,2380,DCSA,54.78406570841889
2385,2381,DCSA,54.78406570841889
2386,2381,Nurse Midwife Technician,498.1355236139631
2387,2382,DCSA,54.78406570841889
2388,2382,Nurse Midwife Technician,166.0451745379877
2389,2383,Nurse Midwife Technician,166.0451745379877
2390,2384,DCSA,54.78406570841889
2391,2385,Nurse Midwife Technician,166.0451745379877
2392,2388,Nurse Midwife Technician,166.0451745379877
2393,2389,DCSA,109.56813141683779
2394,2389,Nurse Midwife Technician,664.1806981519508
2395,2390,DCSA,54.78406570841889
2396,2390,Nurse Midwife Technician,166.0451745379877
2397,2391,Pharm Assistant,190.7811088295688
2398,2391,Pharm Technician,190.7811088295688
2399,2392,DCSA,54.78406570841889
2400,2393,Nurse Midwife Technician,498.1355236139631
2401,2394,DCSA,54.78406570841889
2402,2395,Nurse Midwife Technician,830.2258726899385
2403,2397,Nurse Midwife Technician,332.0903490759754
2404,2397,Nurse Officer,53.15811088295689
2405,2398,DCSA,54.78406570841889
2406,2398,Nurse Midwife Technician,332.0903490759754
2407,2400,DCSA,109.56813141683779
2408,2401,Nurse Midwife Technician,166.0451745379877
2409,2402,Nurse Midwife Technician,332.0903490759754
2410,2403,Nurse Officer,53.15811088295689
2411,2404,Nurse Midwife Technician,332.0903490759754
2412,2405,Nurse Midwife Technician,166.0451745379877
2413,2406,Nurse Midwife Technician,166.0451745379877
2414,2408,DCSA,54.78406570841889
2415,2408,Nurse Midwife Technician,332.0903490759754
2416,2409,DCSA,109.56813141683779
2417,2409,Nurse Midwife Technician,166.0451745379877
2418,2409,Nurse Officer,53.15811088295689
2419,2410,Nurse Midwife Technician,332.0903490759754
2420,2412,Nurse Midwife Technician,166.0451745379877
2421,2412,Nurse Officer,53.15811088295689
2422,2412,Pharm Assistant,381.5622176591376
2423,2412,Pharm Technician,381.5622176591376
2424,2413,Nurse Midwife Technician,332.0903490759754
2425,2415,DCSA,54.78406570841889
2426,2415,Nurse Midwife Technician,332.0903490759754
2427,2416,DCSA,164.35219712525668
2428,2416,Nurse Midwife Technician,166.0451745379877
2429,2418,Nurse Midwife Technician,166.0451745379877
2430,2421,DCSA,54.78406570841889
2431,2421,Nurse Midwife Technician,166.0451745379877
2432,2423,DCSA,54.78406570841889
2433,2423,Nurse Midwife Technician,664.1806981519508
2434,2424,DCSA,54.78406570841889
2435,2424,Nurse Midwife Technician,166.0451745379877
2436,2424,Nurse Officer,53.15811088295689
2437,2425,Nurse Midwife Technician,166.0451745379877
2438,2426,DCSA,54.78406570841889
2439,2428,Nurse Midwife Technician,166.0451745379877
2440,2429,Nurse Midwife Technician,498.1355236139631
2441,2430,DCSA,54.78406570841889
2442,2430,Nurse Midwife Technician,498.1355236139631
2443,2431,DCSA,54.78406570841889
2444,2431,Nurse Midwife Technician,166.0451745379877
2445,2432,DCSA,109.56813141683779
2446,2432,Nurse Midwife Technician,332.0903490759754
2447,2433,DCSA,109.56813141683779
2448,2434,Nurse Midwife Technician,166.0451745379877
2449,2435,Nurse Officer,53.15811088295689
2450,2436,DCSA,54.78406570841889
2451,2436,Nurse Midwife Technician,332.0903490759754
2452,2437,DCSA,54.78406570841889
2453,2437,Nurse Midwife Technician,498.1355236139631
2454,2438,Nurse Midwife Technician,166.0451745379877
2455,2439,DCSA,54.78406570841889
2456,2441,DCSA,109.56813141683779
2457,2441,Nurse Midwife Technician,166.0451745379877
2458,2442,DCSA,54.78406570841889
2459,2442,Nurse Midwife Technician,166.0451745379877
2460,2443,DCSA,109.56813141683779
2461,2443,Nurse Midwife Technician,166.0451745379877
2462,2444,DCSA,54.78406570841889
2463,2445,Nurse Midwife Technician,332.0903490759754
2464,2446,Nurse Midwife Technician,332.0903490759754
2465,2447,Nurse Midwife Technician,166.0451745379877
2466,2447,Nurse Officer,53.15811088295689
2467,2447,Pharm Assistant,190.7811088295688
2468,2447,Pharm Technician,381.5622176591376
2469,2448,DCSA,54.78406570841889
2470,2449,DCSA,54.78406570841889
2471,2449,Nurse Midwife Technician,332.0903490759754
2472,2450,Nurse Midwife Technician,664.1806981519508
2473,2452,Nurse Midwife Technician,498.1355236139631
2474,2453,DCSA,54.78406570841889
2475,2453,Nurse Midwife Technician,332.0903490759754
2476,2454,Nurse Midwife Technician,166.0451745379877
2477,2456,Nurse Midwife Technician,166.0451745379877
2478,2457,Nurse Midwife Technician,332.0903490759754
2479,2458,DCSA,109.56813141683779
2480,2459,Nurse Midwife Technician,166.0451745379877
2481,2460,DCSA,54.78406570841889
2482,2460,Nurse Midwife Technician,166.0451745379877
2483,2462,DCSA,54.78406570841889
2484,2463,DCSA,54.78406570841889
2485,2463,Nurse Midwife Technician,332.0903490759754
2486,2464,Nurse Officer,53.15811088295689
2487,2465,Nurse Midwife Technician,166.0451745379877
2488,2466,DCSA,54.78406570841889
2489,2467,Nurse Midwife Technician,332.0903490759754
2490,2467,Nurse Officer,53.15811088295689
2491,2467,Pharm Assistant,381.5622176591376
2492,2468,Nurse Midwife Technician,166.0451745379877
2493,2470,DCSA,54.78406570841889
2494,2471,Nurse Midwife Technician,166.0451745379877
2495,2472,DCSA,109.56813141683779
2496,2473,DCSA,54.78406570841889
2497,2473,Nurse Midwife Technician,166.0451745379877
2498,2474,Nurse Midwife Technician,498.1355236139631
2499,2475,DCSA,109.56813141683779
2500,2476,DCSA,54.78406570841889
2501,2476,Nurse Midwife Technician,332.0903490759754
2502,2478,DCSA,54.78406570841889
2503,2479,DCSA,54.78406570841889
2504,2480,DCSA,164.35219712525668
2505,2481,Nurse Midwife Technician,332.0903490759754
2506,2482,Nurse Midwife Technician,332.0903490759754
2507,2485,DCSA,109.56813141683779
2508,2486,Nurse Midwife Technician,166.0451745379877
2509,2486,Nurse Officer,53.15811088295689
2510,2487,Pharm Assistant,190.7811088295688
2511,2487,Pharm Technician,381.5622176591376
2512,2488,DCSA,109.56813141683779
2513,2488,Nurse Midwife Technician,166.0451745379877
2514,2491,Nurse Midwife Technician,166.0451745379877
2515,2491,Nurse Officer,53.15811088295689
2516,2492,Nurse Midwife Technician,332.0903490759754
2517,2494,Nurse Midwife Technician,332.0903490759754
2518,2494,Nurse Officer,53.15811088295689
2519,2495,Nurse Midwife Technician,332.0903490759754
2520,2497,DCSA,164.35219712525668
2521,2497,Nurse Midwife Technician,166.0451745379877
2522,2499,Nurse Midwife Technician,166.0451745379877
2523,2499,Pharm Assistant,190.7811088295688
2524,2499,Pharm Technician,190.7811088295688
2525,2502,DCSA,54.78406570841889
2526,2502,Nurse Midwife Technician,664.1806981519508
2527,2504,Nurse Midwife Technician,166.0451745379877
2528,2506,Nurse Midwife Technician,166.0451745379877
2529,2506,Pharm Assistant,381.5622176591376
2530,2506,Pharm Technician,190.7811088295688
2531,2506,Pharmacist,190.7811088295688
2532,2508,DCSA,54.78406570841889
2533,2510,DCSA,54.78406570841889
2534,2510,Nurse Midwife Technician,166.0451745379877
2535,2511,Nurse Midwife Technician,332.0903490759754
2536,2511,Nurse Officer,53.15811088295689
2537,2512,Nurse Midwife Technician,166.0451745379877
2538,2513,Nurse Midwife Technician,166.0451745379877
2539,2514,Nurse Midwife Technician,166.0451745379877
2540,2515,Nurse Midwife Technician,166.0451745379877
2541,2516,Nurse Midwife Technician,166.0451745379877
2542,2517,Nurse Midwife Technician,332.0903490759754
2543,2518,DCSA,54.78406570841889
2544,2519,DCSA,54.78406570841889
2545,2519,Nurse Midwife Technician,166.0451745379877
2546,2520,DCSA,109.56813141683779
2547,2520,Nurse Midwife Technician,332.0903490759754
2548,2521,Nurse Midwife Technician,166.0451745379877
2549,2523,Nurse Midwife Technician,166.0451745379877
2550,2524,Nurse Midwife Technician,332.0903490759754
2551,2525,Nurse Midwife Technician,332.0903490759754
2552,2526,DCSA,109.56813141683779
2553,2527,DCSA,54.78406570841889
2554,2527,Nurse Midwife Technician,166.0451745379877
2555,2528,DCSA,109.56813141683779
2556,2529,Nurse Midwife Technician,166.0451745379877
2557,2530,Nurse Midwife Technician,166.0451745379877
2558,2531,Nurse Midwife Technician,166.0451745379877
2559,2532,Nurse Midwife Technician,166.0451745379877
2560,2533,Nurse Midwife Technician,166.0451745379877
2561,2535,Nurse Midwife Technician,166.0451745379877
2562,2535,Pharm Assistant,190.7811088295688
2563,2535,Pharm Technician,572.3433264887065
2564,2536,Nurse Midwife Technician,332.0903490759754
2565,2537,DCSA,54.78406570841889
2566,2537,Nurse Midwife Technician,166.0451745379877
2567,2539,DCSA,54.78406570841889
2568,2539,Nurse Midwife Technician,332.0903490759754
2569,2541,DCSA,109.56813141683779
2570,2541,Nurse Midwife Technician,166.0451745379877
2571,2542,Nurse Midwife Technician,332.0903490759754
2572,2543,DCSA,54.78406570841889
2573,2543,Nurse Midwife Technician,332.0903490759754
2574,2544,DCSA,164.35219712525668
2575,2544,Nurse Midwife Technician,332.0903490759754
2576,2545,Nurse Midwife Technician,166.0451745379877
2577,2546,DCSA,54.78406570841889
2578,2546,Nurse Midwife Technician,166.0451745379877
2579,2547,Nurse Midwife Technician,332.0903490759754
2580,2548,DCSA,54.78406570841889
2581,2549,DCSA,109.56813141683779
2582,2549,Nurse Midwife Technician,332.0903490759754
2583,2550,DCSA,54.78406570841889
2584,2550,Nurse Midwife Technician,664.1806981519508
2585,2551,DCSA,54.78406570841889
2586,2552,Pharm Technician,572.3433264887065
2587,2553,Nurse Midwife Technician,166.0451745379877
2588,2554,DCSA,109.56813141683779
2589,2554,Nurse Midwife Technician,332.0903490759754
2590,2555,Nurse Midwife Technician,166.0451745379877
2591,2556,Nurse Midwife Technician,166.0451745379877
2592,2558,Nurse Midwife Technician,166.0451745379877
2593,2558,Pharm Technician,190.7811088295688
2594,2559,Nurse Midwife Technician,332.0903490759754
2595,2565,Nurse Midwife Technician,332.0903490759754
2596,2565,Nurse Officer,53.15811088295689
2597,2566,Nurse Midwife Technician,166.0451745379877
2598,2568,Nurse Midwife Technician,166.0451745379877
2599,2570,Nurse Midwife Technician,332.0903490759754
2600,2571,Nurse Midwife Technician,166.0451745379877
2601,2573,DCSA,54.78406570841889
2602,2574,DCSA,109.56813141683779
2603,2574,Nurse Midwife Technician,166.0451745379877
2604,2577,Nurse Midwife Technician,166.0451745379877
2605,2577,Nurse Officer,53.15811088295689
2606,2579,Pharm Assistant,190.7811088295688
2607,2579,Pharm Technician,572.3433264887065
2608,2580,DCSA,109.56813141683779
2609,2581,DCSA,54.78406570841889
2610,2581,Nurse Midwife Technician,166.0451745379877
2611,2584,DCSA,109.56813141683779
2612,2584,Nurse Officer,53.15811088295689
2613,2587,Nurse Midwife Technician,332.0903490759754
2614,2588,Nurse Midwife Technician,166.0451745379877
2615,2589,DCSA,54.78406570841889
2616,2594,DCSA,54.78406570841889
2617,2595,Nurse Midwife Technician,332.0903490759754
2618,2596,Nurse Midwife Technician,166.0451745379877
2619,2598,Nurse Midwife Technician,166.0451745379877
2620,2599,Pharm Assistant,190.7811088295688
2621,2599,Pharm Technician,190.7811088295688
2622,2600,Nurse Midwife Technician,166.0451745379877
2623,2601,Nurse Midwife Technician,332.0903490759754
2624,2602,Nurse Midwife Technician,498.1355236139631
2625,2603,DCSA,54.78406570841889
2626,2603,Nurse Midwife Technician,166.0451745379877
2627,2605,Nurse Midwife Technician,332.0903490759754
2628,2607,DCSA,54.78406570841889
2629,2607,Nurse Midwife Technician,166.0451745379877
2630,2608,Nurse Midwife Technician,498.1355236139631
2631,2609,Nurse Midwife Technician,166.0451745379877
2632,2610,DCSA,54.78406570841889
2633,2610,Nurse Midwife Technician,166.0451745379877
2634,2611,DCSA,109.56813141683779
2635,2611,Nurse Midwife Technician,332.0903490759754
2636,2612,Nurse Midwife Technician,166.0451745379877
2637,2613,DCSA,54.78406570841889
2638,2613,Nurse Midwife Technician,166.0451745379877
2639,2614,DCSA,109.56813141683779
2640,2614,Nurse Officer,53.15811088295689
2641,2615,Nurse Midwife Technician,664.1806981519508
2642,2615,Pharm Assistant,190.7811088295688
2643,2616,Nurse Midwife Technician,332.0903490759754
2644,2617,Nurse Midwife Technician,166.0451745379877
2645,2619,DCSA,54.78406570841889
2646,2620,Nurse Midwife Technician,332.0903490759754
2647,2621,Nurse Midwife Technician,166.0451745379877
2648,2621,Nurse Officer,53.15811088295689
2649,2622,DCSA,54.78406570841889
2650,2622,Nurse Midwife Technician,166.0451745379877
2651,2623,DCSA,54.78406570841889
2652,2623,Nurse Midwife Technician,166.0451745379877
2653,2624,Nurse Midwife Technician,332.0903490759754
2654,2625,DCSA,54.78406570841889
2655,2626,Nurse Midwife Technician,166.0451745379877
2656,2627,Nurse Midwife Technician,166.0451745379877
2657,2628,DCSA,54.78406570841889
2658,2628,Nurse Midwife Technician,498.1355236139631
