Variant,Year,Sex,Age,Count,Period,Age_Grp
WPP_Medium variant,2058,M,23,380550.0,2055-2059,20-24
WPP_Medium variant,2059,M,23,384225.0,2055-2059,20-24
WPP_Medium variant,2060,M,23,387709.0,2060-2064,20-24
WPP_Medium variant,2061,M,23,391299.0,2060-2064,20-24
WPP_Medium variant,2062,M,23,394939.0,2060-2064,20-24
WPP_Medium variant,2063,M,23,398580.0,2060-2064,20-24
WPP_Medium variant,2064,M,23,402099.0,2060-2064,20-24
WPP_Medium variant,2065,M,23,405543.0,2065-2069,20-24
WPP_Medium variant,2066,M,23,408913.0,2065-2069,20-24
WPP_Medium variant,2067,M,23,412074.0,2065-2069,20-24
WPP_Medium variant,2068,M,23,415086.0,2065-2069,20-24
WPP_Medium variant,2069,M,23,418010.0,2065-2069,20-24
WPP_Medium variant,2070,M,23,420786.0,2070-2074,20-24
WPP_Medium variant,2071,M,23,423794.0,2070-2074,20-24
WPP_Medium variant,2072,M,23,426980.0,2070-2074,20-24
WPP_Medium variant,2073,M,23,430233.0,2070-2074,20-24
WPP_Medium variant,2074,M,23,433335.0,2070-2074,20-24
WPP_Medium variant,2075,M,23,436341.0,2075-2079,20-24
WPP_Medium variant,2076,M,23,439212.0,2075-2079,20-24
WPP_Medium variant,2077,M,23,441677.0,2075-2079,20-24
WPP_Medium variant,2078,M,23,443842.0,2075-2079,20-24
WPP_Medium variant,2079,M,23,445890.0,2075-2079,20-24
WPP_Medium variant,2080,M,23,447761.0,2080-2084,20-24
WPP_Medium variant,2081,M,23,449719.0,2080-2084,20-24
WPP_Medium variant,2082,M,23,451664.0,2080-2084,20-24
WPP_Medium variant,2083,M,23,453535.0,2080-2084,20-24
WPP_Medium variant,2084,M,23,455206.0,2080-2084,20-24
WPP_Medium variant,2085,M,23,456713.0,2085-2089,20-24
WPP_Medium variant,2086,M,23,458099.0,2085-2089,20-24
WPP_Medium variant,2087,M,23,459129.0,2085-2089,20-24
WPP_Medium variant,2088,M,23,459874.0,2085-2089,20-24
WPP_Medium variant,2089,M,23,460469.0,2085-2089,20-24
WPP_Medium variant,2090,M,23,460894.0,2090-2094,20-24
WPP_Medium variant,2091,M,23,461321.0,2090-2094,20-24
WPP_Medium variant,2092,M,23,461595.0,2090-2094,20-24
WPP_Medium variant,2093,M,23,461726.0,2090-2094,20-24
WPP_Medium variant,2094,M,23,461699.0,2090-2094,20-24
WPP_Medium variant,2095,M,23,461518.0,2095-2099,20-24
WPP_Medium variant,2096,M,23,461389.0,2095-2099,20-24
WPP_Medium variant,2097,M,23,461146.0,2095-2099,20-24
WPP_Medium variant,2098,M,23,460796.0,2095-2099,20-24
WPP_Medium variant,2099,M,23,460313.0,2095-2099,20-24
WPP_Medium variant,2100,M,23,459693.0,2100+,20-24
WPP_Estimates,1950,F,23,25357.0,1950-1954,20-24
WPP_Estimates,1951,F,23,25895.0,1950-1954,20-24
WPP_Estimates,1952,F,23,26498.0,1950-1954,20-24
WPP_Estimates,1953,F,23,27095.0,1950-1954,20-24
WPP_Estimates,1954,F,23,27724.0,1950-1954,20-24
WPP_Estimates,1955,F,23,28364.0,1955-1959,20-24
WPP_Estimates,1956,F,23,29010.0,1955-1959,20-24
WPP_Estimates,1957,F,23,29692.0,1955-1959,20-24
WPP_Estimates,1958,F,23,30435.0,1955-1959,20-24
WPP_Estimates,1959,F,23,31240.0,1955-1959,20-24
WPP_Estimates,1960,F,23,32121.000000000004,1960-1964,20-24
WPP_Estimates,1961,F,23,32769.0,1960-1964,20-24
WPP_Estimates,1962,F,23,33494.0,1960-1964,20-24
WPP_Estimates,1963,F,23,34284.0,1960-1964,20-24
WPP_Estimates,1964,F,23,35085.0,1960-1964,20-24
WPP_Estimates,1965,F,23,35824.0,1965-1969,20-24
WPP_Estimates,1966,F,23,36573.0,1965-1969,20-24
WPP_Estimates,1967,F,23,37594.0,1965-1969,20-24
WPP_Estimates,1968,F,23,38751.0,1965-1969,20-24
WPP_Estimates,1969,F,23,39936.0,1965-1969,20-24
WPP_Estimates,1970,F,23,41273.0,1970-1974,20-24
WPP_Estimates,1971,F,23,41880.0,1970-1974,20-24
WPP_Estimates,1972,F,23,41762.0,1970-1974,20-24
WPP_Estimates,1973,F,23,41267.0,1970-1974,20-24
WPP_Estimates,1974,F,23,40974.0,1970-1974,20-24
WPP_Estimates,1975,F,23,40701.0,1975-1979,20-24
WPP_Estimates,1976,F,23,40959.0,1975-1979,20-24
WPP_Estimates,1977,F,23,42212.0,1975-1979,20-24
WPP_Estimates,1978,F,23,44107.0,1975-1979,20-24
WPP_Estimates,1979,F,23,45970.0,1975-1979,20-24
WPP_Estimates,1980,F,23,47897.0,1980-1984,20-24
WPP_Estimates,1981,F,23,49449.0,1980-1984,20-24
WPP_Estimates,1982,F,23,50828.0,1980-1984,20-24
WPP_Estimates,1983,F,23,52306.0,1980-1984,20-24
WPP_Estimates,1984,F,23,54318.0,1980-1984,20-24
WPP_Estimates,1985,F,23,56947.0,1985-1989,20-24
WPP_Estimates,1986,F,23,61218.0,1985-1989,20-24
WPP_Estimates,1987,F,23,65995.0,1985-1989,20-24
WPP_Estimates,1988,F,23,70820.0,1985-1989,20-24
WPP_Estimates,1989,F,23,75115.0,1985-1989,20-24
WPP_Estimates,1990,F,23,78497.0,1990-1994,20-24
WPP_Estimates,1991,F,23,79967.0,1990-1994,20-24
WPP_Estimates,1992,F,23,80906.0,1990-1994,20-24
WPP_Estimates,1993,F,23,81559.0,1990-1994,20-24
WPP_Estimates,1994,F,23,82359.0,1990-1994,20-24
WPP_Estimates,1995,F,23,83613.0,1995-1999,20-24
WPP_Estimates,1996,F,23,85067.0,1995-1999,20-24
WPP_Estimates,1997,F,23,87194.0,1995-1999,20-24
WPP_Estimates,1998,F,23,89818.0,1995-1999,20-24
WPP_Estimates,1999,F,23,92763.0,1995-1999,20-24
WPP_Estimates,2000,F,23,95976.0,2000-2004,20-24
WPP_Estimates,2001,F,23,98316.0,2000-2004,20-24
WPP_Estimates,2002,F,23,100300.0,2000-2004,20-24
WPP_Estimates,2003,F,23,102284.0,2000-2004,20-24
WPP_Estimates,2004,F,23,104652.0,2000-2004,20-24
WPP_Estimates,2005,F,23,107155.0,2005-2009,20-24
WPP_Estimates,2006,F,23,110471.0,2005-2009,20-24
WPP_Estimates,2007,F,23,115617.0,2005-2009,20-24
WPP_Estimates,2008,F,23,121953.0,2005-2009,20-24
WPP_Estimates,2009,F,23,128396.99999999999,2005-2009,20-24
WPP_Estimates,2010,F,23,135316.0,2010-2014,20-24
WPP_Estimates,2011,F,23,140646.0,2010-2014,20-24
WPP_Estimates,2012,F,23,144631.0,2010-2014,20-24
WPP_Estimates,2013,F,23,147874.0,2010-2014,20-24
WPP_Estimates,2014,F,23,151524.0,2010-2014,20-24
WPP_Estimates,2015,F,23,155288.0,2015-2019,20-24
WPP_Estimates,2016,F,23,159255.0,2015-2019,20-24
WPP_Estimates,2017,F,23,163650.0,2015-2019,20-24
WPP_Estimates,2018,F,23,168483.0,2015-2019,20-24
WPP_Estimates,2019,F,23,173479.0,2015-2019,20-24
WPP_Estimates,2020,F,23,178766.0,2020-2024,20-24
WPP_Medium variant,2021,F,23,184330.0,2020-2024,20-24
WPP_Medium variant,2022,F,23,190060.0,2020-2024,20-24
WPP_Medium variant,2023,F,23,196008.0,2020-2024,20-24
WPP_Medium variant,2024,F,23,202011.0,2020-2024,20-24
WPP_Medium variant,2025,F,23,207854.0,2025-2029,20-24
WPP_Medium variant,2026,F,23,214329.0,2025-2029,20-24
WPP_Medium variant,2027,F,23,222221.0,2025-2029,20-24
WPP_Medium variant,2028,F,23,230833.0,2025-2029,20-24
WPP_Medium variant,2029,F,23,239192.0,2025-2029,20-24
WPP_Medium variant,2030,F,23,247650.0,2030-2034,20-24
WPP_Medium variant,2031,F,23,254348.0,2030-2034,20-24
WPP_Medium variant,2032,F,23,258291.0,2030-2034,20-24
WPP_Medium variant,2033,F,23,260430.0,2030-2034,20-24
WPP_Medium variant,2034,F,23,262812.0,2030-2034,20-24
WPP_Medium variant,2035,F,23,265196.0,2035-2039,20-24
WPP_Medium variant,2036,F,23,267549.0,2035-2039,20-24
WPP_Medium variant,2037,F,23,270081.0,2035-2039,20-24
WPP_Medium variant,2038,F,23,272865.0,2035-2039,20-24
WPP_Medium variant,2039,F,23,275576.0,2035-2039,20-24
WPP_Medium variant,2040,F,23,278101.0,2040-2044,20-24
WPP_Medium variant,2041,F,23,281975.0,2040-2044,20-24
WPP_Medium variant,2042,F,23,287858.0,2040-2044,20-24
WPP_Medium variant,2043,F,23,295062.0,2040-2044,20-24
WPP_Medium variant,2044,F,23,302174.0,2040-2044,20-24
WPP_Medium variant,2045,F,23,309430.0,2045-2049,20-24
WPP_Medium variant,2046,F,23,316419.0,2045-2049,20-24
WPP_Medium variant,2047,F,23,322779.0,2045-2049,20-24
WPP_Medium variant,2048,F,23,328689.0,2045-2049,20-24
WPP_Medium variant,2049,F,23,334696.0,2045-2049,20-24
WPP_Medium variant,2050,F,23,340708.0,2050-2054,20-24
WPP_Medium variant,2051,F,23,346355.0,2050-2054,20-24
WPP_Medium variant,2052,F,23,351373.0,2050-2054,20-24
WPP_Medium variant,2053,F,23,355922.0,2050-2054,20-24
WPP_Medium variant,2054,F,23,360344.0,2050-2054,20-24
WPP_Medium variant,2055,F,23,364606.0,2055-2059,20-24
WPP_Medium variant,2056,F,23,368709.0,2055-2059,20-24
WPP_Medium variant,2057,F,23,372617.0,2055-2059,20-24
WPP_Medium variant,2058,F,23,376355.0,2055-2059,20-24
WPP_Medium variant,2059,F,23,379914.0,2055-2059,20-24
WPP_Medium variant,2060,F,23,383277.0,2060-2064,20-24
WPP_Medium variant,2061,F,23,386762.0,2060-2064,20-24
WPP_Medium variant,2062,F,23,390278.0,2060-2064,20-24
WPP_Medium variant,2063,F,23,393777.0,2060-2064,20-24
WPP_Medium variant,2064,F,23,397142.0,2060-2064,20-24
WPP_Medium variant,2065,F,23,400425.0,2065-2069,20-24
WPP_Medium variant,2066,F,23,403662.0,2065-2069,20-24
WPP_Medium variant,2067,F,23,406666.0,2065-2069,20-24
WPP_Medium variant,2068,F,23,409500.0,2065-2069,20-24
WPP_Medium variant,2069,F,23,412238.0,2065-2069,20-24
WPP_Medium variant,2070,F,23,414818.0,2070-2074,20-24
WPP_Medium variant,2071,F,23,417670.0,2070-2074,20-24
WPP_Medium variant,2072,F,23,420685.0,2070-2074,20-24
WPP_Medium variant,2073,F,23,423752.0,2070-2074,20-24
WPP_Medium variant,2074,F,23,426656.0,2070-2074,20-24
WPP_Medium variant,2075,F,23,429454.0,2075-2079,20-24
WPP_Medium variant,2076,F,23,432173.0,2075-2079,20-24
WPP_Medium variant,2077,F,23,434474.0,2075-2079,20-24
WPP_Medium variant,2078,F,23,436459.0,2075-2079,20-24
WPP_Medium variant,2079,F,23,438315.0,2075-2079,20-24
WPP_Medium variant,2080,F,23,439982.0,2080-2084,20-24
WPP_Medium variant,2081,F,23,441801.0,2080-2084,20-24
WPP_Medium variant,2082,F,23,443592.0,2080-2084,20-24
WPP_Medium variant,2083,F,23,445294.0,2080-2084,20-24
WPP_Medium variant,2084,F,23,446785.0,2080-2084,20-24
WPP_Medium variant,2085,F,23,448096.0,2085-2089,20-24
WPP_Medium variant,2086,F,23,449372.0,2085-2089,20-24
WPP_Medium variant,2087,F,23,450284.0,2085-2089,20-24
WPP_Medium variant,2088,F,23,450897.0,2085-2089,20-24
WPP_Medium variant,2089,F,23,451342.0,2085-2089,20-24
WPP_Medium variant,2090,F,23,451594.0,2090-2094,20-24
WPP_Medium variant,2091,F,23,451952.0,2090-2094,20-24
WPP_Medium variant,2092,F,23,452138.0,2090-2094,20-24
WPP_Medium variant,2093,F,23,452158.0,2090-2094,20-24
WPP_Medium variant,2094,F,23,452001.0,2090-2094,20-24
WPP_Medium variant,2095,F,23,451665.0,2095-2099,20-24
WPP_Medium variant,2096,F,23,451491.0,2095-2099,20-24
WPP_Medium variant,2097,F,23,451190.0,2095-2099,20-24
WPP_Medium variant,2098,F,23,450759.0,2095-2099,20-24
WPP_Medium variant,2099,F,23,450175.0,2095-2099,20-24
WPP_Medium variant,2100,F,23,449424.0,2100+,20-24
WPP_Estimates,1950,M,24,22361.0,1950-1954,20-24
WPP_Estimates,1951,M,24,22938.0,1950-1954,20-24
WPP_Estimates,1952,M,24,23619.0,1950-1954,20-24
WPP_Estimates,1953,M,24,24321.0,1950-1954,20-24
WPP_Estimates,1954,M,24,25037.0,1950-1954,20-24
WPP_Estimates,1955,M,24,25809.0,1955-1959,20-24
WPP_Estimates,1956,M,24,26546.0,1955-1959,20-24
WPP_Estimates,1957,M,24,27238.0,1955-1959,20-24
WPP_Estimates,1958,M,24,27900.0,1955-1959,20-24
WPP_Estimates,1959,M,24,28593.0,1955-1959,20-24
WPP_Estimates,1960,M,24,29375.0,1960-1964,20-24
WPP_Estimates,1961,M,24,29978.0,1960-1964,20-24
WPP_Estimates,1962,M,24,30721.0,1960-1964,20-24
WPP_Estimates,1963,M,24,31616.0,1960-1964,20-24
WPP_Estimates,1964,M,24,32616.999999999996,1960-1964,20-24
WPP_Estimates,1965,M,24,33625.0,1965-1969,20-24
WPP_Estimates,1966,M,24,34445.0,1965-1969,20-24
WPP_Estimates,1967,M,24,35409.0,1965-1969,20-24
WPP_Estimates,1968,M,24,36573.0,1965-1969,20-24
WPP_Estimates,1969,M,24,37861.0,1965-1969,20-24
WPP_Estimates,1970,M,24,39190.0,1970-1974,20-24
WPP_Estimates,1971,M,24,40368.0,1970-1974,20-24
WPP_Estimates,1972,M,24,41225.0,1970-1974,20-24
WPP_Estimates,1973,M,24,41577.0,1970-1974,20-24
WPP_Estimates,1974,M,24,41685.0,1970-1974,20-24
WPP_Estimates,1975,M,24,41967.0,1975-1979,20-24
WPP_Estimates,1976,M,24,42221.0,1975-1979,20-24
WPP_Estimates,1977,M,24,42953.0,1975-1979,20-24
WPP_Estimates,1978,M,24,44342.0,1975-1979,20-24
WPP_Estimates,1979,M,24,46142.0,1975-1979,20-24
WPP_Estimates,1980,M,24,47904.0,1980-1984,20-24
WPP_Estimates,1981,M,24,49370.0,1980-1984,20-24
WPP_Estimates,1982,M,24,50797.0,1980-1984,20-24
WPP_Estimates,1983,M,24,52289.0,1980-1984,20-24
WPP_Estimates,1984,M,24,54128.0,1980-1984,20-24
WPP_Estimates,1985,M,24,56557.0,1985-1989,20-24
WPP_Estimates,1986,M,24,60125.0,1985-1989,20-24
WPP_Estimates,1987,M,24,64065.0,1985-1989,20-24
WPP_Estimates,1988,M,24,68039.0,1985-1989,20-24
WPP_Estimates,1989,M,24,71589.0,1985-1989,20-24
WPP_Estimates,1990,M,24,74352.0,1990-1994,20-24
WPP_Estimates,1991,M,24,75464.0,1990-1994,20-24
WPP_Estimates,1992,M,24,76221.0,1990-1994,20-24
WPP_Estimates,1993,M,24,76935.0,1990-1994,20-24
WPP_Estimates,1994,M,24,77862.0,1990-1994,20-24
WPP_Estimates,1995,M,24,79114.0,1995-1999,20-24
WPP_Estimates,1996,M,24,80811.0,1995-1999,20-24
WPP_Estimates,1997,M,24,82958.0,1995-1999,20-24
WPP_Estimates,1998,M,24,85414.0,1995-1999,20-24
WPP_Estimates,1999,M,24,88041.0,1995-1999,20-24
WPP_Estimates,2000,M,24,90840.0,2000-2004,20-24
WPP_Estimates,2001,M,24,93351.0,2000-2004,20-24
WPP_Estimates,2002,M,24,95635.0,2000-2004,20-24
WPP_Estimates,2003,M,24,97534.0,2000-2004,20-24
WPP_Estimates,2004,M,24,99400.0,2000-2004,20-24
WPP_Estimates,2005,M,24,101623.0,2005-2009,20-24
WPP_Estimates,2006,M,24,103461.0,2005-2009,20-24
WPP_Estimates,2007,M,24,106468.0,2005-2009,20-24
WPP_Estimates,2008,M,24,111213.0,2005-2009,20-24
WPP_Estimates,2009,M,24,117145.0,2005-2009,20-24
WPP_Estimates,2010,M,24,123217.0,2010-2014,20-24
WPP_Estimates,2011,M,24,128976.0,2010-2014,20-24
WPP_Estimates,2012,M,24,134198.0,2010-2014,20-24
WPP_Estimates,2013,M,24,138320.0,2010-2014,20-24
WPP_Estimates,2014,M,24,141800.0,2010-2014,20-24
WPP_Estimates,2015,M,24,145620.0,2015-2019,20-24
WPP_Estimates,2016,M,24,149529.0,2015-2019,20-24
WPP_Estimates,2017,M,24,153690.0,2015-2019,20-24
WPP_Estimates,2018,M,24,158492.0,2015-2019,20-24
WPP_Estimates,2019,M,24,163898.0,2015-2019,20-24
WPP_Estimates,2020,M,24,169506.0,2020-2024,20-24
WPP_Medium variant,2021,M,24,175413.0,2020-2024,20-24
WPP_Medium variant,2022,M,24,181380.0,2020-2024,20-24
WPP_Medium variant,2023,M,24,187365.0,2020-2024,20-24
WPP_Medium variant,2024,M,24,193487.0,2020-2024,20-24
WPP_Medium variant,2025,M,24,199702.0,2025-2029,20-24
WPP_Medium variant,2026,M,24,205481.0,2025-2029,20-24
WPP_Medium variant,2027,M,24,212293.0,2025-2029,20-24
WPP_Medium variant,2028,M,24,220546.0,2025-2029,20-24
WPP_Medium variant,2029,M,24,229504.0,2025-2029,20-24
WPP_Medium variant,2030,M,24,238149.0,2030-2034,20-24
WPP_Medium variant,2031,M,24,246880.0,2030-2034,20-24
WPP_Medium variant,2032,M,24,253896.0,2030-2034,20-24
WPP_Medium variant,2033,M,24,258302.00000000003,2030-2034,20-24
WPP_Medium variant,2034,M,24,261007.99999999997,2030-2034,20-24
WPP_Medium variant,2035,M,24,263946.0,2035-2039,20-24
WPP_Medium variant,2036,M,24,266883.0,2035-2039,20-24
WPP_Medium variant,2037,M,24,269600.0,2035-2039,20-24
WPP_Medium variant,2038,M,24,272265.0,2035-2039,20-24
WPP_Medium variant,2039,M,24,275031.0,2035-2039,20-24
WPP_Medium variant,2040,M,24,277735.0,2040-2044,20-24
WPP_Medium variant,2041,M,24,280216.0,2040-2044,20-24
WPP_Medium variant,2042,M,24,284071.0,2040-2044,20-24
WPP_Medium variant,2043,M,24,290035.0,2040-2044,20-24
WPP_Medium variant,2044,M,24,297380.0,2040-2044,20-24
WPP_Medium variant,2045,M,24,304597.0,2045-2049,20-24
WPP_Medium variant,2046,M,24,311929.0,2045-2049,20-24
WPP_Medium variant,2047,M,24,318985.0,2045-2049,20-24
WPP_Medium variant,2048,M,24,325417.0,2045-2049,20-24
WPP_Medium variant,2049,M,24,331400.0,2045-2049,20-24
WPP_Medium variant,2050,M,24,337472.0,2050-2054,20-24
WPP_Medium variant,2051,M,24,343613.0,2050-2054,20-24
WPP_Medium variant,2052,M,24,349288.0,2050-2054,20-24
WPP_Medium variant,2053,M,24,354361.0,2050-2054,20-24
WPP_Medium variant,2054,M,24,358997.0,2050-2054,20-24
WPP_Medium variant,2055,M,24,363513.0,2055-2059,20-24
WPP_Medium variant,2056,M,24,367908.0,2055-2059,20-24
WPP_Medium variant,2057,M,24,372096.0,2055-2059,20-24
WPP_Medium variant,2058,M,24,376095.0,2055-2059,20-24
WPP_Medium variant,2059,M,24,379924.0,2055-2059,20-24
WPP_Medium variant,2060,M,24,383572.0,2060-2064,20-24
WPP_Medium variant,2061,M,24,387159.0,2060-2064,20-24
WPP_Medium variant,2062,M,24,390704.0,2060-2064,20-24
WPP_Medium variant,2063,M,24,394312.0,2060-2064,20-24
WPP_Medium variant,2064,M,24,397942.0,2060-2064,20-24
WPP_Medium variant,2065,M,24,401452.0,2065-2069,20-24
WPP_Medium variant,2066,M,24,404979.0,2065-2069,20-24
WPP_Medium variant,2067,M,24,408336.0,2065-2069,20-24
WPP_Medium variant,2068,M,24,411481.0,2065-2069,20-24
WPP_Medium variant,2069,M,24,414469.0,2065-2069,20-24
WPP_Medium variant,2070,M,24,417364.0,2070-2074,20-24
WPP_Medium variant,2071,M,24,420269.0,2070-2074,20-24
WPP_Medium variant,2072,M,24,423234.0,2070-2074,20-24
WPP_Medium variant,2073,M,24,426386.0,2070-2074,20-24
WPP_Medium variant,2074,M,24,429617.0,2070-2074,20-24
WPP_Medium variant,2075,M,24,432696.0,2075-2079,20-24
WPP_Medium variant,2076,M,24,435834.0,2075-2079,20-24
WPP_Medium variant,2077,M,24,438670.0,2075-2079,20-24
WPP_Medium variant,2078,M,24,441107.0,2075-2079,20-24
WPP_Medium variant,2079,M,24,443247.0,2075-2079,20-24
WPP_Medium variant,2080,M,24,445267.0,2080-2084,20-24
WPP_Medium variant,2081,M,24,447277.0,2080-2084,20-24
WPP_Medium variant,2082,M,24,449199.0,2080-2084,20-24
WPP_Medium variant,2083,M,24,451114.0,2080-2084,20-24
WPP_Medium variant,2084,M,24,452959.0,2080-2084,20-24
WPP_Medium variant,2085,M,24,454601.0,2085-2089,20-24
WPP_Medium variant,2086,M,24,456252.0,2085-2089,20-24
WPP_Medium variant,2087,M,24,457606.0,2085-2089,20-24
WPP_Medium variant,2088,M,24,458606.0,2085-2089,20-24
WPP_Medium variant,2089,M,24,459322.0,2085-2089,20-24
WPP_Medium variant,2090,M,24,459886.0,2090-2094,20-24
WPP_Medium variant,2091,M,24,460461.0,2090-2094,20-24
WPP_Medium variant,2092,M,24,460854.0,2090-2094,20-24
WPP_Medium variant,2093,M,24,461098.0,2090-2094,20-24
WPP_Medium variant,2094,M,24,461201.0,2090-2094,20-24
WPP_Medium variant,2095,M,24,461141.0,2095-2099,20-24
WPP_Medium variant,2096,M,24,461116.0,2095-2099,20-24
WPP_Medium variant,2097,M,24,460952.0,2095-2099,20-24
WPP_Medium variant,2098,M,24,460677.0,2095-2099,20-24
WPP_Medium variant,2099,M,24,460294.0,2095-2099,20-24
WPP_Medium variant,2100,M,24,459773.0,2100+,20-24
WPP_Estimates,1950,F,24,24430.0,1950-1954,20-24
WPP_Estimates,1951,F,24,24997.0,1950-1954,20-24
WPP_Estimates,1952,F,24,25667.0,1950-1954,20-24
WPP_Estimates,1953,F,24,26295.0,1950-1954,20-24
WPP_Estimates,1954,F,24,26879.0,1950-1954,20-24
WPP_Estimates,1955,F,24,27497.0,1955-1959,20-24
WPP_Estimates,1956,F,24,28091.0,1955-1959,20-24
WPP_Estimates,1957,F,24,28704.0,1955-1959,20-24
WPP_Estimates,1958,F,24,29398.0,1955-1959,20-24
WPP_Estimates,1959,F,24,30188.0,1955-1959,20-24
WPP_Estimates,1960,F,24,31045.0,1960-1964,20-24
WPP_Estimates,1961,F,24,31707.0,1960-1964,20-24
WPP_Estimates,1962,F,24,32463.0,1960-1964,20-24
WPP_Estimates,1963,F,24,33261.0,1960-1964,20-24
WPP_Estimates,1964,F,24,34072.0,1960-1964,20-24
WPP_Estimates,1965,F,24,34869.0,1965-1969,20-24
WPP_Estimates,1966,F,24,35468.0,1965-1969,20-24
WPP_Estimates,1967,F,24,36252.0,1965-1969,20-24
WPP_Estimates,1968,F,24,37299.0,1965-1969,20-24
WPP_Estimates,1969,F,24,38488.0,1965-1969,20-24
WPP_Estimates,1970,F,24,39701.0,1970-1974,20-24
WPP_Estimates,1971,F,24,40822.0,1970-1974,20-24
WPP_Estimates,1972,F,24,41494.0,1970-1974,20-24
WPP_Estimates,1973,F,24,41437.0,1970-1974,20-24
WPP_Estimates,1974,F,24,40993.0,1970-1974,20-24
WPP_Estimates,1975,F,24,40737.0,1975-1979,20-24
WPP_Estimates,1976,F,24,40409.0,1975-1979,20-24
WPP_Estimates,1977,F,24,40748.0,1975-1979,20-24
WPP_Estimates,1978,F,24,42031.0,1975-1979,20-24
WPP_Estimates,1979,F,24,43908.0,1975-1979,20-24
WPP_Estimates,1980,F,24,45728.0,1980-1984,20-24
WPP_Estimates,1981,F,24,47309.0,1980-1984,20-24
WPP_Estimates,1982,F,24,48837.0,1980-1984,20-24
WPP_Estimates,1983,F,24,50368.0,1980-1984,20-24
WPP_Estimates,1984,F,24,52217.0,1980-1984,20-24
WPP_Estimates,1985,F,24,54709.0,1985-1989,20-24
WPP_Estimates,1986,F,24,58919.0,1985-1989,20-24
WPP_Estimates,1987,F,24,63622.0,1985-1989,20-24
WPP_Estimates,1988,F,24,68400.0,1985-1989,20-24
WPP_Estimates,1989,F,24,72689.0,1985-1989,20-24
WPP_Estimates,1990,F,24,76096.0,1990-1994,20-24
WPP_Estimates,1991,F,24,77365.0,1990-1994,20-24
WPP_Estimates,1992,F,24,78194.0,1990-1994,20-24
WPP_Estimates,1993,F,24,78819.0,1990-1994,20-24
WPP_Estimates,1994,F,24,79595.0,1990-1994,20-24
WPP_Estimates,1995,F,24,80840.0,1995-1999,20-24
WPP_Estimates,1996,F,24,82186.0,1995-1999,20-24
WPP_Estimates,1997,F,24,84142.0,1995-1999,20-24
WPP_Estimates,1998,F,24,86603.0,1995-1999,20-24
WPP_Estimates,1999,F,24,89351.0,1995-1999,20-24
WPP_Estimates,2000,F,24,92260.0,2000-2004,20-24
WPP_Estimates,2001,F,24,94817.0,2000-2004,20-24
WPP_Estimates,2002,F,24,97215.0,2000-2004,20-24
WPP_Estimates,2003,F,24,99299.0,2000-2004,20-24
WPP_Estimates,2004,F,24,101414.0,2000-2004,20-24
WPP_Estimates,2005,F,24,103927.0,2005-2009,20-24
WPP_Estimates,2006,F,24,106091.0,2005-2009,20-24
WPP_Estimates,2007,F,24,109499.0,2005-2009,20-24
WPP_Estimates,2008,F,24,114745.0,2005-2009,20-24
WPP_Estimates,2009,F,24,121224.0,2005-2009,20-24
WPP_Estimates,2010,F,24,127829.0,2010-2014,20-24
WPP_Estimates,2011,F,24,134156.0,2010-2014,20-24
WPP_Estimates,2012,F,24,139727.0,2010-2014,20-24
WPP_Estimates,2013,F,24,143889.0,2010-2014,20-24
WPP_Estimates,2014,F,24,147194.0,2010-2014,20-24
WPP_Estimates,2015,F,24,150844.0,2015-2019,20-24
WPP_Estimates,2016,F,24,154552.0,2015-2019,20-24
WPP_Estimates,2017,F,24,158398.0,2015-2019,20-24
WPP_Estimates,2018,F,24,162783.0,2015-2019,20-24
WPP_Estimates,2019,F,24,167723.0,2015-2019,20-24
WPP_Estimates,2020,F,24,172854.0,2020-2024,20-24
WPP_Medium variant,2021,F,24,178263.0,2020-2024,20-24
WPP_Medium variant,2022,F,24,183846.0,2020-2024,20-24
WPP_Medium variant,2023,F,24,189616.0,2020-2024,20-24
WPP_Medium variant,2024,F,24,195617.0,2020-2024,20-24
WPP_Medium variant,2025,F,24,201671.0,2025-2029,20-24
WPP_Medium variant,2026,F,24,207308.0,2025-2029,20-24
WPP_Medium variant,2027,F,24,213917.0,2025-2029,20-24
WPP_Medium variant,2028,F,24,221876.0,2025-2029,20-24
WPP_Medium variant,2029,F,24,230486.0,2025-2029,20-24
WPP_Medium variant,2030,F,24,238812.0,2030-2034,20-24
WPP_Medium variant,2031,F,24,247281.0,2030-2034,20-24
WPP_Medium variant,2032,F,24,253952.0,2030-2034,20-24
WPP_Medium variant,2033,F,24,257880.99999999997,2030-2034,20-24
WPP_Medium variant,2034,F,24,260035.00000000003,2030-2034,20-24
WPP_Medium variant,2035,F,24,262440.0,2035-2039,20-24
WPP_Medium variant,2036,F,24,264846.0,2035-2039,20-24
WPP_Medium variant,2037,F,24,267187.0,2035-2039,20-24
WPP_Medium variant,2038,F,24,269723.0,2035-2039,20-24
WPP_Medium variant,2039,F,24,272518.0,2035-2039,20-24
WPP_Medium variant,2040,F,24,275237.0,2040-2044,20-24
WPP_Medium variant,2041,F,24,277776.0,2040-2044,20-24
WPP_Medium variant,2042,F,24,281643.0,2040-2044,20-24
WPP_Medium variant,2043,F,24,287524.0,2040-2044,20-24
WPP_Medium variant,2044,F,24,294728.0,2040-2044,20-24
WPP_Medium variant,2045,F,24,301840.0,2045-2049,20-24
WPP_Medium variant,2046,F,24,309106.0,2045-2049,20-24
