,RealFacility_ID,year,month,service,disruption,mean_all_service
44709,101,2036,10,ANC,0,0
44710,102,2036,11,ANC,0,0
44711,103,2036,12,ANC,0,0
44712,104,2036,1,ANC,0,0
44713,105,2036,2,ANC,0,-1.400418173
44714,106,2036,3,ANC,-0.70271983,-0.945839184
44715,107,2036,4,ANC,0,0
44716,108,2036,5,ANC,0,0
44717,109,2036,6,ANC,0,0
44718,110,2036,7,ANC,0,-0.224024218
44719,111,2036,8,ANC,0,0
44720,112,2036,9,ANC,0,0
44721,113,2036,10,ANC,0,0
44722,114,2036,11,ANC,0,0
44723,115,2036,12,ANC,-0.413690173,-0.581241246
44724,116,2036,1,ANC,0,0
44725,117,2036,2,ANC,-0.668601559,-0.337351033
44726,118,2036,3,ANC,-2.601807829,-3.060472938
44727,119,2036,4,ANC,-3.740865415,-2.168940404
44728,120,2036,5,ANC,0,0
44729,121,2036,6,ANC,0,0
44730,122,2036,7,ANC,0,0
44731,123,2036,8,ANC,-0.330637455,-0.082659364
44732,124,2036,9,ANC,-2.77407236,-1.854533645
44733,125,2036,10,ANC,0,0
44734,126,2036,11,ANC,0,0
44735,127,2036,12,ANC,0,0
44736,128,2036,1,ANC,0,0
44737,129,2036,2,ANC,-1.442355737,-0.360588934
44738,130,2036,3,ANC,-0.418409135,-0.104602284
44739,131,2036,4,ANC,0,0
44740,132,2036,5,ANC,-1.14740035,-0.286850088
44741,133,2036,6,ANC,-2.842465176,-1.880008628
44742,134,2036,7,ANC,-4.523883733,-4.500834672
44743,135,2036,8,ANC,-0.301173179,-2.144162125
44744,136,2036,9,ANC,-1.525528331,-4.047843464
44745,137,2036,10,ANC,-1.377143936,-0.344285984
44746,138,2036,11,ANC,0,0
44747,139,2036,12,ANC,0,0
44748,140,2036,1,ANC,-2.879177896,-4.61281649
44749,141,2036,2,ANC,-0.778685203,-0.466576847
44750,142,2036,3,ANC,0,0
44751,143,2036,4,ANC,0,-0.164942213
44752,144,2036,5,ANC,-3.27852846,-2.823663734
44753,145,2036,6,ANC,-1.779474774,-1.420317894
44754,146,2036,7,ANC,0,0
44755,147,2036,8,ANC,-3.254522045,-4.380037393
44756,148,2036,9,ANC,-3.113209225,-0.976669622
44757,149,2036,10,ANC,0,0
44758,150,2036,11,ANC,-4.6923613,-2.585098229
44759,151,2036,12,ANC,-2.833555473,-1.616173916
44760,152,2036,1,ANC,0,0
44761,153,2036,2,ANC,0,0
44762,154,2036,3,ANC,0,0
44763,155,2036,4,ANC,0,0
44764,156,2036,5,ANC,0,0
44765,157,2036,6,ANC,0,0
44766,158,2036,7,ANC,0,0
44767,159,2036,8,ANC,-1.668726333,-7.641524908
44768,160,2036,9,ANC,-1.137463861,-2.921972901
44769,161,2036,10,ANC,-2.490352055,-3.184746572
44770,162,2036,11,ANC,0,0
44771,163,2036,12,ANC,0,0
44772,164,2036,1,ANC,-11.49146486,-4.592468526
44773,165,2036,2,ANC,0,0
44774,166,2036,3,ANC,0,0
44775,167,2036,4,ANC,0,0
44776,168,2036,5,ANC,0,0
44777,169,2036,6,ANC,0,0
44778,170,2036,7,ANC,-0.802768046,-0.200692012
44779,171,2036,8,ANC,-3.338706109,-2.405646553
44780,172,2036,9,ANC,0,0
44781,173,2036,10,ANC,0,0
44782,174,2036,11,ANC,-0.371193882,-0.557956192
44783,175,2036,12,ANC,0,0
44784,176,2036,1,ANC,-9.617902006,-5.061722332
44785,177,2036,2,ANC,0,0
44786,178,2036,3,ANC,0,0
44787,179,2036,4,ANC,0,0
44788,180,2036,5,ANC,0,0
44789,181,2036,6,ANC,-2.028801166,-6.838729704
44790,182,2036,7,ANC,0,0
44791,183,2036,8,ANC,0,-0.265340195
44792,184,2036,9,ANC,0,0
44793,185,2036,10,ANC,0,0
44794,186,2036,11,ANC,0,0
44795,187,2036,12,ANC,0,0
44796,188,2036,1,ANC,0,0
44797,189,2036,2,ANC,0,0
44798,190,2036,3,ANC,0,0
44799,191,2036,4,ANC,-0.942530912,-1.097440616
44800,192,2036,5,ANC,-0.899989677,-0.224997419
44801,193,2036,6,ANC,-0.697301345,-0.174325336
44802,194,2036,7,ANC,0,0
44803,195,2036,8,ANC,0,0
44804,196,2036,9,ANC,0,0
44805,197,2036,10,ANC,-2.454266465,-6.239436515
44806,198,2036,11,ANC,-2.771450063,-1.426422426
44807,199,2036,12,ANC,0,0
44808,200,2036,1,ANC,-1.594101152,-5.2045183
44809,201,2036,2,ANC,-0.201401897,-0.599347211
44810,202,2036,3,ANC,-8.155519958,-2.749025568
44811,203,2036,4,ANC,0,0
44812,204,2036,5,ANC,0,0
44813,205,2036,6,ANC,0,0
44814,206,2036,7,ANC,0,0
44815,207,2036,8,ANC,-5.664916815,-1.75579708
44816,208,2036,9,ANC,-5.028168415,-6.584221614
44817,209,2036,10,ANC,-0.621147077,-0.155286769
44818,210,2036,11,ANC,-3.525580016,-5.31660856
44819,211,2036,12,ANC,-1.538047731,-5.380419868
44820,212,2036,1,ANC,-2.098140055,-4.505895538
44821,213,2036,2,ANC,0,0
44822,214,2036,3,ANC,-1.245685852,-0.911942051
44823,215,2036,4,ANC,0,0
44824,216,2036,5,ANC,-0.988702708,-0.247175677
44825,217,2036,6,ANC,-2.692429325,-1.829900122
44826,218,2036,7,ANC,0,0
44827,219,2036,8,ANC,-2.483601341,-2.467962117
44828,220,2036,9,ANC,0,0
44829,221,2036,10,ANC,0,0
44830,222,2036,11,ANC,0,0
44831,223,2036,12,ANC,-2.224884827,-4.966014961
44832,224,2036,1,ANC,0,0
44833,225,2036,2,ANC,0,0
44834,226,2036,3,ANC,0,0
44835,227,2036,4,ANC,-2.938163793,-3.365575788
44836,228,2036,5,ANC,0,0
44837,229,2036,6,ANC,-3.608955943,-1.662511319
44838,230,2036,7,ANC,-1.216707016,-0.594371658
44839,231,2036,8,ANC,0,0
44840,232,2036,9,ANC,-1.359430105,-0.339857526
44841,233,2036,10,ANC,0,0
44842,234,2036,11,ANC,0,0
44843,235,2036,12,ANC,0,0
44844,236,2036,1,ANC,0,0
44845,237,2036,2,ANC,-1.175596577,-0.988622498
44846,238,2036,3,ANC,0,0
44847,239,2036,4,ANC,0,0
44848,240,2036,5,ANC,-0.088913802,-0.02222845
44849,241,2036,6,ANC,-9.819020576,-19.3883149
44850,242,2036,7,ANC,-2.661301923,-5.293813492
44851,243,2036,8,ANC,0,0
44852,244,2036,9,ANC,0,0
44853,245,2036,10,ANC,0,0
44854,246,2036,11,ANC,0,0
44855,247,2036,12,ANC,-0.46518699,-0.116296747
44856,248,2036,1,ANC,0,0
44857,249,2036,2,ANC,-13.25815691,-14.97525105
44858,250,2036,3,ANC,-0.656789887,-0.33145824
44859,251,2036,4,ANC,0,0
44860,252,2036,5,ANC,0,0
44861,253,2036,6,ANC,-2.445378698,-0.654244763
44862,254,2036,7,ANC,0,0
44863,255,2036,8,ANC,0,0
44864,256,2036,9,ANC,-1.364501939,-3.754104286
44865,257,2036,10,ANC,-1.230945839,-0.30773646
44866,258,2036,11,ANC,0,0
44867,259,2036,12,ANC,-2.214981969,-0.605544495
44868,260,2036,1,ANC,-1.706449896,-1.129264256
44869,261,2036,2,ANC,-3.22042605,-2.152366501
44870,262,2036,3,ANC,-0.345005185,-2.373602113
44871,263,2036,4,ANC,-0.470713299,-4.386396473
44872,264,2036,5,ANC,-1.074719119,-0.26867978
44873,265,2036,6,ANC,-1.66115234,-4.655757814
44874,266,2036,7,ANC,0,0
44875,267,2036,8,ANC,-2.694742303,-1.426636796
44876,268,2036,9,ANC,-2.122862536,-1.401150594
44877,269,2036,10,ANC,0,-0.217516161
44878,270,2036,11,ANC,-2.062167073,-1.905822417
44879,271,2036,12,ANC,0,0
44880,272,2036,1,ANC,0,0
44881,273,2036,2,ANC,-0.23378754,-0.849511145
44882,274,2036,3,ANC,-5.080702702,-5.562916226
44883,275,2036,4,ANC,0,0
44884,276,2036,5,ANC,-1.573476987,-2.195948481
44885,277,2036,6,ANC,0,0
44886,278,2036,7,ANC,0,-0.18055876
44887,279,2036,8,ANC,0,0
44888,280,2036,9,ANC,0,0
44889,281,2036,10,ANC,-1.089172794,-0.272293199
44890,282,2036,11,ANC,0,0
44891,283,2036,12,ANC,0,0
44892,284,2036,1,ANC,-22.36554856,-8.615867593
44893,285,2036,2,ANC,-17.70535677,-4.511394505
44894,286,2036,3,ANC,-1.727622339,-4.053786373
44895,287,2036,4,ANC,0,0
44896,288,2036,5,ANC,0,0
44897,289,2036,6,ANC,0,0
44898,290,2036,7,ANC,0,-0.175854487
44899,291,2036,8,ANC,0,0
44900,292,2036,9,ANC,-3.68526109,-17.33741463
44901,293,2036,10,ANC,-0.273712011,-1.058934156
44902,294,2036,11,ANC,0,0
44903,295,2036,12,ANC,-11.38817865,-11.21292322
44904,296,2036,1,ANC,-2.53537501,-0.633843753
44905,297,2036,2,ANC,-1.104738982,-1.2969192
44906,298,2036,3,ANC,-1.394321186,-0.348580297
44907,299,2036,4,ANC,-2.57417999,-1.767525141
44908,300,2036,5,ANC,-1.038331832,-5.602286259
44909,301,2036,6,ANC,-0.264866705,-0.32039525
44910,302,2036,7,ANC,0,0
44911,303,2036,8,ANC,-3.036356112,-3.462171073
44912,304,2036,9,ANC,-2.345135298,-5.096725968
44913,305,2036,10,ANC,-1.219418642,-1.684349168
44914,306,2036,11,ANC,-1.011206878,-5.728142199
44915,307,2036,12,ANC,0,0
44916,308,2036,1,ANC,-0.7367199,-0.184179975
44917,309,2036,2,ANC,0,0
44918,310,2036,3,ANC,-3.083915569,-7.50663876
44919,311,2036,4,ANC,0,0
44920,312,2036,5,ANC,-1.886879501,-1.313842861
44921,313,2036,6,ANC,-1.491892111,-7.210839017
44922,314,2036,7,ANC,-4.052241512,-5.673333736
44923,315,2036,8,ANC,-1.101759363,-0.275439841
44924,316,2036,9,ANC,-3.441545302,-7.764818634
44925,317,2036,10,ANC,0,0
44926,318,2036,11,ANC,0,0
44927,319,2036,12,ANC,0,0
44928,320,2036,1,ANC,-4.553673784,-6.00228107
44929,321,2036,2,ANC,0,0
44930,322,2036,3,ANC,-16.30637479,-22.99883235
44931,323,2036,4,ANC,-1.983929257,-0.543420866
44932,324,2036,5,ANC,-0.217888397,-2.071361562
44933,325,2036,6,ANC,0,0
44934,326,2036,7,ANC,0,-0.478093232
44935,327,2036,8,ANC,0,0
44936,0,2036,9,ANC,0,-2.628397628
44937,1,2036,10,ANC,0,-2.93003319
44938,2,2036,11,ANC,0,0
44939,3,2036,12,ANC,0,0
44940,4,2036,1,ANC,0,0
44941,5,2036,2,ANC,0,-6.432794277
44942,6,2036,3,ANC,-7.007773036,-4.328188164
44943,7,2036,4,ANC,0,0
44944,8,2036,5,ANC,0,-0.063704582
44945,9,2036,6,ANC,-11.46201743,-6.992595093
44946,10,2036,7,ANC,0,-0.183417796
44947,11,2036,8,ANC,0,0
44948,12,2036,9,ANC,0,0
44949,13,2036,10,ANC,0,0
44950,14,2036,11,ANC,0,0
44951,15,2036,12,ANC,-3.278481818,-3.17791956
44952,16,2036,1,ANC,-3.372058377,-2.419734336
44953,17,2036,2,ANC,0,0
44954,18,2036,3,ANC,0,-0.555325112
44955,19,2036,4,ANC,-0.905629231,-2.128410114
44956,20,2036,5,ANC,0,0
44957,21,2036,6,ANC,-12.31346611,-11.31046172
44958,22,2036,7,ANC,0,-1.480039012
44959,23,2036,8,ANC,0,-3.170012966
44960,24,2036,9,ANC,0,-2.153816839
44961,25,2036,10,ANC,0,0
44962,26,2036,11,ANC,0,0
44963,27,2036,12,ANC,0,0
44964,28,2036,1,ANC,0,0
44965,29,2036,2,ANC,0,-0.917085401
44966,30,2036,3,ANC,0,-1.516145686
44967,31,2036,4,ANC,-4.116517404,-2.281786311
44968,32,2036,5,ANC,0,0
44969,33,2036,6,ANC,0,0
44970,34,2036,7,ANC,0,0
44971,35,2036,8,ANC,0,0
44972,36,2036,9,ANC,0,0
44973,37,2036,10,ANC,0,-0.498420011
44974,38,2036,11,ANC,-8.684798329,-5.045713901
44975,39,2036,12,ANC,0,0
44976,40,2036,1,ANC,-5.64374405,-3.122599297
44977,41,2036,2,ANC,0,0
44978,42,2036,3,ANC,0,0
44979,43,2036,4,ANC,0,0
44980,44,2036,5,ANC,0,0
44981,45,2036,6,ANC,-9.415401163,-4.945571487
44982,46,2036,7,ANC,0,0
44983,47,2036,8,ANC,0,0
44984,48,2036,9,ANC,-8.990782212,-5.193339439
44985,49,2036,10,ANC,0,-0.661807365
44986,50,2036,11,ANC,-2.047732017,-2.603462096
44987,51,2036,12,ANC,0,-6.028198361
44988,52,2036,1,ANC,0,-1.388194755
44989,53,2036,2,ANC,0,0
44990,54,2036,3,ANC,0,0
44991,55,2036,4,ANC,0,-0.32602266
44992,56,2036,5,ANC,-16.59724243,-8.035243086
44993,57,2036,6,ANC,-1.253381942,-2.826059294
44994,58,2036,7,ANC,0,-1.437645598
44995,59,2036,8,ANC,0,-1.981297511
44996,60,2036,9,ANC,-4.542257584,-2.190590217
44997,61,2036,10,ANC,0,0
44998,62,2036,11,ANC,0,-0.412310826
44999,63,2036,12,ANC,-8.841848646,-4.653497917
45000,64,2036,1,ANC,0,0
45001,65,2036,2,ANC,-3.613931634,-3.168674306
45002,66,2036,3,ANC,0,-0.336254355
45003,67,2036,4,ANC,0,-0.307346955
45004,68,2036,5,ANC,0,-0.591646328
45005,69,2036,6,ANC,0,-0.015845067
45006,70,2036,7,ANC,-0.351508629,-1.264539657
45007,71,2036,8,ANC,-3.202896946,-3.107654591
45008,72,2036,9,ANC,0,0
45009,73,2036,10,ANC,0,0
45010,74,2036,11,ANC,0,-1.228841943
45011,75,2036,12,ANC,-0.933210625,-2.090752894
45012,76,2036,1,ANC,-2.569011903,-3.085685952
45013,77,2036,2,ANC,0,-0.331822073
45014,78,2036,3,ANC,0,-1.035543619
45015,79,2036,4,ANC,0,0
45016,80,2036,5,ANC,0,0
45017,81,2036,6,ANC,0,-1.021480323
45018,82,2036,7,ANC,0,0
45019,83,2036,8,ANC,0,-1.509680474
45020,84,2036,9,ANC,0,0
45021,85,2036,10,ANC,0,0
45022,86,2036,11,ANC,0,-0.966243848
45023,87,2036,12,ANC,0,-0.532089807
45024,88,2036,1,ANC,0,0
45025,89,2036,2,ANC,0,-0.841008329
45026,90,2036,3,ANC,0,0
45027,91,2036,4,ANC,-7.172255247,-3.874342914
45028,92,2036,5,ANC,0,0
45029,93,2036,6,ANC,0,0
45030,94,2036,7,ANC,0,0
45031,95,2036,8,ANC,0,0
45032,96,2036,9,ANC,0,0
45033,97,2036,10,ANC,0,-2.108473488
45034,98,2036,11,ANC,0,-0.705150681
45035,99,2036,12,ANC,0,0
45036,100,2036,1,ANC,0,0
45037,101,2036,2,ANC,0,0
45038,102,2036,3,ANC,0,0
45039,103,2036,4,ANC,0,0
45040,104,2036,5,ANC,0,0
45041,105,2036,6,ANC,-0.814778315,-1.12792124
45042,106,2036,7,ANC,0,-1.400207518
45043,107,2036,8,ANC,0,0
45044,108,2036,9,ANC,0,-1.479552325
45045,109,2036,10,ANC,0,-4.571344891
45046,110,2036,11,ANC,0,-0.930403787
45047,111,2036,12,ANC,0,0
45048,112,2036,1,ANC,0,0
45049,113,2036,2,ANC,0,-1.133967325
45050,114,2036,3,ANC,0,0
45051,115,2036,4,ANC,0,-1.034495735
45052,116,2036,5,ANC,0,0
45053,117,2036,6,ANC,0,-1.952303818
45054,118,2036,7,ANC,-2.818871733,-2.729945176
45055,119,2036,8,ANC,-1.363969429,-2.588728399
45056,120,2036,9,ANC,0,0
45057,121,2036,10,ANC,0,0
45058,122,2036,11,ANC,0,0
45059,123,2036,12,ANC,0,-0.330511451
45060,124,2036,1,ANC,0,-1.299872595
45061,125,2036,2,ANC,0,0
45062,126,2036,3,ANC,0,0
45063,127,2036,4,ANC,0,0
45064,128,2036,5,ANC,0,0
45065,129,2036,6,ANC,0,-0.355666874
45066,130,2036,7,ANC,0,-0.356537165
45067,131,2036,8,ANC,0,0
45068,132,2036,9,ANC,0,-0.967839411
45069,133,2036,10,ANC,0,-1.035892369
45070,134,2036,11,ANC,-4.769046886,-5.031694393
45071,135,2036,12,ANC,-1.908514498,-1.207479086
45072,136,2036,1,ANC,-5.19532977,-2.508932911
45073,137,2036,2,ANC,0,-1.046802281
45074,138,2036,3,ANC,0,0
45075,139,2036,4,ANC,0,0
45076,140,2036,5,ANC,-7.676920064,-4.290338001
45077,141,2036,6,ANC,0,-0.91647958
45078,142,2036,7,ANC,0,0
45079,143,2036,8,ANC,0,-0.011642878
45080,144,2036,9,ANC,0,-1.462274367
45081,145,2036,10,ANC,0,-1.502772117
45082,146,2036,11,ANC,0,0
45083,147,2036,12,ANC,-6.625532262,-3.651973189
45084,148,2036,1,ANC,0,-1.977863601
45085,149,2036,2,ANC,0,-0.339123285
45086,150,2036,3,ANC,-2.862653988,-3.388310814
45087,151,2036,4,ANC,-0.882658103,-1.85330242
45088,152,2036,5,ANC,0,0
45089,153,2036,6,ANC,0,0
45090,154,2036,7,ANC,0,0
45091,155,2036,8,ANC,0,0
45092,156,2036,9,ANC,0,0
45093,157,2036,10,ANC,0,0
45094,158,2036,11,ANC,0,0
45095,159,2036,12,ANC,-7.169188602,-4.449232722
45096,160,2036,1,ANC,-3.174718681,-1.76545646
45097,161,2036,2,ANC,-4.012740871,-3.452820399
45098,162,2036,3,ANC,0,0
45099,163,2036,4,ANC,0,0
45100,164,2036,5,ANC,-2.227045998,-5.178919306
45101,165,2036,6,ANC,0,0
45102,166,2036,7,ANC,0,0
45103,167,2036,8,ANC,0,0
45104,168,2036,9,ANC,0,0
45105,169,2036,10,ANC,0,0
45106,170,2036,11,ANC,0,-0.358734454
45107,171,2036,12,ANC,0,-1.180520093
45108,172,2036,1,ANC,0,0
45109,173,2036,2,ANC,0,0
45110,174,2036,3,ANC,0,-1.01917635
45111,175,2036,4,ANC,0,0
45112,176,2036,5,ANC,-0.487418252,-5.509627142
45113,177,2036,6,ANC,0,0
45114,178,2036,7,ANC,0,0
45115,179,2036,8,ANC,0,0
45116,180,2036,9,ANC,0,0
45117,181,2036,10,ANC,-12.45993396,-4.497002933
45118,182,2036,11,ANC,0,0
45119,183,2036,12,ANC,0,-1.362541241
45120,184,2036,1,ANC,0,0
45121,185,2036,2,ANC,0,0
45122,186,2036,3,ANC,0,0
45123,187,2036,4,ANC,0,0
45124,188,2036,5,ANC,0,0
45125,189,2036,6,ANC,0,0
45126,190,2036,7,ANC,0,0
45127,191,2036,8,ANC,-0.181358907,-1.517275265
45128,192,2036,9,ANC,0,-0.687923474
45129,193,2036,10,ANC,0,-0.007631872
45130,194,2036,11,ANC,0,0
45131,195,2036,12,ANC,0,0
45132,196,2036,1,ANC,0,0
45133,197,2036,2,ANC,-11.45828192,-4.32613271
45134,198,2036,3,ANC,0,-0.980839161
45135,199,2036,4,ANC,0,0
45136,200,2036,5,ANC,-8.753162408,-4.602362836
45137,201,2036,6,ANC,-1.044805593,-0.499605416
45138,202,2036,7,ANC,0,-5.906310275
45139,203,2036,8,ANC,0,-0.13319179
45140,204,2036,9,ANC,0,0
45141,205,2036,10,ANC,0,0
45142,206,2036,11,ANC,0,0
45143,207,2036,12,ANC,0,-3.116818979
45144,208,2036,1,ANC,-10.29327213,-6.174022704
45145,209,2036,2,ANC,0,-0.266196703
45146,210,2036,3,ANC,-8.321738964,-4.242274606
45147,211,2036,4,ANC,-8.53601671,-4.491312584
45148,212,2036,5,ANC,-7.021182894,-4.341893907
45149,213,2036,6,ANC,0,0
45150,214,2036,7,ANC,0,-2.312449352
45151,215,2036,8,ANC,0,0
45152,216,2036,9,ANC,0,0
45153,217,2036,10,ANC,0,-1.170934446
45154,218,2036,11,ANC,0,0
45155,219,2036,12,ANC,0,-1.016731988
45156,220,2036,1,ANC,0,0
45157,221,2036,2,ANC,0,0
45158,222,2036,3,ANC,0,0
45159,223,2036,4,ANC,-7.292875251,-4.522449935
45160,224,2036,5,ANC,0,0
45161,225,2036,6,ANC,0,0
45162,226,2036,7,ANC,0,0
45163,227,2036,8,ANC,-4.496400223,-3.786020301
45164,228,2036,9,ANC,0,0
45165,229,2036,10,ANC,-0.293241212,-3.662087044
45166,230,2036,11,ANC,0,-0.804320901
45167,231,2036,12,ANC,0,0
45168,232,2036,1,ANC,0,-1.333773588
45169,233,2036,2,ANC,0,0
45170,234,2036,3,ANC,0,0
45171,235,2036,4,ANC,0,0
45172,236,2036,5,ANC,0,0
45173,237,2036,6,ANC,0,-1.092288642
45174,238,2036,7,ANC,0,0
45175,239,2036,8,ANC,0,0
45176,240,2036,9,ANC,0,0
45177,241,2036,10,ANC,-30.45853842,-18.74888957
45178,242,2036,11,ANC,-7.898228607,-4.252949637
45179,243,2036,12,ANC,0,0
45180,244,2036,1,ANC,0,0
45181,245,2036,2,ANC,0,0
45182,246,2036,3,ANC,0,0
45183,247,2036,4,ANC,0,-0.361608987
45184,248,2036,5,ANC,0,-0.621620155
45185,249,2036,6,ANC,-18.60547429,-16.33566871
45186,250,2036,7,ANC,0,-1.949440771
45187,251,2036,8,ANC,0,0
45188,252,2036,9,ANC,0,0
45189,253,2036,10,ANC,0,-2.295969308
45190,254,2036,11,ANC,0,-1.499267339
45191,255,2036,12,ANC,0,0
45192,256,2036,1,ANC,-4.798387658,-2.316221217
45193,257,2036,2,ANC,0,-0.718583581
45194,258,2036,3,ANC,0,0
45195,259,2036,4,ANC,0,-1.491943394
45196,260,2036,5,ANC,0,-0.75533673
45197,261,2036,6,ANC,0,-1.594241493
45198,262,2036,7,ANC,-2.119901062,-1.339531844
45199,263,2036,8,ANC,-5.023808584,-3.061417626
45200,264,2036,9,ANC,0,-0.449482595
45201,265,2036,10,ANC,-7.116199305,-3.788729256
45202,266,2036,11,ANC,0,0
45203,267,2036,12,ANC,-0.472289273,-1.771693246
45204,268,2036,1,ANC,0,-1.283755886
45205,269,2036,2,ANC,0,-1.249530813
45206,270,2036,3,ANC,0,-2.520354761
45207,271,2036,4,ANC,0,0
45208,272,2036,5,ANC,0,0
45209,273,2036,6,ANC,0,-1.663340586
45210,274,2036,7,ANC,-6.464549503,-5.48153977
45211,275,2036,8,ANC,0,0
45212,276,2036,9,ANC,-3.365449621,-2.431521244
45213,277,2036,10,ANC,0,0
45214,278,2036,11,ANC,0,-1.69569549
45215,279,2036,12,ANC,0,0
45216,280,2036,1,ANC,0,0
45217,281,2036,2,ANC,0,-0.687657935
45218,282,2036,3,ANC,0,0
45219,283,2036,4,ANC,0,0
45220,284,2036,5,ANC,-0.371132193,-23.98639456
45221,285,2036,6,ANC,0,-11.11921254
45222,286,2036,7,ANC,-5.754162031,-3.186151328
45223,287,2036,8,ANC,0,0
45224,288,2036,9,ANC,0,0
45225,289,2036,10,ANC,0,0
45226,290,2036,11,ANC,-0.115801497,-0.199429551
45227,291,2036,12,ANC,0,0
45228,292,2036,1,ANC,-30.61135905,-9.30843839
45229,293,2036,2,ANC,0,-0.537822519
45230,294,2036,3,ANC,0,0
45231,295,2036,4,ANC,0,-6.938487905
45232,296,2036,5,ANC,0,-1.55603703
45233,297,2036,6,ANC,0,-7.391018635
45234,298,2036,7,ANC,0,-1.315311347
45235,299,2036,8,ANC,0,-1.137552999
45236,300,2036,9,ANC,-10.6057062,-3.177421248
45237,301,2036,10,ANC,-0.262263192,-1.21367606
45238,302,2036,11,ANC,0,0
45239,303,2036,12,ANC,-4.626130853,-3.891490128
45240,304,2036,1,ANC,-7.117685339,-3.843228515
45241,305,2036,2,ANC,0,-0.439467225
45242,306,2036,3,ANC,-10.25053138,-3.048531744
45243,307,2036,4,ANC,0,-0.045654815
45244,308,2036,5,ANC,0,-2.005528986
45245,309,2036,6,ANC,0,-1.099361163
45246,310,2036,7,ANC,-13.02768016,-5.425271392
45247,311,2036,8,ANC,0,0
45248,312,2036,9,ANC,0,-0.852124937
45249,313,2036,10,ANC,-13.66325987,-4.17206675
45250,314,2036,11,ANC,-9.261975399,-5.358544208
45251,315,2036,12,ANC,0,-0.96568418
45252,316,2036,1,ANC,-13.51384018,-5.379785541
45253,317,2036,2,ANC,0,0
45254,318,2036,3,ANC,0,0
45255,319,2036,4,ANC,0,0
45256,320,2036,5,ANC,-9.938039645,-5.949551822
45257,321,2036,6,ANC,0,-0.168697463
45258,322,2036,7,ANC,-41.61118427,-22.75320592
45259,323,2036,8,ANC,0,-2.34087765
45260,324,2036,9,ANC,-1.798621332,-1.148574826
45261,325,2036,10,ANC,0,0
45262,326,2036,11,ANC,0,-1.769037526
45263,327,2036,12,ANC,0,0
45264,0,2036,1,ANC,0,-4.218594729
45265,1,2036,2,ANC,0,-4.682707634
45266,2,2036,3,ANC,0,0
45267,3,2036,4,ANC,0,0
45268,4,2036,5,ANC,0,0
45269,5,2036,6,ANC,-2.592903837,-2.191523206
45270,6,2036,7,ANC,-1.21280359,-1.799747263
45271,7,2036,8,ANC,0,0
45272,8,2036,9,ANC,0,-0.191264935
45273,9,2036,10,ANC,-5.811759436,-5.323342803
45274,10,2036,11,ANC,0,-1.422777981
45275,11,2036,12,ANC,0,0
45276,12,2036,1,ANC,0,-0.039337925
45277,13,2036,2,ANC,0,-0.781541693
45278,14,2036,3,ANC,0,0
45279,15,2036,4,ANC,-1.674616665,-1.808593661
45280,16,2036,5,ANC,-0.924782142,-1.937213178
45281,17,2036,6,ANC,0,0
45282,18,2036,7,ANC,0,-1.086770383
45283,19,2036,8,ANC,-0.780637041,-3.290309452
45284,20,2036,9,ANC,0,0
45285,21,2036,10,ANC,-5.479910312,-4.87492497
45286,22,2036,11,ANC,0,-1.630803354
45287,23,2036,12,ANC,-0.623950238,-2.127991854
45288,24,2036,1,ANC,-0.540955735,-2.21379436
45289,25,2036,2,ANC,0,0
45290,26,2036,3,ANC,0,0
45291,27,2036,4,ANC,0,0
45292,28,2036,5,ANC,0,0
45293,29,2036,6,ANC,0,-2.446613249
45294,30,2036,7,ANC,0,-1.885915544
45295,31,2036,8,ANC,0,-1.809146296
45296,32,2036,9,ANC,0,0
45297,33,2036,10,ANC,0,0
45298,34,2036,11,ANC,0,-0.955118305
45299,35,2036,12,ANC,0,0
45300,36,2036,1,ANC,0,0
45301,37,2036,2,ANC,0,-0.642769884
45302,38,2036,3,ANC,-3.392628174,-3.704497653
45303,39,2036,4,ANC,0,0
45304,40,2036,5,ANC,-0.785511194,-1.906544101
45305,41,2036,6,ANC,0,0
45306,42,2036,7,ANC,0,-0.059261169
45307,43,2036,8,ANC,0,0
45308,44,2036,9,ANC,0,0
45309,45,2036,10,ANC,-0.889793046,-1.642826394
45310,46,2036,11,ANC,0,0
45311,47,2036,12,ANC,0,0
45312,48,2036,1,ANC,-3.410036001,-3.782246967
45313,49,2036,2,ANC,0,-0.138812677
45314,50,2036,3,ANC,-1.483990017,-2.886604988
45315,51,2036,4,ANC,-2.584083884,-2.244443898
45316,52,2036,5,ANC,0,-1.300097929
45317,53,2036,6,ANC,0,0
45318,54,2036,7,ANC,0,0
45319,55,2036,8,ANC,0,-0.012547062
45320,56,2036,9,ANC,0,-5.654519021
45321,57,2036,10,ANC,-1.2181628,-3.958131555
45322,58,2036,11,ANC,0,-1.34714935
45323,59,2036,12,ANC,0,-2.525605805
45324,60,2036,1,ANC,0,-1.48690605
45325,61,2036,2,ANC,0,0
45326,62,2036,3,ANC,0,-1.051785361
45327,63,2036,4,ANC,-0.475846506,-1.345096374
45328,64,2036,5,ANC,0,0
45329,65,2036,6,ANC,-2.177652151,-2.276058451
45330,66,2036,7,ANC,0,-0.025793141
45331,67,2036,8,ANC,0,-0.113904448
45332,68,2036,9,ANC,0,-0.466693597
45333,69,2036,10,ANC,0,-0.4349891
45334,70,2036,11,ANC,0,-0.638791571
45335,71,2036,12,ANC,-1.720399221,-1.86387695
